      Step     Time          Energy          fmax
FIRE:    0 15:49:20       83.711186       59.707428
FIRE:    1 15:49:20       65.070698       40.146719
FIRE:    2 15:49:20       52.067768       26.822050
FIRE:    3 15:49:20       42.979206       17.654868
FIRE:    4 15:49:21       36.709772       10.583623
FIRE:    5 15:49:21       32.690239        7.960900
FIRE:    6 15:49:21       30.655706        7.532274
FIRE:    7 15:49:21       30.105379       12.169413
FIRE:    8 15:49:21       28.750581        7.346647
FIRE:    9 15:49:21       27.292795        6.827553
FIRE:   10 15:49:21       26.286949        6.582359
FIRE:   11 15:49:21       25.277567        6.297032
FIRE:   12 15:49:21       23.842448        6.215795
FIRE:   13 15:49:21       22.078728        5.392284
FIRE:   14 15:49:21       20.403429        4.860891
FIRE:   15 15:49:21       19.215333        4.389191
FIRE:   16 15:49:21       18.308294        3.942991
FIRE:   17 15:49:21       17.358330        3.480850
FIRE:   18 15:49:21       16.400414        3.027995
FIRE:   19 15:49:21       15.632563        2.622590
FIRE:   20 15:49:21       15.035024        2.249076
FIRE:   21 15:49:21       14.474350        1.879675
FIRE:   22 15:49:21       13.923180        1.517173
FIRE:   23 15:49:21       13.444034        1.186853
FIRE:   24 15:49:21       13.066280        1.098252
FIRE:   25 15:49:21       12.724117        1.119670
FIRE:   26 15:49:21       12.362816        1.064728
FIRE:   27 15:49:21       11.996793        1.014726
FIRE:   28 15:49:21       11.636081        0.961362
FIRE:   29 15:49:21       11.267817        0.875904
FIRE:   30 15:49:22       10.937232        0.679151
FIRE:   31 15:49:22       10.788869        0.625668
FIRE:   32 15:49:22       10.743707        0.569516
FIRE:   33 15:49:22       10.707816        0.628558
FIRE:   34 15:49:22       10.686737        0.677726
FIRE:   35 15:49:22       10.647308        0.699854
FIRE:   36 15:49:22       10.579566        0.692085
FIRE:   37 15:49:22       10.504616        0.661014
FIRE:   38 15:49:22       10.441131        0.628540
FIRE:   39 15:49:22       10.356093        0.626587
FIRE:   40 15:49:22       10.234147        0.674721
FIRE:   41 15:49:22       10.109291        0.746759
FIRE:   42 15:49:22        9.950500        0.784621
FIRE:   43 15:49:22        9.777801        0.780283
FIRE:   44 15:49:23        9.612546        0.794260
FIRE:   45 15:49:23        9.425223        0.865185
FIRE:   46 15:49:23        9.236966        0.946036
FIRE:   47 15:49:23        9.036482        0.986465
FIRE:   48 15:49:23        8.822743        0.987577
FIRE:   49 15:49:23        8.606626        0.984210
FIRE:   50 15:49:23        8.381268        1.005000
FIRE:   51 15:49:23        8.149950        1.040256
FIRE:   52 15:49:23        7.918029        1.069433
FIRE:   53 15:49:23        7.686013        1.064144
FIRE:   54 15:49:23        7.459615        1.024317
FIRE:   55 15:49:23        7.243809        0.972658
FIRE:   56 15:49:23        7.038375        0.926622
FIRE:   57 15:49:23        6.841615        0.890785
FIRE:   58 15:49:23        6.652723        0.860754
FIRE:   59 15:49:23        6.469034        0.837904
FIRE:   60 15:49:23        6.286478        0.821859
FIRE:   61 15:49:23        6.101004        0.812578
FIRE:   62 15:49:23        5.909188        0.810435
FIRE:   63 15:49:23        5.708736        0.815777
FIRE:   64 15:49:23        5.498178        0.827989
FIRE:   65 15:49:23        5.277192        0.844897
FIRE:   66 15:49:23        5.047003        0.862141
FIRE:   67 15:49:23        4.810561        0.873544
FIRE:   68 15:49:23        4.572456        0.873500
FIRE:   69 15:49:23        4.338376        0.859093
FIRE:   70 15:49:23        4.116156        0.819035
FIRE:   71 15:49:24        3.920112        0.744058
FIRE:   72 15:49:24        3.766210        0.631029
FIRE:   73 15:49:24        3.667915        0.477144
FIRE:   74 15:49:24        3.628252        0.462906
FIRE:   75 15:49:24        3.470392        0.403635
FIRE:   76 15:49:24        3.417489        0.423980
FIRE:   77 15:49:24        3.372519        0.441219
FIRE:   78 15:49:24        3.324085        0.440773
FIRE:   79 15:49:24        3.283064        0.411034
FIRE:   80 15:49:24        3.230222        0.381507
FIRE:   81 15:49:24        3.151098        0.363801
FIRE:   82 15:49:24        3.068949        0.340117
FIRE:   83 15:49:24        2.999492        0.306591
FIRE:   84 15:49:24        2.938103        0.275667
FIRE:   85 15:49:24        2.868794        0.250021
FIRE:   86 15:49:24        2.809628        0.225489
FIRE:   87 15:49:24        2.763608        0.202273
FIRE:   88 15:49:24        2.711371        0.187935
FIRE:   89 15:49:24        2.662488        0.182714
FIRE:   90 15:49:24        2.621354        0.187635
FIRE:   91 15:49:24        2.573190        0.202318
FIRE:   92 15:49:24        2.526823        0.204000
FIRE:   93 15:49:24        2.483748        0.187336
FIRE:   94 15:49:24        2.439133        0.170692
FIRE:   95 15:49:24        2.399046        0.161007
FIRE:   96 15:49:24        2.358561        0.159067
FIRE:   97 15:49:24        2.316422        0.162400
FIRE:   98 15:49:24        2.276917        0.165062
FIRE:   99 15:49:25        2.236441        0.164259
FIRE:  100 15:49:25        2.197925        0.157995
FIRE:  101 15:49:25        2.161269        0.146884
FIRE:  102 15:49:25        2.125764        0.132004
FIRE:  103 15:49:25        2.093477        0.113501
FIRE:  104 15:49:25        2.062260        0.093279
FIRE:  105 15:49:25        2.031878        0.078500
FIRE:  106 15:49:25        1.999514        0.095830
FIRE:  107 15:49:25        1.959872        0.115796
FIRE:  108 15:49:25        1.911321        0.120209
FIRE:  109 15:49:25        1.859330        0.097413
FIRE:  110 15:49:25        1.816168        0.115543
FIRE:  111 15:49:25        1.792345        0.111431
FIRE:  112 15:49:25        1.786833        0.122635
FIRE:  113 15:49:25        1.771693        0.067275
FIRE:  114 15:49:25        1.775435        0.100532
FIRE:  115 15:49:25        1.772271        0.053384
FIRE:  116 15:49:25        1.769559        0.073118
FIRE:  117 15:49:25        1.767518        0.045012
FIRE:  118 15:49:25        1.767629        0.036508
FIRE:  119 15:49:25        1.767446        0.035556
FIRE:  120 15:49:25        1.767194        0.033686
FIRE:  121 15:49:25        1.766983        0.030987
FIRE:  122 15:49:25        1.766816        0.027719
FIRE:  123 15:49:25        1.766637        0.025009
FIRE:  124 15:49:25        1.766443        0.020919
FIRE:  125 15:49:25        1.766291        0.017882
FIRE:  126 15:49:26        1.766204        0.017722
FIRE:  127 15:49:26        1.766151        0.022146
FIRE:  128 15:49:26        1.766062        0.022477
FIRE:  129 15:49:26        1.765929        0.017430
FIRE:  130 15:49:26        1.765782        0.019062
FIRE:  131 15:49:26        1.765571        0.018907
FIRE:  132 15:49:26        1.765381        0.006669
