      Step     Time          Energy          fmax
FIRE:    0 11:48:53       59.982803       19.460658
FIRE:    1 11:48:53       51.684840       19.730345
FIRE:    2 11:48:53       45.930197       18.963620
FIRE:    3 11:48:53       41.419393       17.622257
FIRE:    4 11:48:53       37.410141       16.012543
FIRE:    5 11:48:53       33.354616       14.295989
FIRE:    6 11:48:53       29.121808       12.544569
FIRE:    7 11:48:53       24.958598       10.800125
FIRE:    8 11:48:53       21.206991        9.119174
FIRE:    9 11:48:54       18.127795        7.560935
FIRE:   10 11:48:54       15.864081        6.168329
FIRE:   11 11:48:54       14.483714        4.976601
FIRE:   12 11:48:54       13.944248        5.587088
FIRE:   13 11:48:54       13.954370        6.380309
FIRE:   14 11:48:54       12.624062        4.875331
FIRE:   15 11:48:54       11.719405        3.753839
FIRE:   16 11:48:54       11.403441        3.893907
FIRE:   17 11:48:54       10.992592        3.672984
FIRE:   18 11:48:54       10.214142        3.098695
FIRE:   19 11:48:54        9.360585        2.387142
FIRE:   20 11:48:54        8.686338        1.695972
FIRE:   21 11:48:54        8.278614        1.136221
FIRE:   22 11:48:54        8.096214        1.164250
FIRE:   23 11:48:54        7.986817        1.036476
FIRE:   24 11:48:54        7.823502        1.069189
FIRE:   25 11:48:54        7.658318        1.162727
FIRE:   26 11:48:54        7.585042        1.241054
FIRE:   27 11:48:54        7.564955        1.291929
FIRE:   28 11:48:54        7.542178        1.288289
FIRE:   29 11:48:54        7.499304        1.280970
FIRE:   30 11:48:54        7.441286        1.269976
FIRE:   31 11:48:54        7.374172        1.255525
FIRE:   32 11:48:55        7.302755        1.238364
FIRE:   33 11:48:55        7.227573        1.219989
FIRE:   34 11:48:55        7.144266        1.201919
FIRE:   35 11:48:55        7.036957        1.182070
FIRE:   36 11:48:55        6.901839        1.156538
FIRE:   37 11:48:55        6.744359        1.120305
FIRE:   38 11:48:55        6.567321        1.073431
FIRE:   39 11:48:55        6.360256        1.021957
FIRE:   40 11:48:55        6.154296        0.980228
FIRE:   41 11:48:55        5.955628        0.940356
FIRE:   42 11:48:55        5.760946        0.887808
FIRE:   43 11:48:55        5.564710        0.815503
FIRE:   44 11:48:55        5.374544        0.721981
FIRE:   45 11:48:55        5.201080        0.608729
FIRE:   46 11:48:55        5.048731        0.485346
FIRE:   47 11:48:55        4.917765        0.386255
FIRE:   48 11:48:55        4.813963        0.305580
FIRE:   49 11:48:55        4.744375        0.240839
FIRE:   50 11:48:55        4.710536        0.171512
FIRE:   51 11:48:55        4.716083        0.214879
FIRE:   52 11:48:56        4.712598        0.195708
FIRE:   53 11:48:56        4.708307        0.158906
FIRE:   54 11:48:56        4.704075        0.106904
FIRE:   55 11:48:56        4.700223        0.077782
FIRE:   56 11:48:56        4.698373        0.109608
FIRE:   57 11:48:56        4.697339        0.118781
FIRE:   58 11:48:56        4.695782        0.102875
FIRE:   59 11:48:56        4.693772        0.103944
FIRE:   60 11:48:56        4.690149        0.092921
FIRE:   61 11:48:56        4.685783        0.075693
FIRE:   62 11:48:56        4.680997        0.115421
FIRE:   63 11:48:56        4.675178        0.126205
FIRE:   64 11:48:56        4.665732        0.113744
FIRE:   65 11:48:56        4.653548        0.082861
FIRE:   66 11:48:56        4.642578        0.092280
FIRE:   67 11:48:56        4.644832        0.250720
FIRE:   68 11:48:56        4.625513        0.138293
FIRE:   69 11:48:56        4.624831        0.135252
FIRE:   70 11:48:57        4.623884        0.129339
FIRE:   71 11:48:57        4.623047        0.121013
FIRE:   72 11:48:57        4.622223        0.111406
FIRE:   73 11:48:57        4.621087        0.101896
FIRE:   74 11:48:57        4.619615        0.093464
FIRE:   75 11:48:57        4.618132        0.086666
FIRE:   76 11:48:57        4.616699        0.081202
FIRE:   77 11:48:57        4.615016        0.076560
FIRE:   78 11:48:57        4.612804        0.071219
FIRE:   79 11:48:57        4.610394        0.079381
FIRE:   80 11:48:57        4.607428        0.083890
FIRE:   81 11:48:57        4.603727        0.071683
FIRE:   82 11:48:57        4.599515        0.061448
FIRE:   83 11:48:57        4.594535        0.064185
FIRE:   84 11:48:57        4.588948        0.061654
FIRE:   85 11:48:57        4.583006        0.050827
FIRE:   86 11:48:57        4.576980        0.050997
FIRE:   87 11:48:57        4.572356        0.079920
FIRE:   88 11:48:57        4.570755        0.041396
FIRE:   89 11:48:57        4.571310        0.056012
FIRE:   90 11:48:57        4.571011        0.045193
FIRE:   91 11:48:57        4.570620        0.037768
FIRE:   92 11:48:58        4.570397        0.036869
FIRE:   93 11:48:58        4.570429        0.035834
FIRE:   94 11:48:58        4.570414        0.035848
FIRE:   95 11:48:58        4.570386        0.035874
FIRE:   96 11:48:58        4.570348        0.035906
FIRE:   97 11:48:58        4.570306        0.035938
FIRE:   98 11:48:58        4.570264        0.035960
FIRE:   99 11:48:58        4.570225        0.035958
FIRE:  100 11:48:58        4.570191        0.035920
FIRE:  101 11:48:58        4.570156        0.035821
FIRE:  102 11:48:58        4.570116        0.035637
FIRE:  103 11:48:58        4.570064        0.035343
FIRE:  104 11:48:58        4.569990        0.034913
FIRE:  105 11:48:58        4.569891        0.034324
FIRE:  106 11:48:58        4.569768        0.033552
FIRE:  107 11:48:58        4.569630        0.032594
FIRE:  108 11:48:58        4.569481        0.031494
FIRE:  109 11:48:58        4.569301        0.030345
FIRE:  110 11:48:58        4.569070        0.029224
FIRE:  111 11:48:58        4.568800        0.028124
FIRE:  112 11:48:58        4.568506        0.026886
FIRE:  113 11:48:58        4.568156        0.025298
FIRE:  114 11:48:59        4.567755        0.023293
FIRE:  115 11:48:59        4.567329        0.021192
FIRE:  116 11:48:59        4.566851        0.019314
FIRE:  117 11:48:59        4.566377        0.017001
FIRE:  118 11:48:59        4.565911        0.013564
FIRE:  119 11:48:59        4.565500        0.010384
FIRE:  120 11:48:59        4.565206        0.005659
