      Step     Time          Energy          fmax
FIRE:    0 12:45:55      158.194943       80.253915
FIRE:    1 12:45:55      117.838866       60.554824
FIRE:    2 12:45:55       88.202783       44.902616
FIRE:    3 12:45:55       66.686976       32.551103
FIRE:    4 12:45:55       51.278261       22.992650
FIRE:    5 12:45:55       40.406683       15.782145
FIRE:    6 12:45:55       32.855922       10.497841
FIRE:    7 12:45:55       27.694589        9.095541
FIRE:    8 12:45:55       24.214336        7.978433
FIRE:    9 12:45:55       21.886343        7.049961
FIRE:   10 12:45:56       20.310819        6.332430
FIRE:   11 12:45:56       19.177316        6.128228
FIRE:   12 12:45:56       18.245526        5.925784
FIRE:   13 12:45:56       17.336158        5.658281
FIRE:   14 12:45:56       16.337019        5.276951
FIRE:   15 12:45:56       15.212563        4.763942
FIRE:   16 12:45:56       13.994430        4.141639
FIRE:   17 12:45:56       12.747402        3.715831
FIRE:   18 12:45:56       11.529874        3.395435
FIRE:   19 12:45:56       10.377714        2.866580
FIRE:   20 12:45:56        9.309014        2.620395
FIRE:   21 12:45:56        8.331594        2.556511
FIRE:   22 12:45:56        7.443691        2.495429
FIRE:   23 12:45:56        6.640016        2.358113
FIRE:   24 12:45:56        5.923401        2.097845
FIRE:   25 12:45:56        5.311158        1.711528
FIRE:   26 12:45:56        4.829810        1.239841
FIRE:   27 12:45:56        4.502578        0.898944
FIRE:   28 12:45:56        4.337282        0.716550
FIRE:   29 12:45:56        4.322560        0.832886
FIRE:   30 12:45:56        3.937079        0.771530
FIRE:   31 12:45:56        3.661800        0.717651
FIRE:   32 12:45:57        3.393846        0.639241
FIRE:   33 12:45:57        3.144632        0.555176
FIRE:   34 12:45:57        2.961471        0.450249
FIRE:   35 12:45:57        2.854679        0.498658
FIRE:   36 12:45:57        2.800053        0.467347
FIRE:   37 12:45:57        2.737418        0.307950
FIRE:   38 12:45:57        2.690688        0.229102
FIRE:   39 12:45:57        2.668558        0.306358
FIRE:   40 12:45:57        2.633706        0.287160
FIRE:   41 12:45:57        2.586792        0.241395
FIRE:   42 12:45:57        2.538189        0.250149
FIRE:   43 12:45:57        2.493447        0.235524
FIRE:   44 12:45:57        2.452821        0.260874
FIRE:   45 12:45:57        2.400252        0.272018
FIRE:   46 12:45:57        2.345160        0.277238
FIRE:   47 12:45:57        2.285886        0.321733
FIRE:   48 12:45:57        2.191844        0.288782
FIRE:   49 12:45:57        2.089786        0.300686
FIRE:   50 12:45:57        1.983803        0.318995
FIRE:   51 12:45:57        1.882650        0.332047
FIRE:   52 12:45:58        1.776174        0.340760
FIRE:   53 12:45:58        1.686260        0.329608
FIRE:   54 12:45:58        1.605729        0.282807
FIRE:   55 12:45:58        1.550672        0.253726
FIRE:   56 12:45:58        1.510844        0.388451
FIRE:   57 12:45:58        1.470127        0.352242
