      Step     Time          Energy          fmax
FIRE:    0 12:37:47      116.476025       68.603646
FIRE:    1 12:37:47       93.300457       43.209236
FIRE:    2 12:37:47       77.360215       28.442088
FIRE:    3 12:37:47       67.864576       19.938395
FIRE:    4 12:37:47       63.847826       26.799509
FIRE:    5 12:37:47       62.473084       42.285933
FIRE:    6 12:37:47       56.946284       11.140259
FIRE:    7 12:37:47       57.278428       24.067659
FIRE:    8 12:37:47       56.416802       20.553871
FIRE:    9 12:37:47       55.081967       13.833891
FIRE:   10 12:37:47       53.853617       10.479263
FIRE:   11 12:37:47       53.144645       10.357738
FIRE:   12 12:37:47       52.772948       14.852918
FIRE:   13 12:37:47       52.101674       18.663907
FIRE:   14 12:37:47       50.781923       16.508967
FIRE:   15 12:37:47       48.897305        9.419714
FIRE:   16 12:37:47       47.096461        9.048385
FIRE:   17 12:37:47       45.591206        9.721118
FIRE:   18 12:37:47       43.679087       12.215393
FIRE:   19 12:37:47       40.900795        7.663544
FIRE:   20 12:37:48       38.427189        6.985450
FIRE:   21 12:37:48       36.546220        8.421069
FIRE:   22 12:37:48       34.499571        7.686398
FIRE:   23 12:37:48       32.450738        5.438650
FIRE:   24 12:37:48       30.833396        4.972714
FIRE:   25 12:37:48       29.286056        5.522505
FIRE:   26 12:37:48       27.702366        4.102052
FIRE:   27 12:37:48       26.369115        3.704289
FIRE:   28 12:37:48       25.176402        4.323975
FIRE:   29 12:37:48       23.972165        3.111466
FIRE:   30 12:37:48       22.944172        2.946357
FIRE:   31 12:37:48       22.016313        2.917097
FIRE:   32 12:37:48       21.098173        2.559263
FIRE:   33 12:37:48       20.290456        2.368419
FIRE:   34 12:37:48       19.512130        2.215445
FIRE:   35 12:37:48       18.709839        2.120002
FIRE:   36 12:37:48       17.933138        2.294393
FIRE:   37 12:37:48       17.146550        2.035162
FIRE:   38 12:37:48       16.468256        1.802368
FIRE:   39 12:37:48       16.173316        2.031602
FIRE:   40 12:37:48       16.198092        5.247408
FIRE:   41 12:37:48       15.750044        1.858236
FIRE:   42 12:37:48       15.668864        1.418832
FIRE:   43 12:37:48       15.591648        1.400307
FIRE:   44 12:37:49       15.532583        1.621318
FIRE:   45 12:37:49       15.480713        1.373081
FIRE:   46 12:37:49       15.432834        1.485515
