      Step     Time          Energy          fmax
FIRE:    0 12:40:58      108.585933       57.032082
FIRE:    1 12:40:58       83.558233       36.025505
FIRE:    2 12:40:58       65.490187       28.524213
FIRE:    3 12:40:58       52.571897       20.724277
FIRE:    4 12:40:58       43.854975       11.865626
FIRE:    5 12:40:59       38.928403       10.110274
FIRE:    6 12:40:59       37.522947       12.809951
FIRE:    7 12:40:59       36.181965       10.277877
FIRE:    8 12:40:59       34.689195        9.554985
FIRE:    9 12:40:59       33.155835        9.050786
FIRE:   10 12:40:59       31.148467        8.716220
FIRE:   11 12:40:59       28.711724        8.486727
FIRE:   12 12:40:59       26.458989        8.325889
FIRE:   13 12:40:59       24.525080        8.069373
FIRE:   14 12:40:59       22.575965        7.521588
FIRE:   15 12:40:59       20.635334        6.746095
FIRE:   16 12:40:59       18.957000        5.970554
FIRE:   17 12:40:59       17.516107        5.315745
FIRE:   18 12:40:59       16.171100        4.778818
FIRE:   19 12:40:59       14.911211        4.337773
FIRE:   20 12:40:59       13.808636        3.968441
FIRE:   21 12:40:59       12.873307        3.610247
FIRE:   22 12:40:59       12.039111        3.200614
FIRE:   23 12:40:59       11.297753        2.752143
FIRE:   24 12:41:00       10.682381        2.330646
FIRE:   25 12:41:00       10.168773        1.979452
FIRE:   26 12:41:00        9.724493        1.694543
FIRE:   27 12:41:00        9.360353        1.461633
FIRE:   28 12:41:00        9.085148        1.247496
FIRE:   29 12:41:00        8.871153        1.008645
FIRE:   30 12:41:00        8.714065        0.759287
FIRE:   31 12:41:00        8.608424        0.550334
FIRE:   32 12:41:00        8.531545        0.391553
FIRE:   33 12:41:00        8.483696        0.473834
FIRE:   34 12:41:00        8.459517        0.530749
FIRE:   35 12:41:00        8.451539        0.576342
FIRE:   36 12:41:00        8.423540        0.560565
FIRE:   37 12:41:00        8.371444        0.540809
FIRE:   38 12:41:00        8.300931        0.525636
FIRE:   39 12:41:00        8.219516        0.507456
FIRE:   40 12:41:00        8.134484        0.478165
FIRE:   41 12:41:00        8.050115        0.443691
FIRE:   42 12:41:00        7.966775        0.406909
FIRE:   43 12:41:01        7.878682        0.395526
FIRE:   44 12:41:01        7.782653        0.419397
FIRE:   45 12:41:01        7.674985        0.422584
FIRE:   46 12:41:01        7.557540        0.457395
FIRE:   47 12:41:01        7.434923        0.488664
FIRE:   48 12:41:01        7.310930        0.523023
FIRE:   49 12:41:01        7.186915        0.549907
FIRE:   50 12:41:01        7.063089        0.563955
FIRE:   51 12:41:01        6.940291        0.568368
FIRE:   52 12:41:01        6.820425        0.555472
FIRE:   53 12:41:01        6.705962        0.523561
FIRE:   54 12:41:02        6.599380        0.473966
FIRE:   55 12:41:02        6.503087        0.405351
FIRE:   56 12:41:02        6.419442        0.324172
FIRE:   57 12:41:02        6.350485        0.230550
FIRE:   58 12:41:02        6.299412        0.160898
FIRE:   59 12:41:02        6.270180        0.154579
FIRE:   60 12:41:02        6.265351        0.261762
FIRE:   61 12:41:02        6.449099        3.853901
FIRE:   62 12:41:02        6.473933        2.471054
FIRE:   63 12:41:02        6.320171        1.474317
FIRE:   64 12:41:02        6.264176        0.838815
FIRE:   65 12:41:02        6.259117        0.667714
FIRE:   66 12:41:02        6.252745        0.379153
FIRE:   67 12:41:02        6.249303        0.102961
FIRE:   68 12:41:02        6.250201        0.242097
FIRE:   69 12:41:02        6.250069        0.232896
FIRE:   70 12:41:02        6.249820        0.214777
FIRE:   71 12:41:03        6.249487        0.188323
FIRE:   72 12:41:03        6.249112        0.154445
FIRE:   73 12:41:03        6.248737        0.114431
FIRE:   74 12:41:03        6.248405        0.101442
FIRE:   75 12:41:03        6.248140        0.101066
FIRE:   76 12:41:03        6.247929        0.100597
FIRE:   77 12:41:03        6.247761        0.100035
FIRE:   78 12:41:03        6.247577        0.106256
FIRE:   79 12:41:03        6.247289        0.125929
FIRE:   80 12:41:03        6.246818        0.124093
FIRE:   81 12:41:03        6.246143        0.097262
FIRE:   82 12:41:03        6.245341        0.096081
FIRE:   83 12:41:03        6.244549        0.094953
FIRE:   84 12:41:03        6.243790        0.093560
FIRE:   85 12:41:03        6.242860        0.097554
FIRE:   86 12:41:03        6.241593        0.089709
FIRE:   87 12:41:03        6.240165        0.087095
FIRE:   88 12:41:03        6.238809        0.083913
FIRE:   89 12:41:03        6.237188        0.080222
FIRE:   90 12:41:04        6.235336        0.075825
FIRE:   91 12:41:04        6.233634        0.075182
FIRE:   92 12:41:04        6.231658        0.062177
FIRE:   93 12:41:04        6.229999        0.082526
FIRE:   94 12:41:04        6.228182        0.040067
FIRE:   95 12:41:04        6.226870        0.071611
FIRE:   96 12:41:04        6.225896        0.088564
FIRE:   97 12:41:04        6.225719        0.042992
FIRE:   98 12:41:04        6.225643        0.029171
FIRE:   99 12:41:04        6.225636        0.029106
FIRE:  100 12:41:04        6.225622        0.028971
FIRE:  101 12:41:04        6.225604        0.028758
FIRE:  102 12:41:04        6.225585        0.028455
FIRE:  103 12:41:04        6.225564        0.028049
