      Step     Time          Energy          fmax
FIRE:    0 12:19:52       28.896928       10.991945
FIRE:    1 12:19:52       23.593545        7.820207
FIRE:    2 12:19:52       19.387309        5.816762
FIRE:    3 12:19:52       16.034875        4.984091
FIRE:    4 12:19:52       13.365763        4.488404
FIRE:    5 12:19:52       11.258255        4.062269
FIRE:    6 12:19:52        9.615211        3.677642
FIRE:    7 12:19:53        8.343845        3.305012
FIRE:    8 12:19:53        7.358287        2.923462
FIRE:    9 12:19:53        6.616955        2.534601
FIRE:   10 12:19:53        6.116858        2.162026
FIRE:   11 12:19:53        5.824074        1.823894
FIRE:   12 12:19:53        5.635804        1.776350
FIRE:   13 12:19:53        5.447099        1.682861
FIRE:   14 12:19:53        5.233622        1.273270
FIRE:   15 12:19:53        5.051684        0.850658
FIRE:   16 12:19:53        4.968641        0.732849
FIRE:   17 12:19:53        4.907418        0.686491
FIRE:   18 12:19:53        4.805528        0.657130
FIRE:   19 12:19:54        4.686298        0.625524
FIRE:   20 12:19:54        4.562263        0.581773
FIRE:   21 12:19:54        4.441353        0.496685
FIRE:   22 12:19:54        4.340882        0.346842
FIRE:   23 12:19:54        4.287427        0.273835
FIRE:   24 12:19:54        4.302413        0.403362
FIRE:   25 12:19:54        4.298204        0.386688
FIRE:   26 12:19:54        4.290379        0.354655
FIRE:   27 12:19:54        4.279993        0.309714
FIRE:   28 12:19:54        4.268330        0.255134
FIRE:   29 12:19:54        4.256636        0.194661
FIRE:   30 12:19:54        4.245879        0.183493
FIRE:   31 12:19:54        4.236586        0.188727
FIRE:   32 12:19:54        4.228102        0.193000
FIRE:   33 12:19:55        4.220519        0.195518
FIRE:   34 12:19:55        4.213561        0.195538
FIRE:   35 12:19:55        4.206607        0.192555
FIRE:   36 12:19:55        4.198565        0.186477
FIRE:   37 12:19:55        4.187683        0.177622
FIRE:   38 12:19:55        4.171972        0.183927
FIRE:   39 12:19:55        4.150739        0.177279
FIRE:   40 12:19:55        4.126113        0.153098
FIRE:   41 12:19:55        4.101745        0.145457
FIRE:   42 12:19:55        4.079331        0.149851
FIRE:   43 12:19:55        4.057334        0.139276
FIRE:   44 12:19:55        4.031372        0.146868
FIRE:   45 12:19:55        4.008187        0.082721
FIRE:   46 12:19:55        4.000071        0.124843
FIRE:   47 12:19:55        3.997733        0.109272
FIRE:   48 12:19:56        3.994153        0.082197
FIRE:   49 12:19:56        3.990809        0.069372
FIRE:   50 12:19:56        3.988602        0.073264
FIRE:   51 12:19:56        3.987358        0.083380
FIRE:   52 12:19:56        3.986329        0.079094
FIRE:   53 12:19:56        3.984957        0.072966
FIRE:   54 12:19:56        3.982856        0.078463
FIRE:   55 12:19:56        3.980163        0.083522
