      Step     Time          Energy          fmax
FIRE:    0 11:49:09      143.880623      113.518172
FIRE:    1 11:49:09      103.335286       70.967092
FIRE:    2 11:49:09       77.478325       49.179173
FIRE:    3 11:49:09       59.288422       45.044732
FIRE:    4 11:49:09       45.988401       33.616403
FIRE:    5 11:49:09       36.496582       21.616468
FIRE:    6 11:49:09       29.793962       15.732478
FIRE:    7 11:49:09       24.784253       16.897272
FIRE:    8 11:49:09       20.655399       15.712695
FIRE:    9 11:49:09       17.091341       12.841766
FIRE:   10 11:49:09       14.109281        9.217122
FIRE:   11 11:49:09       11.788987        6.151511
FIRE:   12 11:49:09       10.105064        5.047933
FIRE:   13 11:49:09        8.910021        4.873278
FIRE:   14 11:49:09        8.007860        4.278988
FIRE:   15 11:49:09        7.243945        4.501862
FIRE:   16 11:49:09        6.567764        3.893204
FIRE:   17 11:49:09        6.032912        2.646516
FIRE:   18 11:49:09        5.728410        1.317151
FIRE:   19 11:49:09        5.696586        1.543218
FIRE:   20 11:49:09        5.429412        0.987682
FIRE:   21 11:49:10        5.114695        0.839938
FIRE:   22 11:49:10        4.834843        0.871147
FIRE:   23 11:49:10        4.640903        0.832064
FIRE:   24 11:49:10        4.549799        1.603319
FIRE:   25 11:49:10        4.505921        1.327872
FIRE:   26 11:49:10        4.437463        0.894848
FIRE:   27 11:49:10        4.366428        0.738840
FIRE:   28 11:49:10        4.303971        0.735616
FIRE:   29 11:49:10        4.249477        0.722005
FIRE:   30 11:49:10        4.197210        0.698061
FIRE:   31 11:49:10        4.142643        0.665380
FIRE:   32 11:49:10        4.078221        0.621141
FIRE:   33 11:49:10        4.004259        0.564262
FIRE:   34 11:49:10        3.921588        0.511478
FIRE:   35 11:49:10        3.830115        0.528767
FIRE:   36 11:49:10        3.728786        0.483707
FIRE:   37 11:49:10        3.617934        0.413317
FIRE:   38 11:49:10        3.516613        0.514632
FIRE:   39 11:49:10        3.435251        0.465702
FIRE:   40 11:49:10        3.353155        0.382444
FIRE:   41 11:49:10        3.304925        0.450649
FIRE:   42 11:49:10        3.294867        0.402419
FIRE:   43 11:49:10        3.278584        0.339488
FIRE:   44 11:49:11        3.261338        0.260603
FIRE:   45 11:49:11        3.246736        0.192733
FIRE:   46 11:49:11        3.235121        0.235534
FIRE:   47 11:49:11        3.224641        0.256133
FIRE:   48 11:49:11        3.213520        0.243272
FIRE:   49 11:49:11        3.199663        0.206859
FIRE:   50 11:49:11        3.182985        0.172502
FIRE:   51 11:49:11        3.164303        0.151142
FIRE:   52 11:49:11        3.145264        0.157684
FIRE:   53 11:49:11        3.126384        0.192460
FIRE:   54 11:49:11        3.104685        0.161987
FIRE:   55 11:49:11        3.078770        0.189237
FIRE:   56 11:49:11        3.049583        0.166930
FIRE:   57 11:49:11        3.005435        0.161572
FIRE:   58 11:49:11        2.938936        0.196071
FIRE:   59 11:49:11        2.851213        0.219311
FIRE:   60 11:49:11        2.749007        0.234138
FIRE:   61 11:49:11        2.641528        0.221585
FIRE:   62 11:49:12        2.539198        0.196263
FIRE:   63 11:49:12        2.457158        0.204901
FIRE:   64 11:49:12        2.405643        0.208340
FIRE:   65 11:49:12        2.386432        0.209881
FIRE:   66 11:49:12        2.371217        0.142216
FIRE:   67 11:49:12        2.356313        0.124914
FIRE:   68 11:49:12        2.349461        0.123421
FIRE:   69 11:49:12        2.345308        0.162417
FIRE:   70 11:49:12        2.336574        0.145706
FIRE:   71 11:49:12        2.323529        0.078998
FIRE:   72 11:49:12        2.313407        0.076648
FIRE:   73 11:49:12        2.308462        0.093238
FIRE:   74 11:49:12        2.307180        0.085070
FIRE:   75 11:49:12        2.305198        0.078415
FIRE:   76 11:49:12        2.303006        0.070097
FIRE:   77 11:49:12        2.300830        0.074404
FIRE:   78 11:49:12        2.298950        0.078577
FIRE:   79 11:49:12        2.297346        0.081737
FIRE:   80 11:49:12        2.295538        0.083588
FIRE:   81 11:49:12        2.293051        0.084523
FIRE:   82 11:49:12        2.289751        0.085265
FIRE:   83 11:49:12        2.285486        0.086458
FIRE:   84 11:49:12        2.280726        0.087519
FIRE:   85 11:49:12        2.275133        0.087550
FIRE:   86 11:49:13        2.267860        0.087805
FIRE:   87 11:49:13        2.257667        0.089453
FIRE:   88 11:49:13        2.244868        0.092518
FIRE:   89 11:49:13        2.228563        0.102333
FIRE:   90 11:49:13        2.205963        0.122475
FIRE:   91 11:49:13        2.183679        0.376255
FIRE:   92 11:49:13        2.203371        0.914209
FIRE:   93 11:49:13        2.141904        0.260927
FIRE:   94 11:49:13        2.138592        0.178758
FIRE:   95 11:49:13        2.135116        0.142319
FIRE:   96 11:49:13        2.133809        0.139613
FIRE:   97 11:49:13        2.133538        0.139858
