      Step     Time          Energy          fmax
FIRE:    0 13:05:27      161.943623      105.023839
FIRE:    1 13:05:27      125.750008       67.124649
FIRE:    2 13:05:27      100.758673       47.297984
FIRE:    3 13:05:27       81.728875       36.626645
FIRE:    4 13:05:27       66.597603       29.857953
FIRE:    5 13:05:27       54.647638       22.891495
FIRE:    6 13:05:27       45.512135       16.585498
FIRE:    7 13:05:27       38.818047       11.515398
FIRE:    8 13:05:27       34.073507        9.082988
FIRE:    9 13:05:27       30.644488        9.537040
FIRE:   10 13:05:27       27.847890       11.858499
FIRE:   11 13:05:27       25.193297       11.889337
FIRE:   12 13:05:28       22.541786       10.166702
FIRE:   13 13:05:28       19.995051        8.478650
FIRE:   14 13:05:28       17.655331        8.034511
FIRE:   15 13:05:28       15.536900        6.894004
FIRE:   16 13:05:28       13.627259        5.304167
FIRE:   17 13:05:28       11.928513        4.345713
FIRE:   18 13:05:28       10.438124        4.602523
FIRE:   19 13:05:28        9.139987        4.403363
FIRE:   20 13:05:28        8.026507        3.722491
FIRE:   21 13:05:28        7.120049        3.105732
FIRE:   22 13:05:28        6.466478        2.749864
FIRE:   23 13:05:28        6.111042        2.190443
FIRE:   24 13:05:28        6.056616        2.343679
FIRE:   25 13:05:28        5.321405        0.839084
FIRE:   26 13:05:28        5.089279        0.635712
FIRE:   27 13:05:28        5.032138        0.979706
FIRE:   28 13:05:28        4.941865        0.831684
FIRE:   29 13:05:28        4.814640        0.565228
FIRE:   30 13:05:28        4.718739        0.456662
FIRE:   31 13:05:28        4.677508        0.560870
FIRE:   32 13:05:28        4.638085        0.797418
FIRE:   33 13:05:28        4.541190        0.818150
FIRE:   34 13:05:29        4.404840        0.559743
FIRE:   35 13:05:29        4.284454        0.441073
FIRE:   36 13:05:29        4.214161        0.542484
FIRE:   37 13:05:29        4.125954        0.725925
FIRE:   38 13:05:29        3.975251        0.406134
FIRE:   39 13:05:29        3.859128        0.339386
FIRE:   40 13:05:29        3.769865        0.548505
FIRE:   41 13:05:29        3.635417        0.420735
FIRE:   42 13:05:29        3.512368        0.278685
FIRE:   43 13:05:29        3.425966        0.434200
