      Step     Time          Energy          fmax
FIRE:    0 15:29:12      245.193825      136.676278
FIRE:    1 15:29:13      175.754207       89.464958
FIRE:    2 15:29:13      130.576832       56.607541
FIRE:    3 15:29:13      102.579249       33.637330
FIRE:    4 15:29:13       86.730439       17.346613
FIRE:    5 15:29:13       79.432650       14.699884
FIRE:    6 15:29:13       77.894977       14.040515
FIRE:    7 15:29:13       75.075723       13.448369
FIRE:    8 15:29:13       70.234421       13.169273
FIRE:    9 15:29:13       64.615409       13.850668
FIRE:   10 15:29:13       58.716952       14.382947
FIRE:   11 15:29:13       52.554038       14.595007
FIRE:   12 15:29:13       46.428540       14.344231
FIRE:   13 15:29:13       40.605531       13.563528
FIRE:   14 15:29:13       35.251869       12.269244
FIRE:   15 15:29:14       30.476858       10.530505
FIRE:   16 15:29:14       26.360221        8.447766
FIRE:   17 15:29:14       22.959603        6.815655
FIRE:   18 15:29:14       20.301330        6.007075
FIRE:   19 15:29:14       18.356802        5.299751
FIRE:   20 15:29:14       17.000785        4.708449
FIRE:   21 15:29:14       16.001322        4.200686
FIRE:   22 15:29:14       15.064196        5.149856
FIRE:   23 15:29:14       13.940626        5.845398
FIRE:   24 15:29:14       12.568882        5.633834
FIRE:   25 15:29:14       11.094580        4.764092
FIRE:   26 15:29:14        9.731013        3.603726
FIRE:   27 15:29:14        8.624591        2.440571
FIRE:   28 15:29:14        7.833245        1.479500
FIRE:   29 15:29:15        7.361702        1.678983
FIRE:   30 15:29:15        7.186503        2.564817
FIRE:   31 15:29:15        7.239919        3.464330
FIRE:   32 15:29:15        6.937445        2.494016
FIRE:   33 15:29:15        6.647602        1.235865
FIRE:   34 15:29:15        6.503609        0.993020
FIRE:   35 15:29:15        6.416076        0.939953
FIRE:   36 15:29:15        6.301003        0.786309
FIRE:   37 15:29:15        6.178144        0.569473
FIRE:   38 15:29:15        6.138593        1.491183
FIRE:   39 15:29:15        6.120628        1.402307
FIRE:   40 15:29:15        6.089134        1.236372
FIRE:   41 15:29:16        6.051316        1.014915
FIRE:   42 15:29:16        6.014540        0.765487
FIRE:   43 15:29:16        5.983836        0.517655
FIRE:   44 15:29:16        5.960404        0.339687
