      Step     Time          Energy          fmax
FIRE:    0 12:41:13      127.737517       39.880443
FIRE:    1 12:41:13      120.511289       37.650165
FIRE:    2 12:41:13      113.354070       35.747273
FIRE:    3 12:41:13      105.823367       33.958217
FIRE:    4 12:41:13       99.042261       32.317710
FIRE:    5 12:41:14       92.811244       30.694633
FIRE:    6 12:41:14       86.757448       29.000849
FIRE:    7 12:41:14       80.913315       27.272778
FIRE:    8 12:41:14       75.450851       25.583522
FIRE:    9 12:41:14       70.398491       23.983210
FIRE:   10 12:41:14       65.653169       22.478309
FIRE:   11 12:41:14       61.149772       21.038156
FIRE:   12 12:41:14       56.912139       19.657439
FIRE:   13 12:41:14       52.975700       18.339654
FIRE:   14 12:41:14       49.328246       17.073762
FIRE:   15 12:41:14       45.930241       15.844477
FIRE:   16 12:41:14       42.759787       14.645905
FIRE:   17 12:41:14       39.819964       13.488024
FIRE:   18 12:41:14       37.114227       12.381125
FIRE:   19 12:41:14       34.630685       11.329276
FIRE:   20 12:41:14       32.349981       10.332649
FIRE:   21 12:41:14       30.259463        9.389397
FIRE:   22 12:41:14       28.354522        8.497645
FIRE:   23 12:41:14       26.629971        7.654586
FIRE:   24 12:41:15       25.075134        6.856148
FIRE:   25 12:41:15       23.677434        6.098982
FIRE:   26 12:41:15       22.427435        5.382387
FIRE:   27 12:41:15       21.318685        4.707752
FIRE:   28 12:41:15       20.344188        4.076238
FIRE:   29 12:41:15       19.495031        3.487118
FIRE:   30 12:41:15       18.762462        2.937801
FIRE:   31 12:41:15       18.139907        2.424775
FIRE:   32 12:41:15       17.622110        1.947088
FIRE:   33 12:41:15       17.201936        1.513177
FIRE:   34 12:41:15       16.869205        1.127307
FIRE:   35 12:41:15       16.615245        0.775050
FIRE:   36 12:41:15       16.434880        0.519281
FIRE:   37 12:41:15       16.322959        0.394752
FIRE:   38 12:41:15       16.273439        0.266878
FIRE:   39 12:41:15       16.281218        0.347825
FIRE:   40 12:41:15       16.254440        0.243248
FIRE:   41 12:41:15       16.424555        1.999382
FIRE:   42 12:41:15       16.406748        1.854861
FIRE:   43 12:41:15       16.255663        0.756724
FIRE:   44 12:41:15       16.256841        0.782215
FIRE:   45 12:41:15       16.247963        0.664507
FIRE:   46 12:41:16       16.235315        0.448390
FIRE:   47 12:41:16       16.226088        0.167878
FIRE:   48 12:41:16       16.225376        0.134247
FIRE:   49 12:41:16       16.225297        0.129328
FIRE:   50 12:41:16       16.225150        0.119672
FIRE:   51 12:41:16       16.224953        0.105637
FIRE:   52 12:41:16       16.224730        0.087759
FIRE:   53 12:41:16       16.224509        0.081414
FIRE:   54 12:41:16       16.224312        0.081819
FIRE:   55 12:41:16       16.224157        0.082221
FIRE:   56 12:41:16       16.224041        0.082617
FIRE:   57 12:41:16       16.223964        0.082940
FIRE:   58 12:41:16       16.223896        0.083127
FIRE:   59 12:41:16       16.223789        0.083121
FIRE:   60 12:41:16       16.223591        0.082876
FIRE:   61 12:41:16       16.223270        0.082345
FIRE:   62 12:41:16       16.222846        0.081504
FIRE:   63 12:41:16       16.222391        0.080375
FIRE:   64 12:41:16       16.221970        0.079119
FIRE:   65 12:41:16       16.221514        0.078064
FIRE:   66 12:41:16       16.220856        0.077492
FIRE:   67 12:41:16       16.219965        0.077532
FIRE:   68 12:41:16       16.219011        0.077993
FIRE:   69 12:41:17       16.217919        0.078219
FIRE:   70 12:41:17       16.216371        0.077839
FIRE:   71 12:41:17       16.214518        0.077419
FIRE:   72 12:41:17       16.212113        0.087467
FIRE:   73 12:41:17       16.208780        0.098317
FIRE:   74 12:41:17       16.204283        0.111723
FIRE:   75 12:41:17       16.197806        0.128741
FIRE:   76 12:41:17       16.188245        0.147204
FIRE:   77 12:41:17       16.173974        0.169674
FIRE:   78 12:41:17       16.152066        0.200096
FIRE:   79 12:41:17       16.118656        0.231855
FIRE:   80 12:41:17       16.077520        0.575390
FIRE:   81 12:41:17       16.091463        1.399467
FIRE:   82 12:41:17       16.000192        0.500181
FIRE:   83 12:41:18       15.991403        0.334907
FIRE:   84 12:41:18       15.982547        0.322614
FIRE:   85 12:41:18       15.979706        0.321440
FIRE:   86 12:41:18       15.978912        0.321877
FIRE:   87 12:41:18       15.977451        0.322741
FIRE:   88 12:41:18       15.975533        0.324004
FIRE:   89 12:41:18       15.973371        0.325621
FIRE:   90 12:41:18       15.971091        0.327517
FIRE:   91 12:41:18       15.968678        0.329587
FIRE:   92 12:41:19       15.965985        0.331712
FIRE:   93 12:41:19       15.962455        0.334012
FIRE:   94 12:41:19       15.957698        0.336440
FIRE:   95 12:41:19       15.951410        0.339021
FIRE:   96 12:41:19       15.943475        0.341937
FIRE:   97 12:41:19       15.933829        0.345596
FIRE:   98 12:41:19       15.921949        0.350615
FIRE:   99 12:41:19       15.906631        0.357647
FIRE:  100 12:41:19       15.886736        0.367240
FIRE:  101 12:41:19       15.861679        0.379602
FIRE:  102 12:41:19       15.829773        0.394284
FIRE:  103 12:41:19       15.787871        0.410974
FIRE:  104 12:41:19       15.733617        0.431228
FIRE:  105 12:41:19       15.662008        0.458080
FIRE:  106 12:41:19       15.566593        0.492671
FIRE:  107 12:41:19       15.438111        0.531543
FIRE:  108 12:41:19       15.295191        0.566594
FIRE:  109 12:41:19       15.143788        0.599275
FIRE:  110 12:41:19       14.986073        0.626589
FIRE:  111 12:41:19       14.822957        0.645500
FIRE:  112 12:41:19       14.656483        0.658486
FIRE:  113 12:41:20       14.487511        0.668148
FIRE:  114 12:41:20       14.318024        0.666144
FIRE:  115 12:41:20       14.150939        0.642872
FIRE:  116 12:41:20       13.989660        0.606252
FIRE:  117 12:41:20       13.836308        0.561255
FIRE:  118 12:41:20       13.693153        0.506352
FIRE:  119 12:41:20       13.562622        0.439272
FIRE:  120 12:41:20       13.447294        0.388094
FIRE:  121 12:41:20       13.349753        0.342956
FIRE:  122 12:41:20       13.272434        0.288117
FIRE:  123 12:41:20       13.217481        0.222876
FIRE:  124 12:41:20       13.186552        0.144336
FIRE:  125 12:41:20       13.180596        0.135419
FIRE:  126 12:41:20       13.178883        0.201020
FIRE:  127 12:41:20       13.178507        0.202821
FIRE:  128 12:41:20       13.176503        0.102129
FIRE:  129 12:41:20       13.175846        0.067404
FIRE:  130 12:41:20       13.175791        0.066811
FIRE:  131 12:41:20       13.175700        0.065647
FIRE:  132 12:41:20       13.175600        0.063950
FIRE:  133 12:41:20       13.175513        0.061771
FIRE:  134 12:41:20       13.175441        0.059201
FIRE:  135 12:41:21       13.175370        0.056389
FIRE:  136 12:41:21       13.175281        0.053462
FIRE:  137 12:41:21       13.175151        0.050167
FIRE:  138 12:41:21       13.174990        0.046436
FIRE:  139 12:41:21       13.174827        0.042072
FIRE:  140 12:41:21       13.174691        0.036671
FIRE:  141 12:41:21       13.174560        0.029999
FIRE:  142 12:41:21       13.174410        0.022016
FIRE:  143 12:41:21       13.174307        0.012791
FIRE:  144 12:41:21       13.174276        0.018832
FIRE:  145 12:41:21       13.174269        0.016125
FIRE:  146 12:41:21       13.174260        0.011101
FIRE:  147 12:41:21       13.174252        0.008543
