      Step     Time          Energy          fmax
FIRE:    0 13:06:22      268.719103       72.341080
FIRE:    1 13:06:22      232.971898       62.633386
FIRE:    2 13:06:22      204.419176       56.696405
FIRE:    3 13:06:22      181.836585       52.065726
FIRE:    4 13:06:22      164.006194       48.413373
FIRE:    5 13:06:22      149.842480       45.476803
FIRE:    6 13:06:22      138.442593       43.060040
FIRE:    7 13:06:23      129.087963       41.022817
FIRE:    8 13:06:23      121.209982       39.262456
FIRE:    9 13:06:23      114.371313       37.701222
FIRE:   10 13:06:23      108.228563       36.271698
FIRE:   11 13:06:23      102.509647       34.910833
FIRE:   12 13:06:23       97.004325       33.562861
FIRE:   13 13:06:23       91.565882       32.183604
FIRE:   14 13:06:23       86.121125       30.742993
FIRE:   15 13:06:23       80.668886       29.231277
FIRE:   16 13:06:23       75.261400       27.656703
FIRE:   17 13:06:23       69.978042       26.039343
FIRE:   18 13:06:23       64.898809       24.408597
FIRE:   19 13:06:23       60.087128       22.791248
FIRE:   20 13:06:23       55.583516       21.208872
FIRE:   21 13:06:23       51.405953       19.683781
FIRE:   22 13:06:23       47.552946       18.233921
FIRE:   23 13:06:23       44.012160       16.849078
FIRE:   24 13:06:24       40.767256       15.525908
FIRE:   25 13:06:24       37.798890       14.268068
FIRE:   26 13:06:24       35.086492       13.076591
FIRE:   27 13:06:24       32.610790       11.945678
FIRE:   28 13:06:24       30.354836       10.871810
FIRE:   29 13:06:24       28.303758        9.852031
FIRE:   30 13:06:24       26.444537        8.883798
FIRE:   31 13:06:24       24.765577        7.965238
FIRE:   32 13:06:24       23.256484        7.094770
FIRE:   33 13:06:24       21.907466        6.271120
FIRE:   34 13:06:24       20.708941        5.493799
FIRE:   35 13:06:24       19.651167        4.763150
FIRE:   36 13:06:24       18.724069        4.078701
FIRE:   37 13:06:24       17.917408        3.438216
FIRE:   38 13:06:25       17.220803        2.839678
FIRE:   39 13:06:25       16.623390        2.282720
FIRE:   40 13:06:25       16.113484        1.768060
FIRE:   41 13:06:25       15.678573        1.323391
FIRE:   42 13:06:25       15.305565        1.377675
FIRE:   43 13:06:25       14.980709        1.426724
FIRE:   44 13:06:25       14.690354        1.470478
FIRE:   45 13:06:25       14.422456        1.509165
