      Step     Time          Energy          fmax
FIRE:    0 11:49:23      280.887527      130.819261
FIRE:    1 11:49:24      229.526365       62.718162
FIRE:    2 11:49:24      205.280978       51.451505
FIRE:    3 11:49:24      200.047632       50.362658
FIRE:    4 11:49:24      183.610337       47.786711
FIRE:    5 11:49:24      172.713595       45.762529
FIRE:    6 11:49:24      158.469606       43.014345
FIRE:    7 11:49:24      144.674787       40.251833
FIRE:    8 11:49:24      133.448378       37.860036
FIRE:    9 11:49:24      123.160562       35.614504
FIRE:   10 11:49:24      112.785921       33.358762
FIRE:   11 11:49:24      102.939307       31.183973
FIRE:   12 11:49:24       94.142177       29.168594
FIRE:   13 11:49:24       86.128523       27.262984
FIRE:   14 11:49:24       78.576698       25.408529
FIRE:   15 11:49:24       71.499444       23.611176
FIRE:   16 11:49:24       65.030590       21.904668
FIRE:   17 11:49:24       59.142249       20.292054
FIRE:   18 11:49:24       53.672876       18.752072
FIRE:   19 11:49:24       48.561673       17.285108
FIRE:   20 11:49:25       43.873360       15.901447
FIRE:   21 11:49:25       39.623438       14.593212
FIRE:   22 11:49:25       35.732587       13.337611
FIRE:   23 11:49:25       32.142848       12.125898
FIRE:   24 11:49:25       28.868403       10.966849
FIRE:   25 11:49:25       25.933608        9.871392
FIRE:   26 11:49:25       23.316894        8.837904
FIRE:   27 11:49:25       20.972980        7.857121
FIRE:   28 11:49:25       18.880835        6.925611
FIRE:   29 11:49:25       17.044190        6.047325
FIRE:   30 11:49:25       15.458281        5.224592
FIRE:   31 11:49:25       14.098208        4.454116
FIRE:   32 11:49:25       12.939093        3.732654
FIRE:   33 11:49:25       11.969510        3.061146
FIRE:   34 11:49:25       11.181841        2.441502
FIRE:   35 11:49:25       10.560265        1.872100
FIRE:   36 11:49:25       10.084714        1.349414
FIRE:   37 11:49:25        9.739044        0.873057
FIRE:   38 11:49:25        9.507045        0.772978
FIRE:   39 11:49:25        9.367691        0.768336
FIRE:   40 11:49:25        9.302576        0.738956
FIRE:   41 11:49:25        9.304189        0.684240
FIRE:   42 11:49:26        9.151161        0.660422
FIRE:   43 11:49:26        9.065334        0.704321
FIRE:   44 11:49:26        9.021007        0.691040
FIRE:   45 11:49:26        8.986137        0.618304
FIRE:   46 11:49:26        8.972753        0.627545
FIRE:   47 11:49:26        8.969712        0.627260
FIRE:   48 11:49:26        8.964528        0.626679
FIRE:   49 11:49:26        8.958417        0.625801
FIRE:   50 11:49:26        8.952094        0.624657
FIRE:   51 11:49:26        8.945283        0.623347
FIRE:   52 11:49:26        8.937047        0.622000
FIRE:   53 11:49:26        8.926660        0.620718
FIRE:   54 11:49:26        8.912747        0.619421
FIRE:   55 11:49:26        8.895635        0.618069
FIRE:   56 11:49:26        8.875784        0.616496
FIRE:   57 11:49:26        8.851762        0.614406
FIRE:   58 11:49:26        8.820868        0.611379
FIRE:   59 11:49:26        8.783006        0.606827
FIRE:   60 11:49:26        8.738367        0.600419
FIRE:   61 11:49:26        8.682664        0.592820
FIRE:   62 11:49:26        8.615781        0.585161
FIRE:   63 11:49:26        8.534213        0.578668
FIRE:   64 11:49:27        8.434526        0.575067
FIRE:   65 11:49:27        8.310426        0.580484
FIRE:   66 11:49:27        8.179063        0.603737
FIRE:   67 11:49:27        8.031466        0.649517
FIRE:   68 11:49:27        7.863395        0.719504
FIRE:   69 11:49:27        7.674019        0.793867
FIRE:   70 11:49:27        7.473371        0.859420
FIRE:   71 11:49:27        7.278086        0.915882
FIRE:   72 11:49:27        7.099776        0.953759
FIRE:   73 11:49:27        6.932231        0.968251
FIRE:   74 11:49:27        6.752845        0.959936
FIRE:   75 11:49:27        6.561559        0.933216
FIRE:   76 11:49:27        6.380887        0.878882
FIRE:   77 11:49:27        6.214460        0.806352
FIRE:   78 11:49:27        6.048454        0.744464
FIRE:   79 11:49:27        5.894216        0.684043
FIRE:   80 11:49:27        5.765554        0.609080
FIRE:   81 11:49:27        5.649025        0.518136
FIRE:   82 11:49:27        5.542454        0.418412
FIRE:   83 11:49:27        5.464800        0.312419
FIRE:   84 11:49:27        5.411796        0.202925
FIRE:   85 11:49:28        5.382540        0.195991
FIRE:   86 11:49:28        5.384702        0.261183
FIRE:   87 11:49:28        5.457924        1.057170
FIRE:   88 11:49:28        5.387923        0.337439
FIRE:   89 11:49:28        5.381286        0.217876
FIRE:   90 11:49:28        5.376055        0.064612
FIRE:   91 11:49:28        5.378094        0.176768
FIRE:   92 11:49:28        5.377651        0.161292
FIRE:   93 11:49:28        5.376911        0.131712
FIRE:   94 11:49:28        5.376118        0.090653
FIRE:   95 11:49:28        5.375525        0.058333
FIRE:   96 11:49:28        5.375302        0.056094
FIRE:   97 11:49:28        5.375416        0.054223
FIRE:   98 11:49:28        5.375403        0.053269
FIRE:   99 11:49:28        5.375378        0.053169
FIRE:  100 11:49:28        5.375343        0.053020
FIRE:  101 11:49:28        5.375300        0.052823
FIRE:  102 11:49:29        5.375252        0.052579
FIRE:  103 11:49:29        5.375202        0.052289
FIRE:  104 11:49:29        5.375152        0.051953
FIRE:  105 11:49:29        5.375100        0.051527
FIRE:  106 11:49:29        5.375048        0.050990
FIRE:  107 11:49:29        5.375000        0.050314
FIRE:  108 11:49:29        5.374954        0.049470
FIRE:  109 11:49:29        5.374905        0.048430
FIRE:  110 11:49:29        5.374846        0.047159
FIRE:  111 11:49:29        5.374765        0.045604
FIRE:  112 11:49:29        5.374655        0.043688
FIRE:  113 11:49:29        5.374520        0.041302
FIRE:  114 11:49:29        5.374373        0.038305
FIRE:  115 11:49:29        5.374233        0.034556
FIRE:  116 11:49:29        5.374101        0.030108
FIRE:  117 11:49:29        5.373953        0.025256
FIRE:  118 11:49:29        5.373786        0.020311
FIRE:  119 11:49:29        5.373645        0.015400
FIRE:  120 11:49:29        5.373558        0.015958
FIRE:  121 11:49:29        5.373484        0.009809
