      Step     Time          Energy          fmax
FIRE:    0 15:43:37      143.947384       51.462060
FIRE:    1 15:43:37      119.498966       38.147174
FIRE:    2 15:43:37       99.795176       29.800696
FIRE:    3 15:43:37       83.001721       28.133873
FIRE:    4 15:43:37       68.602887       26.071826
FIRE:    5 15:43:37       56.346877       23.641553
FIRE:    6 15:43:37       45.969379       20.901154
FIRE:    7 15:43:37       37.238405       17.940525
FIRE:    8 15:43:37       29.984928       14.868670
FIRE:    9 15:43:37       24.088094       11.813442
FIRE:   10 15:43:37       19.441912        8.892435
FIRE:   11 15:43:37       15.938458        6.194814
FIRE:   12 15:43:37       13.458823        3.789046
FIRE:   13 15:43:37       11.867392        2.491523
FIRE:   14 15:43:37       11.003181        1.815523
FIRE:   15 15:43:37       10.662645        2.116887
FIRE:   16 15:43:37       10.627582        2.556856
FIRE:   17 15:43:37        9.963070        1.755901
FIRE:   18 15:43:37        9.270182        1.177409
FIRE:   19 15:43:37        8.925445        1.142420
FIRE:   20 15:43:37        8.752466        1.142943
FIRE:   21 15:43:37        8.544344        1.310586
FIRE:   22 15:43:38        8.277372        1.099070
FIRE:   23 15:43:38        8.058405        0.697032
FIRE:   24 15:43:38        7.973645        0.528576
FIRE:   25 15:43:38        7.967707        0.503663
FIRE:   26 15:43:38        7.956590        0.455216
FIRE:   27 15:43:38        7.941661        0.386052
FIRE:   28 15:43:38        7.924611        0.365091
FIRE:   29 15:43:38        7.907082        0.375783
FIRE:   30 15:43:38        7.890266        0.384989
FIRE:   31 15:43:38        7.874572        0.391093
FIRE:   32 15:43:38        7.857968        0.392681
FIRE:   33 15:43:38        7.838983        0.387321
FIRE:   34 15:43:38        7.815121        0.372832
FIRE:   35 15:43:38        7.783580        0.347644
FIRE:   36 15:43:38        7.742184        0.311421
FIRE:   37 15:43:38        7.689372        0.294402
FIRE:   38 15:43:38        7.621597        0.330021
FIRE:   39 15:43:38        7.528515        0.375340
FIRE:   40 15:43:38        7.392358        0.408824
FIRE:   41 15:43:38        7.204164        0.379747
FIRE:   42 15:43:38        7.041865        0.225494
FIRE:   43 15:43:38        7.003190        0.381236
FIRE:   44 15:43:38        6.993420        0.337614
FIRE:   45 15:43:38        6.977695        0.261639
FIRE:   46 15:43:38        6.961463        0.177869
FIRE:   47 15:43:39        6.948772        0.140239
FIRE:   48 15:43:39        6.940026        0.164090
FIRE:   49 15:43:39        6.932337        0.206351
FIRE:   50 15:43:39        6.922451        0.226512
FIRE:   51 15:43:39        6.907279        0.217564
FIRE:   52 15:43:39        6.886740        0.182749
FIRE:   53 15:43:39        6.863247        0.145744
FIRE:   54 15:43:39        6.839554        0.151258
FIRE:   55 15:43:39        6.814093        0.187739
FIRE:   56 15:43:39        6.779393        0.183654
FIRE:   57 15:43:39        6.732759        0.122606
FIRE:   58 15:43:39        6.683284        0.157471
FIRE:   59 15:43:39        6.623312        0.169513
FIRE:   60 15:43:39        6.573798        0.195212
FIRE:   61 15:43:39        6.587455        0.270365
FIRE:   62 15:43:39        6.576677        0.247197
FIRE:   63 15:43:39        6.564254        0.208054
FIRE:   64 15:43:39        6.556877        0.163400
FIRE:   65 15:43:39        6.552929        0.151713
FIRE:   66 15:43:39        6.549458        0.129732
FIRE:   67 15:43:39        6.546501        0.170058
FIRE:   68 15:43:39        6.545526        0.117847
FIRE:   69 15:43:39        6.545238        0.106345
FIRE:   70 15:43:39        6.544723        0.084850
FIRE:   71 15:43:39        6.544079        0.062275
FIRE:   72 15:43:40        6.543398        0.060662
FIRE:   73 15:43:40        6.542732        0.058160
FIRE:   74 15:43:40        6.542089        0.054552
FIRE:   75 15:43:40        6.541458        0.051518
FIRE:   76 15:43:40        6.540776        0.052665
FIRE:   77 15:43:40        6.540084        0.054245
FIRE:   78 15:43:40        6.539411        0.055949
FIRE:   79 15:43:40        6.538705        0.057209
FIRE:   80 15:43:40        6.537878        0.057447
FIRE:   81 15:43:40        6.536984        0.056329
FIRE:   82 15:43:40        6.536105        0.054075
FIRE:   83 15:43:40        6.535064        0.051429
FIRE:   84 15:43:40        6.533742        0.048702
FIRE:   85 15:43:40        6.531991        0.048341
FIRE:   86 15:43:40        6.529732        0.041263
FIRE:   87 15:43:40        6.527485        0.038137
FIRE:   88 15:43:40        6.525188        0.036064
FIRE:   89 15:43:40        6.522474        0.029905
FIRE:   90 15:43:40        6.519608        0.027110
FIRE:   91 15:43:40        6.516331        0.030120
FIRE:   92 15:43:40        6.513283        0.035242
FIRE:   93 15:43:40        6.510221        0.035648
FIRE:   94 15:43:40        6.507918        0.119998
FIRE:   95 15:43:40        6.537903        0.864530
FIRE:   96 15:43:40        6.528681        0.726134
FIRE:   97 15:43:40        6.511391        0.411444
FIRE:   98 15:43:41        6.503697        0.095256
FIRE:   99 15:43:41        6.503603        0.084529
FIRE:  100 15:43:41        6.503455        0.064320
FIRE:  101 15:43:41        6.503314        0.036995
FIRE:  102 15:43:41        6.503232        0.023684
FIRE:  103 15:43:41        6.503227        0.023368
FIRE:  104 15:43:41        6.503224        0.023121
FIRE:  105 15:43:41        6.503219        0.023137
FIRE:  106 15:43:41        6.503212        0.023160
FIRE:  107 15:43:41        6.503203        0.023188
FIRE:  108 15:43:41        6.503192        0.023221
FIRE:  109 15:43:41        6.503181        0.023256
FIRE:  110 15:43:41        6.503169        0.023290
FIRE:  111 15:43:41        6.503156        0.023323
FIRE:  112 15:43:41        6.503141        0.023349
FIRE:  113 15:43:41        6.503125        0.023358
FIRE:  114 15:43:41        6.503105        0.023340
FIRE:  115 15:43:41        6.503081        0.023281
FIRE:  116 15:43:41        6.503050        0.023165
FIRE:  117 15:43:41        6.503010        0.022979
FIRE:  118 15:43:41        6.502962        0.022715
FIRE:  119 15:43:41        6.502905        0.022374
FIRE:  120 15:43:41        6.502840        0.021979
FIRE:  121 15:43:41        6.502764        0.021576
FIRE:  122 15:43:41        6.502671        0.021217
FIRE:  123 15:43:42        6.502558        0.020937
FIRE:  124 15:43:42        6.502429        0.020725
FIRE:  125 15:43:42        6.502276        0.020521
FIRE:  126 15:43:42        6.502089        0.020305
FIRE:  127 15:43:42        6.501867        0.020223
FIRE:  128 15:43:42        6.501596        0.020547
FIRE:  129 15:43:42        6.501262        0.021326
FIRE:  130 15:43:42        6.500850        0.022184
FIRE:  131 15:43:42        6.500340        0.023098
FIRE:  132 15:43:42        6.499701        0.024750
FIRE:  133 15:43:42        6.498901        0.026328
FIRE:  134 15:43:42        6.497888        0.027741
FIRE:  135 15:43:42        6.496594        0.029511
FIRE:  136 15:43:42        6.495109        0.076518
FIRE:  137 15:43:42        6.495817        0.271187
FIRE:  138 15:43:42        6.492650        0.069100
FIRE:  139 15:43:42        6.492514        0.047745
FIRE:  140 15:43:42        6.492368        0.033553
FIRE:  141 15:43:42        6.492314        0.034295
FIRE:  142 15:43:42        6.492303        0.034276
FIRE:  143 15:43:42        6.492284        0.034240
FIRE:  144 15:43:42        6.492257        0.034193
FIRE:  145 15:43:42        6.492225        0.034146
FIRE:  146 15:43:42        6.492191        0.034107
FIRE:  147 15:43:42        6.492154        0.034092
FIRE:  148 15:43:42        6.492113        0.034109
FIRE:  149 15:43:42        6.492060        0.034176
FIRE:  150 15:43:43        6.491990        0.034311
FIRE:  151 15:43:43        6.491899        0.034533
FIRE:  152 15:43:43        6.491784        0.034853
FIRE:  153 15:43:43        6.491644        0.035271
FIRE:  154 15:43:43        6.491473        0.035762
FIRE:  155 15:43:43        6.491259        0.036291
FIRE:  156 15:43:43        6.490984        0.036844
FIRE:  157 15:43:43        6.490642        0.037481
FIRE:  158 15:43:43        6.490217        0.038363
FIRE:  159 15:43:43        6.489673        0.039670
FIRE:  160 15:43:43        6.488981        0.041468
FIRE:  161 15:43:43        6.488093        0.043625
FIRE:  162 15:43:43        6.486932        0.046140
FIRE:  163 15:43:43        6.485404        0.049558
FIRE:  164 15:43:43        6.483346        0.054312
FIRE:  165 15:43:43        6.480517        0.060046
FIRE:  166 15:43:43        6.476534        0.067701
FIRE:  167 15:43:43        6.470772        0.078141
FIRE:  168 15:43:43        6.462251        0.090975
FIRE:  169 15:43:43        6.450175        0.156808
FIRE:  170 15:43:43        6.445641        0.614127
FIRE:  171 15:43:43        6.429436        0.181614
FIRE:  172 15:43:43        6.428361        0.134548
FIRE:  173 15:43:43        6.427149        0.134075
FIRE:  174 15:43:43        6.426429        0.134070
FIRE:  175 15:43:43        6.425643        0.134738
FIRE:  176 15:43:43        6.424020        0.135996
FIRE:  177 15:43:43        6.421689        0.137797
FIRE:  178 15:43:44        6.419352        0.140107
FIRE:  179 15:43:44        6.416864        0.142913
FIRE:  180 15:43:44        6.413268        0.145749
FIRE:  181 15:43:44        6.408214        0.148727
FIRE:  182 15:43:44        6.402363        0.153044
FIRE:  183 15:43:44        6.394345        0.159742
FIRE:  184 15:43:44        6.383711        0.169347
FIRE:  185 15:43:44        6.369804        0.181091
FIRE:  186 15:43:44        6.350871        0.194819
FIRE:  187 15:43:44        6.324921        0.212321
FIRE:  188 15:43:44        6.289639        0.232441
FIRE:  189 15:43:44        6.240792        0.254177
FIRE:  190 15:43:44        6.177174        0.301258
FIRE:  191 15:43:44        6.109237        0.442383
FIRE:  192 15:43:44        6.030603        0.435737
FIRE:  193 15:43:44        5.939954        0.342243
FIRE:  194 15:43:44        5.844218        0.354141
FIRE:  195 15:43:44        5.746826        0.366471
FIRE:  196 15:43:44        5.644494        0.383089
FIRE:  197 15:43:44        5.535983        0.391684
FIRE:  198 15:43:44        5.425861        0.400414
FIRE:  199 15:43:44        5.312041        0.410808
FIRE:  200 15:43:44        5.195591        0.413097
FIRE:  201 15:43:44        5.077786        0.410198
FIRE:  202 15:43:44        4.957915        0.408734
FIRE:  203 15:43:44        4.837843        0.404579
FIRE:  204 15:43:45        4.717226        0.393740
FIRE:  205 15:43:45        4.597269        0.382109
FIRE:  206 15:43:45        4.478028        0.373195
FIRE:  207 15:43:45        4.361113        0.363255
FIRE:  208 15:43:45        4.249329        0.347260
FIRE:  209 15:43:45        4.146088        0.323837
FIRE:  210 15:43:45        4.053966        0.294844
FIRE:  211 15:43:45        3.974862        0.260359
FIRE:  212 15:43:45        3.910749        0.216972
FIRE:  213 15:43:45        3.862934        0.162346
FIRE:  214 15:43:45        3.832187        0.098247
FIRE:  215 15:43:45        3.819551        0.051019
FIRE:  216 15:43:45        3.827907        0.070778
FIRE:  217 15:43:45        3.834619        0.404700
FIRE:  218 15:43:45        3.833267        0.388257
FIRE:  219 15:43:45        3.826155        0.187886
FIRE:  220 15:43:45        3.824187        0.100646
FIRE:  221 15:43:45        3.824025        0.088626
FIRE:  222 15:43:45        3.823764        0.066028
FIRE:  223 15:43:45        3.823502        0.057612
FIRE:  224 15:43:45        3.823317        0.058213
FIRE:  225 15:43:45        3.823219        0.058404
FIRE:  226 15:43:45        3.823144        0.058052
FIRE:  227 15:43:45        3.823011        0.060035
FIRE:  228 15:43:45        3.822758        0.057037
FIRE:  229 15:43:45        3.822390        0.053280
FIRE:  230 15:43:46        3.821997        0.050101
FIRE:  231 15:43:46        3.821672        0.046261
FIRE:  232 15:43:46        3.821340        0.045257
FIRE:  233 15:43:46        3.820841        0.039397
FIRE:  234 15:43:46        3.820263        0.036911
FIRE:  235 15:43:46        3.819818        0.035252
FIRE:  236 15:43:46        3.819293        0.034222
FIRE:  237 15:43:46        3.818758        0.021143
FIRE:  238 15:43:46        3.818403        0.033273
FIRE:  239 15:43:46        3.818048        0.010801
FIRE:  240 15:43:46        3.817892        0.018204
FIRE:  241 15:43:46        3.817915        0.033749
FIRE:  242 15:43:46        3.817858        0.018485
FIRE:  243 15:43:46        3.817827        0.007180
