      Step     Time          Energy          fmax
FIRE:    0 13:02:31      206.684595       72.942279
FIRE:    1 13:02:31      178.512493       52.715015
FIRE:    2 13:02:31      158.739775       35.864802
FIRE:    3 13:02:31      142.778466       30.113983
FIRE:    4 13:02:31      129.239474       31.931309
FIRE:    5 13:02:31      118.523858       33.740798
FIRE:    6 13:02:31      111.015063       35.423266
FIRE:    7 13:02:32      106.299384       36.721756
FIRE:    8 13:02:32      103.091536       37.237071
FIRE:    9 13:02:32       99.854073       36.664786
FIRE:   10 13:02:32       95.458944       34.997984
FIRE:   11 13:02:32       89.487621       32.555779
FIRE:   12 13:02:32       82.289930       29.777752
FIRE:   13 13:02:32       74.934217       27.031977
FIRE:   14 13:02:32       68.629106       24.556342
FIRE:   15 13:02:32       63.911760       22.427894
FIRE:   16 13:02:32       60.185270       20.579290
FIRE:   17 13:02:32       56.371217       18.907928
FIRE:   18 13:02:32       52.067740       17.394048
FIRE:   19 13:02:32       47.737622       16.078279
FIRE:   20 13:02:32       43.876922       14.965671
FIRE:   21 13:02:33       40.506022       13.980015
FIRE:   22 13:02:33       37.462290       13.044482
FIRE:   23 13:02:33       34.734830       12.150785
FIRE:   24 13:02:33       32.374570       11.295519
FIRE:   25 13:02:33       30.299215       10.425057
FIRE:   26 13:02:33       28.349960        9.479988
FIRE:   27 13:02:33       26.468913        8.461447
FIRE:   28 13:02:33       24.726128        7.432152
FIRE:   29 13:02:33       23.209512        6.463634
FIRE:   30 13:02:33       21.920033        5.583667
FIRE:   31 13:02:33       20.789013        4.776587
FIRE:   32 13:02:33       19.776427        4.028915
FIRE:   33 13:02:33       18.894138        3.345913
FIRE:   34 13:02:33       18.158612        2.735720
FIRE:   35 13:02:33       17.555476        2.191812
FIRE:   36 13:02:34       17.056448        1.697358
FIRE:   37 13:02:34       16.646851        1.238924
FIRE:   38 13:02:34       16.325885        0.812783
FIRE:   39 13:02:34       16.097039        0.677904
FIRE:   40 13:02:34       15.960762        0.548832
FIRE:   41 13:02:34       15.899896        0.423395
FIRE:   42 13:02:34       15.893706        0.499098
FIRE:   43 13:02:34       15.970468        1.088536
FIRE:   44 13:02:34       16.150526        2.405471
FIRE:   45 13:02:34       15.780826        0.420890
FIRE:   46 13:02:34       16.040332        2.091849
FIRE:   47 13:02:34       15.919430        1.575842
FIRE:   48 13:02:34       15.787617        0.698040
FIRE:   49 13:02:34       15.759802        0.351985
FIRE:   50 13:02:34       15.758630        0.332770
FIRE:   51 13:02:34       15.756492        0.324738
FIRE:   52 13:02:34       15.753749        0.323101
FIRE:   53 13:02:34       15.750828        0.320897
FIRE:   54 13:02:35       15.748101        0.318120
FIRE:   55 13:02:35       15.745770        0.314789
FIRE:   56 13:02:35       15.743778        0.310994
FIRE:   57 13:02:35       15.741634        0.306444
FIRE:   58 13:02:35       15.738824        0.301195
FIRE:   59 13:02:35       15.734723        0.295269
FIRE:   60 13:02:35       15.728876        0.288574
FIRE:   61 13:02:35       15.721313        0.280781
FIRE:   62 13:02:35       15.712539        0.271175
FIRE:   63 13:02:35       15.702743        0.258639
FIRE:   64 13:02:35       15.690691        0.242114
FIRE:   65 13:02:35       15.674389        0.220815
FIRE:   66 13:02:35       15.653245        0.197801
FIRE:   67 13:02:35       15.627426        0.231559
FIRE:   68 13:02:35       15.593688        0.268789
FIRE:   69 13:02:35       15.547646        0.275414
FIRE:   70 13:02:35       15.487228        0.317248
FIRE:   71 13:02:35       15.405070        0.347105
FIRE:   72 13:02:35       15.293793        0.357002
FIRE:   73 13:02:36       15.147696        0.355737
FIRE:   74 13:02:36       14.974393        0.465177
FIRE:   75 13:02:36       14.827790        0.633459
FIRE:   76 13:02:36       14.705001        0.776488
FIRE:   77 13:02:36       14.580145        0.891476
FIRE:   78 13:02:36       14.418452        0.977332
FIRE:   79 13:02:36       14.206344        1.026028
FIRE:   80 13:02:36       13.952804        1.045677
FIRE:   81 13:02:36       13.674331        1.044760
FIRE:   82 13:02:36       13.386242        1.029759
FIRE:   83 13:02:36       13.098278        1.006420
FIRE:   84 13:02:36       12.814011        0.979391
FIRE:   85 13:02:36       12.532314        0.952431
FIRE:   86 13:02:36       12.250100        0.928782
FIRE:   87 13:02:36       11.964423        0.911192
FIRE:   88 13:02:36       11.673466        0.900861
FIRE:   89 13:02:36       11.377140        0.896600
FIRE:   90 13:02:36       11.077102        0.895292
FIRE:   91 13:02:36       10.776264        0.892803
FIRE:   92 13:02:37       10.478352        0.884643
FIRE:   93 13:02:37       10.187852        0.866697
FIRE:   94 13:02:37        9.910263        0.835218
FIRE:   95 13:02:37        9.653191        0.782684
FIRE:   96 13:02:37        9.427925        0.698700
FIRE:   97 13:02:37        9.248456        0.580237
FIRE:   98 13:02:37        9.127386        0.428147
FIRE:   99 13:02:37        9.069886        0.263907
FIRE:  100 13:02:37        9.069574        0.398290
FIRE:  101 13:02:37        8.967480        0.194640
FIRE:  102 13:02:37        8.962658        0.161737
FIRE:  103 13:02:37        8.956609        0.114161
FIRE:  104 13:02:37        8.952242        0.065926
FIRE:  105 13:02:37        8.948671        0.059935
FIRE:  106 13:02:37        8.945140        0.048614
FIRE:  107 13:02:38        8.943342        0.029884
FIRE:  108 13:02:38        8.943232        0.017026
FIRE:  109 13:02:38        8.943153        0.015741
FIRE:  110 13:02:38        8.943142        0.019577
FIRE:  111 13:02:38        8.943127        0.017237
FIRE:  112 13:02:38        8.943103        0.015035
FIRE:  113 13:02:38        8.943078        0.014134
FIRE:  114 13:02:38        8.943062        0.013048
FIRE:  115 13:02:38        8.943056        0.011901
FIRE:  116 13:02:38        8.943054        0.010860
FIRE:  117 13:02:38        8.943053        0.010875
FIRE:  118 13:02:38        8.943051        0.010904
FIRE:  119 13:02:38        8.943048        0.010944
FIRE:  120 13:02:39        8.943044        0.010992
FIRE:  121 13:02:39        8.943040        0.011043
FIRE:  122 13:02:39        8.943036        0.011091
FIRE:  123 13:02:39        8.943033        0.011127
FIRE:  124 13:02:39        8.943030        0.011141
FIRE:  125 13:02:39        8.943027        0.011110
FIRE:  126 13:02:39        8.943024        0.011004
FIRE:  127 13:02:39        8.943021        0.010793
FIRE:  128 13:02:39        8.943018        0.010450
FIRE:  129 13:02:39        8.943013        0.009947
