      Step     Time          Energy          fmax
FIRE:    0 15:03:18      381.268098      107.967650
FIRE:    1 15:03:18      318.016357       84.298834
FIRE:    2 15:03:18      268.622887       70.240795
FIRE:    3 15:03:18      228.551996       60.745571
FIRE:    4 15:03:18      195.073658       52.637586
FIRE:    5 15:03:18      166.747801       44.727882
FIRE:    6 15:03:18      142.855117       36.964172
FIRE:    7 15:03:18      122.955327       32.292745
FIRE:    8 15:03:18      106.634505       29.427933
FIRE:    9 15:03:18       93.433172       26.952773
FIRE:   10 15:03:18       82.843183       24.826896
FIRE:   11 15:03:18       74.380376       23.002149
FIRE:   12 15:03:19       67.653140       21.438442
FIRE:   13 15:03:19       62.348820       20.105674
FIRE:   14 15:03:19       58.178768       18.965995
FIRE:   15 15:03:19       54.896223       17.984315
FIRE:   16 15:03:19       52.306438       17.135418
FIRE:   17 15:03:19       50.161440       16.384373
FIRE:   18 15:03:19       48.154206       15.682884
FIRE:   19 15:03:19       46.026682       14.985776
FIRE:   20 15:03:19       43.626184       14.260789
FIRE:   21 15:03:19       40.943543       13.497795
FIRE:   22 15:03:19       38.126256       12.714212
FIRE:   23 15:03:19       35.372915       11.943263
FIRE:   24 15:03:19       32.808315       11.214514
FIRE:   25 15:03:19       30.485017       10.532796
FIRE:   26 15:03:19       28.404439        9.898870
FIRE:   27 15:03:19       26.517940        9.292750
FIRE:   28 15:03:19       24.785167        8.697633
FIRE:   29 15:03:19       23.176928        8.108687
FIRE:   30 15:03:19       21.670744        7.516943
FIRE:   31 15:03:19       20.270055        6.922140
FIRE:   32 15:03:19       18.977989        6.329118
FIRE:   33 15:03:19       17.796309        5.748002
FIRE:   34 15:03:19       16.723195        5.191715
FIRE:   35 15:03:19       15.746892        4.657530
FIRE:   36 15:03:20       14.861338        4.146496
FIRE:   37 15:03:20       14.058944        3.659936
FIRE:   38 15:03:20       13.334634        3.197865
FIRE:   39 15:03:20       12.686031        2.763442
FIRE:   40 15:03:20       12.107261        2.356065
FIRE:   41 15:03:20       11.593966        1.975501
FIRE:   42 15:03:20       11.138483        1.631143
FIRE:   43 15:03:20       10.731993        1.675681
FIRE:   44 15:03:20       10.366014        1.705891
FIRE:   45 15:03:20       10.031171        1.721743
FIRE:   46 15:03:20        9.719975        1.721988
FIRE:   47 15:03:20        9.425626        1.705047
FIRE:   48 15:03:20        9.142676        1.670445
FIRE:   49 15:03:20        8.867517        1.617795
FIRE:   50 15:03:20        8.597292        1.546309
FIRE:   51 15:03:20        8.331071        1.454912
FIRE:   52 15:03:20        8.071207        1.341311
FIRE:   53 15:03:20        7.823749        1.201919
FIRE:   54 15:03:20        7.599384        1.033766
FIRE:   55 15:03:20        7.412388        0.838766
FIRE:   56 15:03:20        7.272917        0.647419
FIRE:   57 15:03:20        7.176480        0.789023
FIRE:   58 15:03:20        7.104546        0.969089
FIRE:   59 15:03:20        7.035500        1.173382
FIRE:   60 15:03:21        6.955744        1.257474
FIRE:   61 15:03:21        6.864508        1.229567
FIRE:   62 15:03:21        6.770349        1.121001
FIRE:   63 15:03:21        6.682237        0.970869
FIRE:   64 15:03:21        6.604186        0.814141
FIRE:   65 15:03:21        6.536661        0.674855
FIRE:   66 15:03:21        6.478357        0.563202
FIRE:   67 15:03:21        6.427849        0.524846
FIRE:   68 15:03:21        6.385631        0.472432
FIRE:   69 15:03:21        6.354358        0.447359
FIRE:   70 15:03:21        6.337581        0.575031
FIRE:   71 15:03:21        6.197451        0.671291
FIRE:   72 15:03:21        6.113886        0.412808
FIRE:   73 15:03:21        6.097058        0.350641
FIRE:   74 15:03:21        6.073077        0.352645
FIRE:   75 15:03:21        6.045093        0.344725
FIRE:   76 15:03:21        6.011355        0.357274
FIRE:   77 15:03:21        5.966610        0.354837
FIRE:   78 15:03:21        5.917366        0.365455
FIRE:   79 15:03:21        5.867815        0.355699
FIRE:   80 15:03:21        5.810295        0.345415
FIRE:   81 15:03:21        5.738474        0.345582
FIRE:   82 15:03:21        5.656726        0.363573
FIRE:   83 15:03:21        5.569302        0.654740
FIRE:   84 15:03:22        5.504623        1.310129
FIRE:   85 15:03:22        5.463143        0.388907
FIRE:   86 15:03:22        5.485965        1.189985
FIRE:   87 15:03:22        5.472722        0.889831
FIRE:   88 15:03:22        5.458032        0.382891
FIRE:   89 15:03:22        5.453703        0.376604
FIRE:   90 15:03:22        5.453471        0.375800
FIRE:   91 15:03:22        5.453028        0.374230
FIRE:   92 15:03:22        5.452407        0.371975
FIRE:   93 15:03:22        5.451651        0.369152
FIRE:   94 15:03:22        5.450795        0.365923
FIRE:   95 15:03:22        5.449860        0.362481
FIRE:   96 15:03:22        5.448846        0.359039
FIRE:   97 15:03:22        5.447608        0.355468
FIRE:   98 15:03:22        5.446053        0.352012
FIRE:   99 15:03:22        5.444066        0.348929
FIRE:  100 15:03:22        5.441533        0.346408
FIRE:  101 15:03:22        5.438384        0.344436
FIRE:  102 15:03:22        5.434592        0.342597
FIRE:  103 15:03:22        5.430084        0.339894
FIRE:  104 15:03:22        5.424629        0.334899
FIRE:  105 15:03:22        5.417928        0.326394
FIRE:  106 15:03:22        5.409862        0.314320
FIRE:  107 15:03:22        5.400375        0.300678
FIRE:  108 15:03:23        5.389063        0.288628
FIRE:  109 15:03:23        5.375723        0.278661
FIRE:  110 15:03:23        5.360392        0.265366
FIRE:  111 15:03:23        5.342759        0.243158
FIRE:  112 15:03:23        5.323243        0.218189
FIRE:  113 15:03:23        5.302108        0.198305
FIRE:  114 15:03:23        5.280264        0.179332
FIRE:  115 15:03:23        5.259068        0.153112
FIRE:  116 15:03:23        5.240435        0.117574
FIRE:  117 15:03:23        5.227338        0.107956
FIRE:  118 15:03:23        5.230479        0.599071
FIRE:  119 15:03:23        5.222173        0.067031
FIRE:  120 15:03:23        5.228417        0.546368
FIRE:  121 15:03:23        5.225648        0.416034
FIRE:  122 15:03:23        5.222574        0.189843
FIRE:  123 15:03:23        5.221852        0.085382
FIRE:  124 15:03:23        5.221831        0.080905
FIRE:  125 15:03:23        5.221793        0.072211
FIRE:  126 15:03:23        5.221744        0.064160
FIRE:  127 15:03:23        5.221691        0.064753
FIRE:  128 15:03:23        5.221641        0.065399
FIRE:  129 15:03:23        5.221599        0.066026
FIRE:  130 15:03:23        5.221563        0.066542
FIRE:  131 15:03:23        5.221525        0.066895
FIRE:  132 15:03:24        5.221477        0.066965
FIRE:  133 15:03:24        5.221408        0.066635
