      Step     Time          Energy          fmax
FIRE:    0 12:24:33      307.768102      126.426315
FIRE:    1 12:24:33      253.001871      115.696765
FIRE:    2 12:24:33      205.102354      102.765207
FIRE:    3 12:24:33      163.848167       88.523126
FIRE:    4 12:24:33      129.129336       73.604579
FIRE:    5 12:24:33      100.862326       58.226864
FIRE:    6 12:24:33       79.081388       41.973971
FIRE:    7 12:24:33       64.178027       23.562769
FIRE:    8 12:24:33       57.230149       20.839892
FIRE:    9 12:24:34       59.529280       36.813909
FIRE:   10 12:24:34       51.068319       18.561669
FIRE:   11 12:24:34       49.540813       19.153072
FIRE:   12 12:24:34       47.867067       15.936252
FIRE:   13 12:24:34       45.363471       15.903067
FIRE:   14 12:24:34       43.108559       15.975390
FIRE:   15 12:24:34       41.341537       15.929148
FIRE:   16 12:24:34       39.134401       15.311912
FIRE:   17 12:24:34       35.914498       13.962335
FIRE:   18 12:24:34       32.353588       12.211911
FIRE:   19 12:24:34       29.006264       10.350255
FIRE:   20 12:24:34       26.383635        8.923151
FIRE:   21 12:24:34       24.001916        7.866131
FIRE:   22 12:24:34       21.792333        7.076166
FIRE:   23 12:24:34       19.930182        6.490074
FIRE:   24 12:24:34       18.468806        6.003678
FIRE:   25 12:24:34       17.233308        5.473914
FIRE:   26 12:24:34       16.030303        4.818389
FIRE:   27 12:24:34       14.888219        4.082216
FIRE:   28 12:24:34       13.991617        3.391809
FIRE:   29 12:24:34       13.435537        2.848418
FIRE:   30 12:24:34       13.102995        3.451440
FIRE:   31 12:24:34       12.780760        3.212968
FIRE:   32 12:24:34       12.349370        3.571490
FIRE:   33 12:24:34       11.835749        3.370759
FIRE:   34 12:24:34       11.350901        2.571397
FIRE:   35 12:24:34       11.001969        1.553509
FIRE:   36 12:24:34       10.810435        1.114340
FIRE:   37 12:24:34       10.723558        0.979206
FIRE:   38 12:24:34       10.712420        0.631488
FIRE:   39 12:24:35       10.693000        0.634817
FIRE:   40 12:24:35       10.660379        0.639162
FIRE:   41 12:24:35       10.622844        0.640599
FIRE:   42 12:24:35       10.585505        0.634574
FIRE:   43 12:24:35       10.547711        0.617065
FIRE:   44 12:24:35       10.505763        0.585762
FIRE:   45 12:24:35       10.458601        0.540655
FIRE:   46 12:24:35       10.404184        0.478539
FIRE:   47 12:24:35       10.345359        0.407851
FIRE:   48 12:24:35       10.275781        0.387834
FIRE:   49 12:24:35       10.183568        0.433857
FIRE:   50 12:24:35       10.076594        0.477787
FIRE:   51 12:24:35        9.957967        0.527254
FIRE:   52 12:24:35        9.833944        0.570309
FIRE:   53 12:24:35        9.717714        0.590735
FIRE:   54 12:24:35        9.596448        0.559422
FIRE:   55 12:24:35        9.476053        0.491895
FIRE:   56 12:24:35        9.360085        0.428748
FIRE:   57 12:24:35        9.247169        0.377324
FIRE:   58 12:24:35        9.143863        0.332257
FIRE:   59 12:24:35        9.042854        0.284473
FIRE:   60 12:24:35        8.942741        0.235762
FIRE:   61 12:24:35        8.843358        0.218949
FIRE:   62 12:24:35        8.742972        0.236713
