      Step     Time          Energy          fmax
FIRE:    0 15:02:12      140.225022       57.973663
FIRE:    1 15:02:13      122.758080       50.009751
FIRE:    2 15:02:13      126.966651       50.479540
FIRE:    3 15:02:13      113.046585       46.743677
FIRE:    4 15:02:13      111.428027       46.182938
FIRE:    5 15:02:13      108.621942       45.189556
FIRE:    6 15:02:13      104.759447       43.817512
FIRE:    7 15:02:13       99.679407       42.034373
FIRE:    8 15:02:13       93.603890       39.896887
FIRE:    9 15:02:13       86.984229       37.515933
FIRE:   10 15:02:13       79.937101       34.908175
FIRE:   11 15:02:13       72.960993       32.251140
FIRE:   12 15:02:13       66.519025       29.724512
FIRE:   13 15:02:13       60.611811       27.352525
FIRE:   14 15:02:13       55.112227       25.110067
FIRE:   15 15:02:13       50.009219       22.999943
FIRE:   16 15:02:13       45.332623       21.027260
FIRE:   17 15:02:13       41.039523       19.168084
FIRE:   18 15:02:13       37.081076       17.403757
FIRE:   19 15:02:13       33.454643       15.740442
FIRE:   20 15:02:13       30.157657       14.187079
FIRE:   21 15:02:13       27.164371       12.738699
FIRE:   22 15:02:13       24.456242       11.388538
FIRE:   23 15:02:13       22.031106       10.138496
FIRE:   24 15:02:13       19.885967        8.974903
FIRE:   25 15:02:13       18.010806        7.888196
FIRE:   26 15:02:14       16.397853        6.871172
FIRE:   27 15:02:14       15.042821        5.920737
FIRE:   28 15:02:14       13.932090        5.036785
FIRE:   29 15:02:14       13.032637        4.220113
FIRE:   30 15:02:14       12.296227        3.468484
FIRE:   31 15:02:14       11.673557        2.781299
FIRE:   32 15:02:14       11.132437        2.159110
FIRE:   33 15:02:14       10.669385        1.601327
FIRE:   34 15:02:14       10.302793        1.106127
FIRE:   35 15:02:14       10.050730        0.693119
FIRE:   36 15:02:14        9.909549        0.759577
FIRE:   37 15:02:14        9.851745        0.812051
FIRE:   38 15:02:14        9.837077        0.857703
FIRE:   39 15:02:14        9.713115        0.872399
FIRE:   40 15:02:14        9.533945        0.859626
FIRE:   41 15:02:14        9.360488        0.781599
FIRE:   42 15:02:14        9.229906        0.649740
FIRE:   43 15:02:14        9.105564        0.669885
FIRE:   44 15:02:14        8.937152        0.810288
FIRE:   45 15:02:14        8.729438        0.594832
FIRE:   46 15:02:14        8.557094        0.540368
FIRE:   47 15:02:14        8.431287        0.504808
FIRE:   48 15:02:14        8.317872        0.476449
FIRE:   49 15:02:14        8.192271        0.392811
FIRE:   50 15:02:15        8.067632        0.330343
FIRE:   51 15:02:15        7.928910        0.341998
FIRE:   52 15:02:15        7.785833        0.375819
FIRE:   53 15:02:15        7.653281        0.373148
FIRE:   54 15:02:15        7.528746        0.359114
FIRE:   55 15:02:15        7.415714        0.318496
FIRE:   56 15:02:15        7.298160        0.295104
FIRE:   57 15:02:15        7.186846        0.275366
FIRE:   58 15:02:15        7.071622        0.310277
FIRE:   59 15:02:15        6.947613        0.352418
FIRE:   60 15:02:15        6.822385        0.285951
FIRE:   61 15:02:15        6.769942        0.444593
FIRE:   62 15:02:15        6.752032        0.422430
FIRE:   63 15:02:15        6.729962        0.215253
FIRE:   64 15:02:15        6.724993        0.195638
FIRE:   65 15:02:15        6.719250        0.210897
FIRE:   66 15:02:15        6.714956        0.231724
FIRE:   67 15:02:15        6.709653        0.245709
FIRE:   68 15:02:15        6.701793        0.250694
FIRE:   69 15:02:15        6.693753        0.250783
FIRE:   70 15:02:15        6.687210        0.252902
FIRE:   71 15:02:15        6.678575        0.260822
FIRE:   72 15:02:15        6.665110        0.271547
FIRE:   73 15:02:15        6.649596        0.272187
FIRE:   74 15:02:16        6.631785        0.246648
FIRE:   75 15:02:16        6.610401        0.210058
FIRE:   76 15:02:16        6.586233        0.200838
FIRE:   77 15:02:16        6.554325        0.205442
FIRE:   78 15:02:16        6.517925        0.179590
FIRE:   79 15:02:16        6.477845        0.208560
FIRE:   80 15:02:16        6.429390        0.191761
FIRE:   81 15:02:16        6.382133        0.237491
FIRE:   82 15:02:16        6.341435        0.378932
FIRE:   83 15:02:16        6.325399        0.154026
FIRE:   84 15:02:16        6.332692        0.332784
FIRE:   85 15:02:16        6.327418        0.246978
FIRE:   86 15:02:16        6.321392        0.180048
FIRE:   87 15:02:16        6.319360        0.158199
FIRE:   88 15:02:16        6.319213        0.158961
FIRE:   89 15:02:16        6.318932        0.160438
FIRE:   90 15:02:16        6.318539        0.162534
FIRE:   91 15:02:16        6.318059        0.165097
FIRE:   92 15:02:16        6.317513        0.167918
FIRE:   93 15:02:16        6.316907        0.170740
FIRE:   94 15:02:16        6.316239        0.173287
FIRE:   95 15:02:16        6.315406        0.175497
FIRE:   96 15:02:16        6.314346        0.176988
FIRE:   97 15:02:16        6.312984        0.177401
FIRE:   98 15:02:16        6.311254        0.176532
FIRE:   99 15:02:17        6.309114        0.174534
FIRE:  100 15:02:17        6.306525        0.172106
FIRE:  101 15:02:17        6.303388        0.170460
FIRE:  102 15:02:17        6.299517        0.170795
FIRE:  103 15:02:17        6.294733        0.173366
FIRE:  104 15:02:17        6.288946        0.176466
FIRE:  105 15:02:17        6.281965        0.176445
FIRE:  106 15:02:17        6.273457        0.171093
FIRE:  107 15:02:17        6.263252        0.163818
FIRE:  108 15:02:17        6.251038        0.160905
FIRE:  109 15:02:17        6.236501        0.159563
FIRE:  110 15:02:17        6.219356        0.149315
FIRE:  111 15:02:17        6.199313        0.141255
FIRE:  112 15:02:17        6.176119        0.140469
FIRE:  113 15:02:17        6.149758        0.127551
FIRE:  114 15:02:17        6.121100        0.152302
FIRE:  115 15:02:17        6.099404        0.333150
FIRE:  116 15:02:17        6.127628        0.983067
FIRE:  117 15:02:17        6.068607        0.287627
FIRE:  118 15:02:17        6.065314        0.209573
FIRE:  119 15:02:17        6.061956        0.092803
FIRE:  120 15:02:17        6.061758        0.117783
FIRE:  121 15:02:17        6.061636        0.116840
FIRE:  122 15:02:17        6.061419        0.115041
FIRE:  123 15:02:18        6.061153        0.112556
FIRE:  124 15:02:18        6.060886        0.109624
FIRE:  125 15:02:18        6.060654        0.106550
FIRE:  126 15:02:18        6.060465        0.103698
FIRE:  127 15:02:18        6.060293        0.101407
FIRE:  128 15:02:18        6.060074        0.099751
FIRE:  129 15:02:18        6.059752        0.099028
FIRE:  130 15:02:18        6.059282        0.099478
FIRE:  131 15:02:18        6.058664        0.101212
FIRE:  132 15:02:18        6.057952        0.104008
FIRE:  133 15:02:18        6.057188        0.106896
FIRE:  134 15:02:18        6.056283        0.108150
FIRE:  135 15:02:18        6.055080        0.106281
