      Step     Time          Energy          fmax
FIRE:    0 15:56:01       88.894276       41.734867
FIRE:    1 15:56:01       71.055974       24.201232
FIRE:    2 15:56:01       62.085083       13.561336
FIRE:    3 15:56:01       57.371720       15.048534
FIRE:    4 15:56:01       52.773093       16.606262
FIRE:    5 15:56:01       46.994024       14.631592
FIRE:    6 15:56:01       40.982481       11.362698
FIRE:    7 15:56:01       35.620252        8.879276
FIRE:    8 15:56:02       31.101366        8.035830
FIRE:    9 15:56:02       27.309866        7.189056
FIRE:   10 15:56:02       24.093726        6.358303
FIRE:   11 15:56:02       21.356080        5.896706
FIRE:   12 15:56:02       19.037727        5.555556
FIRE:   13 15:56:02       17.087049        5.184779
FIRE:   14 15:56:02       15.443079        4.771849
FIRE:   15 15:56:02       14.029463        4.314717
FIRE:   16 15:56:02       12.760653        3.813913
FIRE:   17 15:56:02       11.560709        3.275069
FIRE:   18 15:56:02       10.390296        2.711578
FIRE:   19 15:56:02        9.263775        2.288698
FIRE:   20 15:56:02        8.237233        1.910240
FIRE:   21 15:56:02        7.377360        1.466061
FIRE:   22 15:56:02        6.737944        0.993035
FIRE:   23 15:56:02        6.356261        0.484081
FIRE:   24 15:56:02        6.269783        0.155236
FIRE:   25 15:56:02        6.256745        0.154272
FIRE:   26 15:56:02        6.254764        0.129826
FIRE:   27 15:56:02        6.251749        0.114195
FIRE:   28 15:56:02        6.248313        0.100460
FIRE:   29 15:56:02        6.246930        0.082648
FIRE:   30 15:56:02        6.246788        0.082638
FIRE:   31 15:56:02        6.246522        0.082576
FIRE:   32 15:56:02        6.246163        0.082375
FIRE:   33 15:56:03        6.245748        0.081904
FIRE:   34 15:56:03        6.245310        0.080991
FIRE:   35 15:56:03        6.244867        0.079444
FIRE:   36 15:56:03        6.244421        0.077085
FIRE:   37 15:56:03        6.243915        0.073396
FIRE:   38 15:56:03        6.243327        0.067979
FIRE:   39 15:56:03        6.242654        0.060448
FIRE:   40 15:56:03        6.241943        0.050495
FIRE:   41 15:56:03        6.241302        0.038023
FIRE:   42 15:56:03        6.240842        0.023645
FIRE:   43 15:56:03        6.240571        0.015449
FIRE:   44 15:56:03        6.240497        0.029223
FIRE:   45 15:56:03        6.240491        0.029149
FIRE:   46 15:56:03        6.240481        0.029000
FIRE:   47 15:56:03        6.240467        0.028776
FIRE:   48 15:56:03        6.240450        0.028474
FIRE:   49 15:56:03        6.240430        0.028093
FIRE:   50 15:56:03        6.240407        0.027636
FIRE:   51 15:56:03        6.240382        0.027109
FIRE:   52 15:56:03        6.240351        0.026459
FIRE:   53 15:56:03        6.240312        0.025682
FIRE:   54 15:56:04        6.240264        0.024794
FIRE:   55 15:56:04        6.240206        0.023835
FIRE:   56 15:56:04        6.240138        0.022883
FIRE:   57 15:56:04        6.240055        0.022042
FIRE:   58 15:56:04        6.239954        0.021410
FIRE:   59 15:56:04        6.239828        0.021032
FIRE:   60 15:56:04        6.239670        0.020871
FIRE:   61 15:56:04        6.239466        0.020873
FIRE:   62 15:56:04        6.239196        0.021160
FIRE:   63 15:56:04        6.238837        0.022230
FIRE:   64 15:56:04        6.238353        0.024751
FIRE:   65 15:56:04        6.237699        0.028906
FIRE:   66 15:56:04        6.236804        0.034006
FIRE:   67 15:56:04        6.235557        0.039543
FIRE:   68 15:56:04        6.233769        0.045548
FIRE:   69 15:56:04        6.231130        0.051372
FIRE:   70 15:56:04        6.227137        0.058692
FIRE:   71 15:56:04        6.220972        0.065115
FIRE:   72 15:56:05        6.211764        0.079508
FIRE:   73 15:56:05        6.210378        0.273285
FIRE:   74 15:56:05        6.196952        0.126702
FIRE:   75 15:56:05        6.194863        0.098305
FIRE:   76 15:56:05        6.193107        0.096687
FIRE:   77 15:56:05        6.192972        0.096444
FIRE:   78 15:56:05        6.192756        0.096686
FIRE:   79 15:56:05        6.192373        0.097171
FIRE:   80 15:56:05        6.191907        0.097892
FIRE:   81 15:56:05        6.191440        0.098833
FIRE:   82 15:56:05        6.191014        0.099945
FIRE:   83 15:56:05        6.190611        0.101137
FIRE:   84 15:56:05        6.190163        0.102306
FIRE:   85 15:56:05        6.189532        0.103481
FIRE:   86 15:56:05        6.188622        0.104607
FIRE:   87 15:56:05        6.187400        0.105693
FIRE:   88 15:56:05        6.185914        0.106871
FIRE:   89 15:56:05        6.184195        0.108414
FIRE:   90 15:56:05        6.182071        0.110641
FIRE:   91 15:56:05        6.179218        0.113795
FIRE:   92 15:56:05        6.175513        0.118043
FIRE:   93 15:56:05        6.170960        0.123258
FIRE:   94 15:56:05        6.165018        0.128795
FIRE:   95 15:56:06        6.157123        0.134443
FIRE:   96 15:56:06        6.146944        0.141153
FIRE:   97 15:56:06        6.133127        0.149662
FIRE:   98 15:56:06        6.114714        0.159703
FIRE:   99 15:56:06        6.089355        0.170209
FIRE:  100 15:56:06        6.054498        0.181846
FIRE:  101 15:56:06        6.006248        0.193383
FIRE:  102 15:56:06        5.954584        0.203691
FIRE:  103 15:56:06        5.899392        0.215225
FIRE:  104 15:56:06        5.840364        0.233224
FIRE:  105 15:56:06        5.778247        0.243762
FIRE:  106 15:56:06        5.714602        0.246430
FIRE:  107 15:56:06        5.650355        0.244949
FIRE:  108 15:56:06        5.586367        0.237382
FIRE:  109 15:56:06        5.523922        0.227687
FIRE:  110 15:56:06        5.464014        0.215116
FIRE:  111 15:56:06        5.407588        0.196908
FIRE:  112 15:56:06        5.356228        0.176232
FIRE:  113 15:56:06        5.312000        0.150809
FIRE:  114 15:56:06        5.277298        0.117284
FIRE:  115 15:56:06        5.254575        0.075191
FIRE:  116 15:56:06        5.246271        0.050341
FIRE:  117 15:56:06        5.257371        0.239481
FIRE:  118 15:56:06        5.248549        0.116106
FIRE:  119 15:56:06        5.246795        0.070983
FIRE:  120 15:56:07        5.245703        0.006351
