      Step     Time          Energy          fmax
FIRE:    0 15:02:51      299.124308      236.289002
FIRE:    1 15:02:51      210.509930      144.301312
FIRE:    2 15:02:51      150.355956      104.014679
FIRE:    3 15:02:51      108.329724       83.140241
FIRE:    4 15:02:51       78.696535       63.442768
FIRE:    5 15:02:51       58.007551       45.909839
FIRE:    6 15:02:51       43.955942       31.153547
FIRE:    7 15:02:51       34.841474       19.672441
FIRE:    8 15:02:51       29.327581       15.349783
FIRE:    9 15:02:51       26.357447       11.758476
FIRE:   10 15:02:51       25.132693        8.844261
FIRE:   11 15:02:51       25.079329        8.777311
FIRE:   12 15:02:51       22.456444        6.725929
FIRE:   13 15:02:51       19.637535        6.166813
FIRE:   14 15:02:51       17.792598        5.484546
FIRE:   15 15:02:51       16.347626        5.160711
FIRE:   16 15:02:51       14.983408        4.767178
FIRE:   17 15:02:51       13.676164        4.359108
FIRE:   18 15:02:51       12.481343        4.006292
FIRE:   19 15:02:51       11.397894        3.674185
FIRE:   20 15:02:51       10.407610        3.286867
FIRE:   21 15:02:51        9.528627        2.821105
FIRE:   22 15:02:51        8.814269        2.318041
FIRE:   23 15:02:51        8.275545        1.822476
FIRE:   24 15:02:52        7.848129        1.349069
FIRE:   25 15:02:52        7.474360        1.031356
FIRE:   26 15:02:52        7.165705        0.666735
FIRE:   27 15:02:52        6.965573        0.510914
FIRE:   28 15:02:52        6.880937        0.562851
FIRE:   29 15:02:52        6.865335        0.658204
FIRE:   30 15:02:52        6.837932        0.662936
FIRE:   31 15:02:52        6.791324        0.670362
FIRE:   32 15:02:52        6.736230        0.677197
FIRE:   33 15:02:52        6.678745        0.680156
FIRE:   34 15:02:52        6.616862        0.677101
FIRE:   35 15:02:52        6.543894        0.666635
FIRE:   36 15:02:52        6.456195        0.645976
FIRE:   37 15:02:52        6.346602        0.608957
FIRE:   38 15:02:52        6.221662        0.550167
FIRE:   39 15:02:52        6.081240        0.469586
FIRE:   40 15:02:52        5.907415        0.415888
FIRE:   41 15:02:52        5.717358        0.392015
FIRE:   42 15:02:52        5.536583        0.505630
FIRE:   43 15:02:52        5.376149        0.555233
FIRE:   44 15:02:52        5.240665        0.535548
FIRE:   45 15:02:52        5.139967        0.431277
FIRE:   46 15:02:52        5.082744        0.222433
FIRE:   47 15:02:52        5.065435        0.298892
FIRE:   48 15:02:52        5.057090        0.296727
FIRE:   49 15:02:52        5.043966        0.292719
FIRE:   50 15:02:52        5.029605        0.286061
FIRE:   51 15:02:53        5.014556        0.274728
FIRE:   52 15:02:53        4.997448        0.258050
FIRE:   53 15:02:53        4.977499        0.237994
FIRE:   54 15:02:53        4.955054        0.231123
FIRE:   55 15:02:53        4.928056        0.252779
FIRE:   56 15:02:53        4.895419        0.274025
FIRE:   57 15:02:53        4.853602        0.293200
FIRE:   58 15:02:53        4.797983        0.311044
FIRE:   59 15:02:53        4.724359        0.333668
FIRE:   60 15:02:53        4.635900        0.366331
FIRE:   61 15:02:53        4.538290        0.402408
FIRE:   62 15:02:53        4.436330        0.436778
FIRE:   63 15:02:53        4.329080        0.465942
FIRE:   64 15:02:53        4.216388        0.478023
