      Step     Time          Energy          fmax
FIRE:    0 15:50:47      138.322454       75.506696
FIRE:    1 15:50:47      105.936108       42.209601
FIRE:    2 15:50:47       84.933258       26.924584
FIRE:    3 15:50:47       70.816826       19.553759
FIRE:    4 15:50:47       60.738738       16.223711
FIRE:    5 15:50:47       53.032196       14.972989
FIRE:    6 15:50:47       46.840937       13.847307
FIRE:    7 15:50:47       41.714088       12.782151
FIRE:    8 15:50:47       37.287968       12.426779
FIRE:    9 15:50:47       33.264803       12.934530
FIRE:   10 15:50:47       29.468664       12.668956
FIRE:   11 15:50:47       25.890661       11.475229
FIRE:   12 15:50:47       22.654625        9.489823
FIRE:   13 15:50:47       19.923055        7.074349
FIRE:   14 15:50:47       17.780389        5.683209
FIRE:   15 15:50:47       16.162474        4.928352
FIRE:   16 15:50:47       14.883844        4.762450
FIRE:   17 15:50:47       13.746887        4.307150
FIRE:   18 15:50:47       12.641637        3.581862
FIRE:   19 15:50:47       11.563950        3.701399
FIRE:   20 15:50:47       10.556078        3.992315
FIRE:   21 15:50:47        9.644339        4.010784
FIRE:   22 15:50:47        8.831590        3.730026
FIRE:   23 15:50:47        8.123504        3.176812
FIRE:   24 15:50:48        7.535786        2.433719
FIRE:   25 15:50:48        7.079883        1.612953
FIRE:   26 15:50:48        6.757175        1.126452
FIRE:   27 15:50:48        6.569471        1.121287
FIRE:   28 15:50:48        6.512524        1.264702
FIRE:   29 15:50:48        6.178033        0.670263
FIRE:   30 15:50:48        6.076710        0.802981
FIRE:   31 15:50:48        6.001807        0.426678
FIRE:   32 15:50:48        5.954973        0.455554
FIRE:   33 15:50:48        5.926128        0.729770
FIRE:   34 15:50:48        5.834433        0.541909
FIRE:   35 15:50:48        5.715272        0.386634
FIRE:   36 15:50:48        5.584276        0.466121
FIRE:   37 15:50:48        5.404982        0.457164
FIRE:   38 15:50:48        5.176088        0.553192
FIRE:   39 15:50:48        4.914780        0.542730
FIRE:   40 15:50:48        4.643500        0.570501
FIRE:   41 15:50:48        4.386712        0.556360
FIRE:   42 15:50:49        4.166737        0.491390
FIRE:   43 15:50:49        3.979872        0.569611
FIRE:   44 15:50:49        3.794324        0.591127
FIRE:   45 15:50:49        3.614514        0.564006
FIRE:   46 15:50:49        3.463310        0.487942
FIRE:   47 15:50:49        3.308019        0.501517
FIRE:   48 15:50:49        3.150401        0.490988
FIRE:   49 15:50:49        3.064843        0.437150
FIRE:   50 15:50:49        3.055029        0.657184
FIRE:   51 15:50:49        2.944541        0.513981
FIRE:   52 15:50:49        2.919094        0.323925
FIRE:   53 15:50:49        2.897843        0.307933
FIRE:   54 15:50:49        2.886788        0.402902
FIRE:   55 15:50:49        2.864704        0.391171
FIRE:   56 15:50:49        2.834387        0.253310
FIRE:   57 15:50:49        2.814650        0.237662
FIRE:   58 15:50:49        2.796202        0.329120
FIRE:   59 15:50:49        2.762460        0.203926
FIRE:   60 15:50:49        2.731074        0.184402
FIRE:   61 15:50:49        2.701930        0.280309
FIRE:   62 15:50:49        2.667299        0.142039
FIRE:   63 15:50:49        2.649172        0.229344
FIRE:   64 15:50:49        2.630666        0.129126
FIRE:   65 15:50:49        2.628693        0.102334
FIRE:   66 15:50:49        2.626056        0.088302
FIRE:   67 15:50:49        2.623699        0.091321
FIRE:   68 15:50:49        2.621302        0.086801
FIRE:   69 15:50:49        2.618556        0.069239
FIRE:   70 15:50:49        2.616000        0.065963
FIRE:   71 15:50:50        2.613880        0.062735
FIRE:   72 15:50:50        2.611268        0.057779
FIRE:   73 15:50:50        2.607940        0.050579
FIRE:   74 15:50:50        2.604627        0.048702
FIRE:   75 15:50:50        2.600641        0.050366
FIRE:   76 15:50:50        2.596361        0.052882
FIRE:   77 15:50:50        2.592310        0.060677
FIRE:   78 15:50:50        2.588241        0.057389
FIRE:   79 15:50:50        2.583363        0.048391
FIRE:   80 15:50:50        2.578018        0.060048
FIRE:   81 15:50:50        2.572158        0.089469
FIRE:   82 15:50:50        2.564821        0.099570
FIRE:   83 15:50:50        2.559281        0.220180
FIRE:   84 15:50:50        2.553299        0.071258
FIRE:   85 15:50:50        2.555515        0.174487
FIRE:   86 15:50:50        2.553643        0.131063
FIRE:   87 15:50:50        2.551454        0.069165
FIRE:   88 15:50:50        2.550565        0.072664
FIRE:   89 15:50:50        2.550507        0.072566
FIRE:   90 15:50:50        2.550396        0.072375
FIRE:   91 15:50:50        2.550236        0.072104
FIRE:   92 15:50:50        2.550035        0.071770
FIRE:   93 15:50:50        2.549797        0.071395
FIRE:   94 15:50:50        2.549525        0.071004
FIRE:   95 15:50:50        2.549219        0.070624
FIRE:   96 15:50:50        2.548836        0.070240
FIRE:   97 15:50:50        2.548352        0.069882
FIRE:   98 15:50:51        2.547736        0.069577
FIRE:   99 15:50:51        2.546958        0.069342
FIRE:  100 15:50:51        2.545989        0.069168
FIRE:  101 15:50:51        2.544803        0.068991
FIRE:  102 15:50:51        2.543353        0.068682
FIRE:  103 15:50:51        2.541564        0.068069
FIRE:  104 15:50:51        2.539343        0.067037
FIRE:  105 15:50:51        2.536613        0.065674
FIRE:  106 15:50:51        2.533269        0.064350
FIRE:  107 15:50:51        2.529120        0.063531
FIRE:  108 15:50:51        2.523975        0.063337
FIRE:  109 15:50:51        2.517583        0.063252
FIRE:  110 15:50:51        2.509565        0.062904
FIRE:  111 15:50:51        2.499517        0.063402
FIRE:  112 15:50:51        2.486847        0.066018
FIRE:  113 15:50:51        2.470810        0.069699
FIRE:  114 15:50:51        2.450210        0.083228
FIRE:  115 15:50:51        2.422720        0.102035
FIRE:  116 15:50:51        2.387613        0.120999
FIRE:  117 15:50:51        2.346466        0.136742
FIRE:  118 15:50:51        2.297868        0.157475
FIRE:  119 15:50:51        2.239641        0.163996
FIRE:  120 15:50:51        2.172416        0.177053
FIRE:  121 15:50:51        2.100057        0.182436
FIRE:  122 15:50:51        2.026984        0.176481
FIRE:  123 15:50:51        1.960609        0.152524
FIRE:  124 15:50:51        1.909971        0.129726
FIRE:  125 15:50:51        1.879969        0.113496
FIRE:  126 15:50:51        1.869418        0.153882
FIRE:  127 15:50:51        1.847045        0.107112
FIRE:  128 15:50:52        1.829260        0.166729
FIRE:  129 15:50:52        1.830672        0.373191
FIRE:  130 15:50:52        1.805002        0.111741
FIRE:  131 15:50:52        1.803736        0.103066
FIRE:  132 15:50:52        1.801667        0.094354
FIRE:  133 15:50:52        1.799223        0.094005
FIRE:  134 15:50:52        1.796374        0.095967
FIRE:  135 15:50:52        1.792893        0.088022
FIRE:  136 15:50:52        1.788897        0.067981
FIRE:  137 15:50:52        1.784806        0.056900
FIRE:  138 15:50:52        1.780326        0.061946
FIRE:  139 15:50:52        1.774990        0.063836
FIRE:  140 15:50:52        1.768565        0.059617
FIRE:  141 15:50:52        1.761279        0.069225
FIRE:  142 15:50:52        1.752501        0.071053
FIRE:  143 15:50:52        1.742498        0.070542
FIRE:  144 15:50:52        1.731813        0.064576
FIRE:  145 15:50:52        1.722282        0.054917
FIRE:  146 15:50:52        1.716574        0.042767
FIRE:  147 15:50:52        1.718290        0.050416
FIRE:  148 15:50:52        1.717877        0.044293
FIRE:  149 15:50:52        1.717313        0.039798
FIRE:  150 15:50:52        1.716692        0.039457
FIRE:  151 15:50:52        1.715922        0.034503
FIRE:  152 15:50:52        1.715124        0.024768
FIRE:  153 15:50:52        1.714495        0.021850
FIRE:  154 15:50:52        1.713948        0.024221
FIRE:  155 15:50:52        1.713424        0.016808
FIRE:  156 15:50:53        1.713098        0.022934
FIRE:  157 15:50:53        1.712847        0.011585
FIRE:  158 15:50:53        1.712854        0.022468
FIRE:  159 15:50:53        1.712813        0.015803
FIRE:  160 15:50:53        1.712762        0.009756
