      Step     Time          Energy          fmax
FIRE:    0 12:26:08      190.366214      130.057162
FIRE:    1 12:26:08      143.577912       90.892968
FIRE:    2 12:26:09      110.879502       56.723206
FIRE:    3 12:26:09       89.116977       33.185890
FIRE:    4 12:26:09       75.311936       23.035086
FIRE:    5 12:26:09       66.655772       20.218165
FIRE:    6 12:26:09       60.666845       22.126582
FIRE:    7 12:26:09       55.643084       24.795079
FIRE:    8 12:26:09       50.880417       23.386399
FIRE:    9 12:26:09       46.520840       18.708046
FIRE:   10 12:26:09       42.876907       13.361477
FIRE:   11 12:26:09       39.888765       14.546567
FIRE:   12 12:26:10       37.151069       14.755579
FIRE:   13 12:26:10       34.314638       13.343146
FIRE:   14 12:26:10       31.314250       12.335453
FIRE:   15 12:26:10       28.267733       12.990500
FIRE:   16 12:26:10       25.332156       11.951501
FIRE:   17 12:26:10       22.652520        9.924982
FIRE:   18 12:26:10       20.316207        7.855053
FIRE:   19 12:26:10       18.315210        6.311727
FIRE:   20 12:26:10       16.580698        5.177830
FIRE:   21 12:26:10       15.049478        4.102323
FIRE:   22 12:26:10       13.693514        3.527059
FIRE:   23 12:26:10       12.508652        3.120109
FIRE:   24 12:26:10       11.494617        2.761871
FIRE:   25 12:26:10       10.635354        2.645688
FIRE:   26 12:26:10        9.901380        2.865326
FIRE:   27 12:26:10        9.287332        2.482279
FIRE:   28 12:26:10        8.827484        1.715853
FIRE:   29 12:26:10        8.547584        1.459795
FIRE:   30 12:26:11        8.412481        1.917818
FIRE:   31 12:26:11        8.350636        2.042656
FIRE:   32 12:26:11        7.854152        0.930032
FIRE:   33 12:26:11        7.679824        0.881285
FIRE:   34 12:26:11        7.448991        0.902736
FIRE:   35 12:26:11        7.139419        0.785850
FIRE:   36 12:26:11        6.858499        0.760139
FIRE:   37 12:26:11        6.600244        0.740084
FIRE:   38 12:26:11        6.372759        0.722131
FIRE:   39 12:26:11        6.158878        0.699892
FIRE:   40 12:26:11        5.928687        0.667559
FIRE:   41 12:26:11        5.701698        0.616408
FIRE:   42 12:26:11        5.506858        0.546709
FIRE:   43 12:26:11        5.345667        0.476139
FIRE:   44 12:26:11        5.193505        0.484761
FIRE:   45 12:26:11        5.045314        0.359793
FIRE:   46 12:26:12        4.932842        0.325972
FIRE:   47 12:26:12        4.857030        0.427246
FIRE:   48 12:26:12        4.778730        0.508122
FIRE:   49 12:26:12        4.681629        0.374297
FIRE:   50 12:26:12        4.578799        0.527843
FIRE:   51 12:26:12        4.470897        0.615054
FIRE:   52 12:26:12        4.351426        0.641170
FIRE:   53 12:26:12        4.246514        0.611727
FIRE:   54 12:26:12        4.202109        0.692471
FIRE:   55 12:26:12        4.026083        0.444636
FIRE:   56 12:26:12        3.926635        0.425136
FIRE:   57 12:26:12        3.853169        0.300317
FIRE:   58 12:26:13        3.788219        0.289713
FIRE:   59 12:26:13        3.741036        0.267549
FIRE:   60 12:26:13        3.705909        0.377651
FIRE:   61 12:26:13        3.665708        0.277621
FIRE:   62 12:26:13        3.629311        0.195188
FIRE:   63 12:26:13        3.611293        0.192253
FIRE:   64 12:26:13        3.600073        0.219996
FIRE:   65 12:26:13        3.586618        0.272357
FIRE:   66 12:26:13        3.565392        0.303342
FIRE:   67 12:26:13        3.534814        0.214604
FIRE:   68 12:26:13        3.504437        0.202535
FIRE:   69 12:26:13        3.495293        0.326311
FIRE:   70 12:26:14        3.489021        0.248429
FIRE:   71 12:26:14        3.481078        0.122076
FIRE:   72 12:26:14        3.476175        0.076364
FIRE:   73 12:26:14        3.474951        0.126209
FIRE:   74 12:26:14        3.474582        0.118728
FIRE:   75 12:26:15        3.473915        0.104345
FIRE:   76 12:26:15        3.473069        0.084270
FIRE:   77 12:26:15        3.472183        0.060574
FIRE:   78 12:26:15        3.471366        0.059589
FIRE:   79 12:26:15        3.470668        0.059783
FIRE:   80 12:26:15        3.470054        0.059473
FIRE:   81 12:26:15        3.469367        0.059018
FIRE:   82 12:26:15        3.468478        0.062798
FIRE:   83 12:26:15        3.467270        0.063342
FIRE:   84 12:26:15        3.465739        0.058022
FIRE:   85 12:26:16        3.464026        0.056425
FIRE:   86 12:26:16        3.462296        0.053981
FIRE:   87 12:26:16        3.460471        0.050967
FIRE:   88 12:26:16        3.458311        0.047851
FIRE:   89 12:26:16        3.455943        0.044713
FIRE:   90 12:26:16        3.453759        0.040796
FIRE:   91 12:26:16        3.451467        0.034936
FIRE:   92 12:26:16        3.449117        0.026110
FIRE:   93 12:26:16        3.447326        0.034305
FIRE:   94 12:26:16        3.445416        0.027834
FIRE:   95 12:26:16        3.444069        0.035855
FIRE:   96 12:26:16        3.442727        0.026680
FIRE:   97 12:26:16        3.441789        0.025451
FIRE:   98 12:26:16        3.441352        0.056745
FIRE:   99 12:26:16        3.440942        0.030273
FIRE:  100 12:26:16        3.440684        0.023338
FIRE:  101 12:26:16        3.440515        0.038338
FIRE:  102 12:26:16        3.440034        0.032183
FIRE:  103 12:26:17        3.439471        0.020691
FIRE:  104 12:26:17        3.439063        0.028238
FIRE:  105 12:26:17        3.438553        0.024917
FIRE:  106 12:26:17        3.437924        0.015857
FIRE:  107 12:26:17        3.437413        0.025260
FIRE:  108 12:26:17        3.436703        0.012277
FIRE:  109 12:26:17        3.436181        0.026995
FIRE:  110 12:26:17        3.435501        0.012488
FIRE:  111 12:26:17        3.435125        0.030975
FIRE:  112 12:26:17        3.434969        0.017797
FIRE:  113 12:26:17        3.434869        0.014972
FIRE:  114 12:26:17        3.434878        0.019630
FIRE:  115 12:26:17        3.434854        0.017504
FIRE:  116 12:26:17        3.434815        0.016344
FIRE:  117 12:26:17        3.434772        0.016277
FIRE:  118 12:26:17        3.434736        0.016361
FIRE:  119 12:26:18        3.434708        0.016619
FIRE:  120 12:26:18        3.434684        0.016978
FIRE:  121 12:26:18        3.434650        0.017348
FIRE:  122 12:26:18        3.434596        0.017724
FIRE:  123 12:26:18        3.434515        0.018147
FIRE:  124 12:26:18        3.434412        0.018761
FIRE:  125 12:26:18        3.434296        0.019743
FIRE:  126 12:26:18        3.434157        0.021090
FIRE:  127 12:26:18        3.433961        0.022644
FIRE:  128 12:26:18        3.433683        0.024436
FIRE:  129 12:26:18        3.433320        0.026755
FIRE:  130 12:26:18        3.432816        0.029881
FIRE:  131 12:26:18        3.432060        0.034333
FIRE:  132 12:26:19        3.430939        0.040861
FIRE:  133 12:26:19        3.429157        0.049589
FIRE:  134 12:26:19        3.426204        0.061291
FIRE:  135 12:26:19        3.421049        0.078183
FIRE:  136 12:26:19        3.411527        0.103744
FIRE:  137 12:26:19        3.392780        0.138687
FIRE:  138 12:26:19        3.354402        0.177082
FIRE:  139 12:26:19        3.294393        0.191824
FIRE:  140 12:26:19        3.224531        0.179085
FIRE:  141 12:26:19        3.150494        0.174366
FIRE:  142 12:26:19        3.077720        0.170886
FIRE:  143 12:26:19        3.008345        0.178843
FIRE:  144 12:26:19        2.941270        0.182549
FIRE:  145 12:26:19        2.873745        0.176611
