      Step     Time          Energy          fmax
FIRE:    0 15:45:50       87.030766       81.616296
FIRE:    1 15:45:50       61.925833       36.782456
FIRE:    2 15:45:50       48.490340       17.797404
FIRE:    3 15:45:50       40.099084       15.577163
FIRE:    4 15:45:50       34.337563       12.048479
FIRE:    5 15:45:50       30.694976       10.078339
FIRE:    6 15:45:50       28.947747       12.155272
FIRE:    7 15:45:50       28.446034       15.118060
FIRE:    8 15:45:50       25.400095       10.539363
FIRE:    9 15:45:50       21.956052        6.749216
FIRE:   10 15:45:50       19.979126        6.117296
FIRE:   11 15:45:50       19.070635        7.799289
FIRE:   12 15:45:50       17.640182        9.053324
FIRE:   13 15:45:50       15.372612        6.589696
FIRE:   14 15:45:50       13.290187        3.860715
FIRE:   15 15:45:50       11.950285        3.432784
FIRE:   16 15:45:50       11.200381        3.132218
FIRE:   17 15:45:50       10.576287        3.645837
FIRE:   18 15:45:50        9.768633        3.134218
FIRE:   19 15:45:50        8.867562        2.083051
FIRE:   20 15:45:51        8.149359        1.724273
FIRE:   21 15:45:51        7.715200        1.427174
FIRE:   22 15:45:51        7.413324        1.765596
FIRE:   23 15:45:51        7.116213        1.301467
FIRE:   24 15:45:51        6.869005        0.814372
FIRE:   25 15:45:51        6.756170        0.548940
FIRE:   26 15:45:51        6.775802        0.807846
FIRE:   27 15:45:51        6.757353        0.671978
FIRE:   28 15:45:51        6.730963        0.432888
FIRE:   29 15:45:51        6.710426        0.233749
FIRE:   30 15:45:51        6.702512        0.314703
FIRE:   31 15:45:51        6.701529        0.304711
FIRE:   32 15:45:51        6.699649        0.285767
FIRE:   33 15:45:51        6.697028        0.260079
FIRE:   34 15:45:51        6.693859        0.231229
FIRE:   35 15:45:51        6.690338        0.204343
FIRE:   36 15:45:51        6.686617        0.191175
FIRE:   37 15:45:51        6.682778        0.184775
FIRE:   38 15:45:51        6.678388        0.186484
FIRE:   39 15:45:51        6.673261        0.202214
FIRE:   40 15:45:51        6.667085        0.217335
FIRE:   41 15:45:51        6.659505        0.222822
FIRE:   42 15:45:51        6.650296        0.214301
FIRE:   43 15:45:51        6.639568        0.197210
FIRE:   44 15:45:52        6.627728        0.189972
FIRE:   45 15:45:52        6.614952        0.203178
FIRE:   46 15:45:52        6.600654        0.212468
FIRE:   47 15:45:52        6.584181        0.193068
FIRE:   48 15:45:52        6.566015        0.163936
FIRE:   49 15:45:52        6.546507        0.160147
FIRE:   50 15:45:52        6.523896        0.190278
FIRE:   51 15:45:52        6.496676        0.196467
FIRE:   52 15:45:52        6.465320        0.178662
FIRE:   53 15:45:52        6.432381        0.146436
FIRE:   54 15:45:52        6.409938        0.120729
FIRE:   55 15:45:52        6.411124        0.309116
FIRE:   56 15:45:52        6.407770        0.280147
FIRE:   57 15:45:52        6.402115        0.225902
FIRE:   58 15:45:52        6.395772        0.153126
FIRE:   59 15:45:52        6.390206        0.095681
FIRE:   60 15:45:52        6.386160        0.099604
FIRE:   61 15:45:52        6.383472        0.105230
FIRE:   62 15:45:52        6.381439        0.113600
FIRE:   63 15:45:52        6.379111        0.127400
FIRE:   64 15:45:52        6.375949        0.116884
FIRE:   65 15:45:52        6.371837        0.115099
FIRE:   66 15:45:52        6.367204        0.111014
FIRE:   67 15:45:52        6.362293        0.107371
FIRE:   68 15:45:52        6.355719        0.106248
FIRE:   69 15:45:53        6.345303        0.106421
FIRE:   70 15:45:53        6.331931        0.103529
FIRE:   71 15:45:53        6.319093        0.093134
FIRE:   72 15:45:53        6.305027        0.086497
FIRE:   73 15:45:53        6.284971        0.091855
FIRE:   74 15:45:53        6.262117        0.111287
FIRE:   75 15:45:53        6.233855        0.097995
FIRE:   76 15:45:53        6.201359        0.146340
FIRE:   77 15:45:53        6.155586        0.220621
FIRE:   78 15:45:53        6.083882        0.292088
FIRE:   79 15:45:53        5.953690        0.395069
FIRE:   80 15:45:53        5.768701        0.512072
FIRE:   81 15:45:54        5.537937        0.562858
FIRE:   82 15:45:54        5.295811        0.537546
FIRE:   83 15:45:54        5.084434        0.404274
FIRE:   84 15:45:54        4.954303        0.222829
FIRE:   85 15:45:54        4.935983        0.358287
FIRE:   86 15:45:54        4.968715        0.680630
FIRE:   87 15:45:54        4.893200        0.147381
FIRE:   88 15:45:54        4.937259        0.650917
FIRE:   89 15:45:54        4.911005        0.458646
FIRE:   90 15:45:54        4.886021        0.140379
FIRE:   91 15:45:54        4.886714        0.200264
FIRE:   92 15:45:54        4.885997        0.185391
FIRE:   93 15:45:54        4.884755        0.156821
FIRE:   94 15:45:54        4.883316        0.116818
FIRE:   95 15:45:54        4.882045        0.068600
FIRE:   96 15:45:54        4.881229        0.055443
FIRE:   97 15:45:54        4.880954        0.055294
FIRE:   98 15:45:54        4.880938        0.055305
FIRE:   99 15:45:54        4.880908        0.055329
FIRE:  100 15:45:54        4.880862        0.055365
FIRE:  101 15:45:54        4.880804        0.055414
FIRE:  102 15:45:54        4.880735        0.055476
FIRE:  103 15:45:54        4.880655        0.055553
FIRE:  104 15:45:55        4.880567        0.055644
FIRE:  105 15:45:55        4.880461        0.055762
FIRE:  106 15:45:55        4.880336        0.055913
FIRE:  107 15:45:55        4.880189        0.056106
FIRE:  108 15:45:55        4.880016        0.056345
FIRE:  109 15:45:55        4.879811        0.056636
FIRE:  110 15:45:55        4.879564        0.056979
FIRE:  111 15:45:55        4.879263        0.057372
FIRE:  112 15:45:55        4.878897        0.057804
FIRE:  113 15:45:55        4.878457        0.058255
FIRE:  114 15:45:55        4.877944        0.058691
FIRE:  115 15:45:55        4.877363        0.059041
FIRE:  116 15:45:55        4.876711        0.059177
FIRE:  117 15:45:55        4.875973        0.058899
FIRE:  118 15:45:55        4.875143        0.057929
FIRE:  119 15:45:55        4.874245        0.055908
FIRE:  120 15:45:55        4.873309        0.052415
FIRE:  121 15:45:55        4.872335        0.047084
FIRE:  122 15:45:55        4.871389        0.039494
FIRE:  123 15:45:55        4.870550        0.029155
FIRE:  124 15:45:55        4.869934        0.015775
FIRE:  125 15:45:55        4.869678        0.002999
