      Step     Time          Energy          fmax
FIRE:    0 15:38:37      197.163639      157.241572
FIRE:    1 15:38:37      125.714064       96.315142
FIRE:    2 15:38:37       81.853445       58.277835
FIRE:    3 15:38:37       55.170255       35.061635
FIRE:    4 15:38:37       39.034345       21.392942
FIRE:    5 15:38:37       29.300628       13.912296
FIRE:    6 15:38:37       23.423407       10.375114
FIRE:    7 15:38:37       19.871670        8.912484
FIRE:    8 15:38:37       17.770659        8.028369
FIRE:    9 15:38:37       16.741914        7.137168
FIRE:   10 15:38:37       16.798740        6.888708
FIRE:   11 15:38:37       15.225041        6.155992
FIRE:   12 15:38:37       13.334813        5.220438
FIRE:   13 15:38:37       12.102985        4.523688
FIRE:   14 15:38:37       11.633602        4.129149
FIRE:   15 15:38:37       11.376158        3.807589
FIRE:   16 15:38:37       10.794126        3.384921
FIRE:   17 15:38:38        9.797738        2.818853
FIRE:   18 15:38:38        8.779294        2.229366
FIRE:   19 15:38:38        8.043535        1.722619
FIRE:   20 15:38:38        7.629861        1.331552
FIRE:   21 15:38:38        7.434455        1.028709
FIRE:   22 15:38:38        7.322384        0.860026
FIRE:   23 15:38:38        7.206476        0.856425
FIRE:   24 15:38:38        7.079305        0.685292
FIRE:   25 15:38:38        6.991740        0.454222
FIRE:   26 15:38:38        6.984365        0.678808
FIRE:   27 15:38:38        6.975509        0.671076
FIRE:   28 15:38:38        6.958344        0.655492
FIRE:   29 15:38:38        6.933925        0.631878
FIRE:   30 15:38:38        6.903720        0.600113
FIRE:   31 15:38:38        6.869459        0.560313
FIRE:   32 15:38:38        6.832905        0.513044
FIRE:   33 15:38:38        6.795584        0.459527
FIRE:   34 15:38:38        6.754684        0.395381
FIRE:   35 15:38:38        6.710776        0.361569
FIRE:   36 15:38:38        6.664311        0.357028
FIRE:   37 15:38:38        6.616598        0.358766
FIRE:   38 15:38:38        6.571082        0.364308
FIRE:   39 15:38:39        6.529933        0.365741
FIRE:   40 15:38:39        6.485589        0.433797
FIRE:   41 15:38:39        6.427522        0.469332
FIRE:   42 15:38:39        6.358241        0.451069
FIRE:   43 15:38:39        6.279718        0.364418
FIRE:   44 15:38:39        6.207382        0.226031
FIRE:   45 15:38:39        6.158194        0.188566
FIRE:   46 15:38:39        6.129246        0.166043
FIRE:   47 15:38:39        6.121673        0.176125
FIRE:   48 15:38:39        6.119047        0.172510
FIRE:   49 15:38:39        6.114844        0.164647
FIRE:   50 15:38:40        6.109879        0.152022
FIRE:   51 15:38:40        6.103972        0.142538
FIRE:   52 15:38:40        6.096915        0.137927
