      Step     Time          Energy          fmax
FIRE:    0 15:55:23      326.372024      143.539699
FIRE:    1 15:55:24      269.309202       91.943681
FIRE:    2 15:55:24      227.131912       69.969985
FIRE:    3 15:55:24      191.119002       68.129346
FIRE:    4 15:55:24      159.088794       64.128315
FIRE:    5 15:55:24      131.158905       58.542091
FIRE:    6 15:55:24      107.649196       51.973294
FIRE:    7 15:55:24       88.554337       44.983845
FIRE:    8 15:55:24       73.557921       38.032897
FIRE:    9 15:55:24       62.128422       31.459127
FIRE:   10 15:55:24       53.500059       25.466927
FIRE:   11 15:55:24       46.650099       22.573997
FIRE:   12 15:55:24       40.494701       26.109879
FIRE:   13 15:55:24       34.325620       26.074636
FIRE:   14 15:55:24       28.128331       22.787640
FIRE:   15 15:55:24       22.403704       17.788372
FIRE:   16 15:55:24       17.682658       12.655231
FIRE:   17 15:55:24       14.214381        8.305110
FIRE:   18 15:55:24       11.939108        6.332184
FIRE:   19 15:55:24       10.583293        7.249083
FIRE:   20 15:55:24        9.796567        7.325145
FIRE:   21 15:55:24        9.290957        6.421793
FIRE:   22 15:55:24        8.912334        5.125617
FIRE:   23 15:55:24        8.617049        3.865719
FIRE:   24 15:55:24        8.397826        2.726439
FIRE:   25 15:55:25        8.236485        1.881267
FIRE:   26 15:55:25        8.101341        1.463891
FIRE:   27 15:55:25        7.963915        1.472189
FIRE:   28 15:55:25        7.813274        1.486462
FIRE:   29 15:55:25        7.662077        1.387988
FIRE:   30 15:55:25        7.541856        1.238983
FIRE:   31 15:55:25        7.485961        1.289023
FIRE:   32 15:55:25        6.891387        0.963229
FIRE:   33 15:55:25        6.542388        1.047696
FIRE:   34 15:55:25        6.258572        1.042222
FIRE:   35 15:55:25        5.905224        0.995211
FIRE:   36 15:55:25        5.482956        0.941829
FIRE:   37 15:55:25        5.067281        0.881334
FIRE:   38 15:55:25        4.706120        0.813111
FIRE:   39 15:55:25        4.407922        0.737104
FIRE:   40 15:55:25        4.172113        0.712588
FIRE:   41 15:55:25        4.008756        0.684374
FIRE:   42 15:55:25        3.923676        0.797969
FIRE:   43 15:55:25        3.877654        0.814973
FIRE:   44 15:55:25        3.603225        0.439888
FIRE:   45 15:55:25        3.471732        0.498106
FIRE:   46 15:55:25        3.318405        0.521291
FIRE:   47 15:55:25        3.147382        0.514853
FIRE:   48 15:55:25        2.973860        0.480990
FIRE:   49 15:55:25        2.798056        0.530607
FIRE:   50 15:55:25        2.626212        0.577587
FIRE:   51 15:55:25        2.465386        0.474853
FIRE:   52 15:55:25        2.313773        0.357273
FIRE:   53 15:55:25        2.167205        0.310072
FIRE:   54 15:55:26        2.043740        0.328606
FIRE:   55 15:55:26        1.968334        0.235647
FIRE:   56 15:55:26        1.942211        0.237916
FIRE:   57 15:55:26        1.914651        0.201178
FIRE:   58 15:55:26        1.911031        0.203099
FIRE:   59 15:55:26        1.905395        0.206871
FIRE:   60 15:55:26        1.898808        0.212107
FIRE:   61 15:55:26        1.890415        0.217818
FIRE:   62 15:55:26        1.878984        0.222860
FIRE:   63 15:55:26        1.864700        0.226881
FIRE:   64 15:55:26        1.848242        0.230531
FIRE:   65 15:55:26        1.826685        0.234966
FIRE:   66 15:55:26        1.797042        0.239799
FIRE:   67 15:55:26        1.758137        0.242221
FIRE:   68 15:55:26        1.710356        0.236355
FIRE:   69 15:55:26        1.655488        0.210929
FIRE:   70 15:55:26        1.610611        0.179643
FIRE:   71 15:55:26        1.575258        0.143124
FIRE:   72 15:55:26        1.547760        0.106478
FIRE:   73 15:55:26        1.531497        0.132919
FIRE:   74 15:55:26        1.535628        0.156820
FIRE:   75 15:55:26        1.527020        0.135479
FIRE:   76 15:55:26        1.514909        0.102958
FIRE:   77 15:55:26        1.504357        0.088715
FIRE:   78 15:55:26        1.496947        0.111133
FIRE:   79 15:55:27        1.491881        0.109358
FIRE:   80 15:55:27        1.487803        0.095544
FIRE:   81 15:55:27        1.483385        0.112817
FIRE:   82 15:55:27        1.476873        0.122179
FIRE:   83 15:55:27        1.466969        0.124191
FIRE:   84 15:55:27        1.452006        0.124435
FIRE:   85 15:55:27        1.428903        0.131377
FIRE:   86 15:55:27        1.392867        0.145215
FIRE:   87 15:55:27        1.346020        0.148426
FIRE:   88 15:55:27        1.302434        0.131983
FIRE:   89 15:55:27        1.260882        0.101391
FIRE:   90 15:55:27        1.218953        0.100123
FIRE:   91 15:55:27        1.182074        0.103321
FIRE:   92 15:55:27        1.160444        0.238879
FIRE:   93 15:55:27        1.159218        0.326106
