      Step     Time          Energy          fmax
FIRE:    0 15:01:23      194.168882       89.883902
FIRE:    1 15:01:23      162.422122       59.270815
FIRE:    2 15:01:23      142.859880       33.978393
FIRE:    3 15:01:23      132.603515       26.763975
FIRE:    4 15:01:23      129.254260       27.247948
FIRE:    5 15:01:23      126.148617       26.219178
FIRE:    6 15:01:23      121.171764       24.829610
FIRE:    7 15:01:23      115.436438       23.679934
FIRE:    8 15:01:23      109.772296       22.748537
FIRE:    9 15:01:23      104.202958       21.842183
FIRE:   10 15:01:23       98.873680       20.897594
FIRE:   11 15:01:23       93.907744       19.947787
FIRE:   12 15:01:23       89.214106       19.033899
FIRE:   13 15:01:23       84.673384       18.165315
FIRE:   14 15:01:23       80.298149       17.316324
FIRE:   15 15:01:23       76.140235       16.452310
FIRE:   16 15:01:23       72.202275       15.560277
FIRE:   17 15:01:23       68.467956       14.661276
FIRE:   18 15:01:23       64.927936       13.799441
FIRE:   19 15:01:24       61.567319       13.011609
FIRE:   20 15:01:24       58.371662       12.303672
FIRE:   21 15:01:24       55.342764       11.660607
FIRE:   22 15:01:24       52.487435       11.057360
FIRE:   23 15:01:24       49.799909       10.465016
FIRE:   24 15:01:24       47.266365        9.864101
FIRE:   25 15:01:24       44.878264        9.252653
FIRE:   26 15:01:24       42.633422        8.642781
FIRE:   27 15:01:24       40.529586        8.050514
FIRE:   28 15:01:24       38.562278        7.487436
FIRE:   29 15:01:24       36.726219        6.957669
FIRE:   30 15:01:24       35.015706        6.458912
FIRE:   31 15:01:24       33.425093        5.986154
FIRE:   32 15:01:24       31.950045        5.537759
FIRE:   33 15:01:24       30.586151        5.116807
FIRE:   34 15:01:24       29.327467        4.715146
FIRE:   35 15:01:24       28.168237        4.326362
FIRE:   36 15:01:24       27.103100        3.949557
FIRE:   37 15:01:24       26.127656        3.582311
FIRE:   38 15:01:24       25.237608        3.223333
FIRE:   39 15:01:24       24.427747        2.873905
FIRE:   40 15:01:24       23.692012        2.537443
FIRE:   41 15:01:24       23.023554        2.217786
FIRE:   42 15:01:24       22.414100        1.919368
FIRE:   43 15:01:25       21.852728        1.644416
FIRE:   44 15:01:25       21.327149        1.387136
FIRE:   45 15:01:25       20.822920        1.370492
FIRE:   46 15:01:25       20.322650        1.515620
FIRE:   47 15:01:25       19.809448        1.667847
FIRE:   48 15:01:25       19.260953        1.830561
FIRE:   49 15:01:25       18.670138        1.923235
FIRE:   50 15:01:25       18.051908        1.882192
FIRE:   51 15:01:25       17.451957        1.638935
FIRE:   52 15:01:25       16.940065        1.099387
FIRE:   53 15:01:25       16.627906        0.720225
FIRE:   54 15:01:25       16.597483        1.242542
FIRE:   55 15:01:25       16.469193        0.998148
FIRE:   56 15:01:25       16.482804        1.481771
FIRE:   57 15:01:25       16.297032        0.640818
FIRE:   58 15:01:25       16.343483        1.367151
FIRE:   59 15:01:25       16.302720        1.085895
FIRE:   60 15:01:25       16.250640        0.585009
FIRE:   61 15:01:25       16.220985        0.635555
FIRE:   62 15:01:25       16.219277        0.715730
FIRE:   63 15:01:25       16.216319        0.709952
FIRE:   64 15:01:25       16.210788        0.698823
FIRE:   65 15:01:25       16.203370        0.683165
FIRE:   66 15:01:25       16.194895        0.664139
FIRE:   67 15:01:25       16.186129        0.643169
FIRE:   68 15:01:25       16.177566        0.621872
FIRE:   69 15:01:26       16.169264        0.601920
FIRE:   70 15:01:26       16.159925        0.583097
FIRE:   71 15:01:26       16.148457        0.567357
FIRE:   72 15:01:26       16.133215        0.556573
FIRE:   73 15:01:26       16.112479        0.552347
FIRE:   74 15:01:26       16.085172        0.555675
FIRE:   75 15:01:26       16.051314        0.565980
FIRE:   76 15:01:26       16.011123        0.578985
