      Step     Time          Energy          fmax
FIRE:    0 12:28:20      236.788697      124.480003
FIRE:    1 12:28:20      175.711834       88.384139
FIRE:    2 12:28:20      131.718263       63.299505
FIRE:    3 12:28:20       99.677784       45.622346
FIRE:    4 12:28:20       76.107757       33.011911
FIRE:    5 12:28:21       58.614826       23.921318
FIRE:    6 12:28:21       45.540755       17.309150
FIRE:    7 12:28:21       35.732518       12.458150
FIRE:    8 12:28:21       28.389044        9.870434
FIRE:    9 12:28:21       22.962361        7.548113
FIRE:   10 12:28:21       19.086000        5.229752
FIRE:   11 12:28:21       16.526704        3.246868
FIRE:   12 12:28:21       15.138436        3.084731
FIRE:   13 12:28:21       14.787335        3.093711
FIRE:   14 12:28:21       14.466600        2.945312
FIRE:   15 12:28:21       13.971930        2.758452
FIRE:   16 12:28:21       13.419961        2.565867
FIRE:   17 12:28:21       12.806424        2.333523
FIRE:   18 12:28:21       12.123253        2.066187
FIRE:   19 12:28:21       11.482459        1.799579
FIRE:   20 12:28:21       10.960598        1.558393
FIRE:   21 12:28:21       10.530045        1.335354
FIRE:   22 12:28:22       10.166535        1.121576
FIRE:   23 12:28:22        9.879117        0.913033
FIRE:   24 12:28:22        9.673486        0.704171
FIRE:   25 12:28:22        9.526530        0.490935
FIRE:   26 12:28:22        9.427742        0.295895
FIRE:   27 12:28:22        9.389386        0.423653
FIRE:   28 12:28:22        9.394128        0.514429
FIRE:   29 12:28:22        9.388699        0.506941
FIRE:   30 12:28:22        9.380177        0.492209
FIRE:   31 12:28:22        9.371440        0.470859
FIRE:   32 12:28:22        9.363566        0.444527
FIRE:   33 12:28:22        9.355158        0.416319
FIRE:   34 12:28:22        9.344363        0.389540
FIRE:   35 12:28:22        9.330988        0.366727
FIRE:   36 12:28:22        9.314903        0.347829
FIRE:   37 12:28:22        9.297489        0.334175
FIRE:   38 12:28:22        9.277912        0.323660
FIRE:   39 12:28:22        9.254890        0.309920
FIRE:   40 12:28:22        9.230306        0.283401
FIRE:   41 12:28:22        9.202655        0.238763
FIRE:   42 12:28:23        9.169809        0.184118
FIRE:   43 12:28:23        9.135548        0.191291
FIRE:   44 12:28:23        9.090435        0.193214
FIRE:   45 12:28:23        9.038811        0.177722
FIRE:   46 12:28:23        8.975285        0.196016
FIRE:   47 12:28:23        8.912949        0.210049
FIRE:   48 12:28:23        8.845006        0.256131
FIRE:   49 12:28:23        8.777858        0.289962
FIRE:   50 12:28:23        8.707005        0.293292
FIRE:   51 12:28:23        8.633239        0.309277
FIRE:   52 12:28:23        8.555640        0.334152
FIRE:   53 12:28:23        8.476297        0.326604
FIRE:   54 12:28:23        8.398404        0.306022
FIRE:   55 12:28:23        8.323951        0.290613
FIRE:   56 12:28:23        8.255527        0.243927
FIRE:   57 12:28:23        8.194982        0.174429
FIRE:   58 12:28:23        8.144898        0.129625
FIRE:   59 12:28:23        8.111164        0.096605
FIRE:   60 12:28:23        8.098732        0.052833
