      Step     Time          Energy          fmax
FIRE:    0 15:50:57      202.638629       84.424803
FIRE:    1 15:50:57      166.117088       61.847634
FIRE:    2 15:50:57      138.233081       44.665287
FIRE:    3 15:50:57      116.527107       31.642310
FIRE:    4 15:50:57       99.088211       26.008852
FIRE:    5 15:50:58       84.548327       25.929052
FIRE:    6 15:50:58       72.058832       24.977787
FIRE:    7 15:50:58       61.189528       23.054685
FIRE:    8 15:50:58       51.744950       20.375727
FIRE:    9 15:50:58       43.655029       17.270677
FIRE:   10 15:50:58       36.866826       14.058298
FIRE:   11 15:50:58       31.292554       10.990952
FIRE:   12 15:50:58       26.800894        8.234494
FIRE:   13 15:50:58       23.228659        7.415770
FIRE:   14 15:50:58       20.401351        6.921838
FIRE:   15 15:50:58       18.157880        6.307842
FIRE:   16 15:50:58       16.371187        5.618752
FIRE:   17 15:50:58       14.954530        4.910360
FIRE:   18 15:50:58       13.845795        4.240341
FIRE:   19 15:50:58       12.979240        3.654082
FIRE:   20 15:50:58       12.278524        3.165351
FIRE:   21 15:50:58       11.690969        2.748657
FIRE:   22 15:50:58       11.216846        2.365957
FIRE:   23 15:50:58       10.884217        1.994435
FIRE:   24 15:50:58       10.681653        1.876255
FIRE:   25 15:50:58       10.531599        2.238350
FIRE:   26 15:50:58       10.331709        2.354711
FIRE:   27 15:50:58       10.018900        2.205069
FIRE:   28 15:50:58        9.601948        1.999271
FIRE:   29 15:50:58        9.145065        1.803130
FIRE:   30 15:50:59        8.728180        1.408804
FIRE:   31 15:50:59        8.415102        0.886545
FIRE:   32 15:50:59        8.240463        0.841405
FIRE:   33 15:50:59        8.200652        0.935742
FIRE:   34 15:50:59        7.907071        0.817516
FIRE:   35 15:50:59        7.695491        0.690025
FIRE:   36 15:50:59        7.525828        0.625441
FIRE:   37 15:50:59        7.378173        0.600460
FIRE:   38 15:50:59        7.193933        0.592067
FIRE:   39 15:50:59        6.967230        0.588411
FIRE:   40 15:50:59        6.759731        0.578984
FIRE:   41 15:50:59        6.596917        0.560788
FIRE:   42 15:50:59        6.442597        0.538495
FIRE:   43 15:50:59        6.255205        0.541803
FIRE:   44 15:50:59        6.048098        0.486506
FIRE:   45 15:50:59        5.861029        0.433045
FIRE:   46 15:50:59        5.688559        0.485532
FIRE:   47 15:50:59        5.495770        0.520045
FIRE:   48 15:50:59        5.273751        0.510090
FIRE:   49 15:50:59        5.040302        0.480228
FIRE:   50 15:50:59        4.811933        0.435171
FIRE:   51 15:50:59        4.601638        0.448533
FIRE:   52 15:50:59        4.428846        0.451764
FIRE:   53 15:50:59        4.313659        0.435208
FIRE:   54 15:50:59        4.249682        0.520592
FIRE:   55 15:50:59        4.193877        0.560045
FIRE:   56 15:51:00        4.117597        0.472798
FIRE:   57 15:51:00        4.059155        0.319592
FIRE:   58 15:51:00        4.070321        0.596147
FIRE:   59 15:51:00        3.962903        0.418144
FIRE:   60 15:51:00        3.891914        0.295755
FIRE:   61 15:51:00        3.878907        0.416310
FIRE:   62 15:51:00        3.859824        0.328493
FIRE:   63 15:51:00        3.835755        0.302592
FIRE:   64 15:51:00        3.820729        0.321970
FIRE:   65 15:51:00        3.813306        0.337334
FIRE:   66 15:51:00        3.800510        0.348133
FIRE:   67 15:51:00        3.775864        0.354395
FIRE:   68 15:51:00        3.745329        0.355296
FIRE:   69 15:51:00        3.716002        0.350620
FIRE:   70 15:51:01        3.687794        0.347074
FIRE:   71 15:51:01        3.647373        0.354237
FIRE:   72 15:51:01        3.594658        0.371434
FIRE:   73 15:51:01        3.533376        0.389644
FIRE:   74 15:51:01        3.450240        0.400410
FIRE:   75 15:51:01        3.358275        0.391869
FIRE:   76 15:51:01        3.251792        0.381498
FIRE:   77 15:51:01        3.146754        0.367602
FIRE:   78 15:51:01        3.024025        0.358390
FIRE:   79 15:51:01        2.886383        0.360695
FIRE:   80 15:51:01        2.733769        0.374082
FIRE:   81 15:51:01        2.564601        0.388933
FIRE:   82 15:51:01        2.388654        0.394736
FIRE:   83 15:51:01        2.217627        0.372945
FIRE:   84 15:51:01        2.072270        0.323594
FIRE:   85 15:51:01        1.982987        0.221271
FIRE:   86 15:51:01        1.986524        0.355379
FIRE:   87 15:51:01        1.946577        0.159939
FIRE:   88 15:51:01        1.941770        0.114088
FIRE:   89 15:51:01        1.935947        0.106133
FIRE:   90 15:51:01        1.930759        0.112835
FIRE:   91 15:51:01        1.923852        0.115693
FIRE:   92 15:51:01        1.914884        0.114082
