      Step     Time          Energy          fmax
FIRE:    0 15:02:24      137.744784       91.377322
FIRE:    1 15:02:24      104.237458       62.387933
FIRE:    2 15:02:24       81.539848       40.944556
FIRE:    3 15:02:25       66.955601       24.909850
FIRE:    4 15:02:25       58.429484       17.746880
FIRE:    5 15:02:25       54.227297       18.808006
FIRE:    6 15:02:25       52.655890       20.086171
FIRE:    7 15:02:25       52.126976       21.208423
FIRE:    8 15:02:25       49.267715       19.832166
FIRE:    9 15:02:25       45.097007       17.635053
FIRE:   10 15:02:25       41.549678       15.499357
FIRE:   11 15:02:25       38.906276       13.865262
FIRE:   12 15:02:25       36.261448       12.576844
FIRE:   13 15:02:25       33.264208       11.509976
FIRE:   14 15:02:25       30.163451       10.616530
FIRE:   15 15:02:25       27.316307        9.887687
FIRE:   16 15:02:25       24.899883        9.284942
FIRE:   17 15:02:25       22.871605        8.736194
FIRE:   18 15:02:25       21.086919        8.164170
FIRE:   19 15:02:25       19.429516        7.523080
FIRE:   20 15:02:25       17.865063        6.810427
FIRE:   21 15:02:25       16.419431        6.055042
FIRE:   22 15:02:25       15.131646        5.295999
FIRE:   23 15:02:25       14.021132        4.566447
FIRE:   24 15:02:25       13.080128        3.886269
FIRE:   25 15:02:26       12.284479        3.262106
FIRE:   26 15:02:26       11.609963        2.692030
FIRE:   27 15:02:26       11.043835        2.167250
FIRE:   28 15:02:26       10.584870        1.684211
FIRE:   29 15:02:26       10.235351        1.240669
FIRE:   30 15:02:26        9.992714        0.831466
FIRE:   31 15:02:26        9.843960        0.452297
FIRE:   32 15:02:26        9.767999        0.419858
FIRE:   33 15:02:26        9.741740        0.493967
FIRE:   34 15:02:26        9.696429        0.472319
FIRE:   35 15:02:26        9.618644        0.481341
FIRE:   36 15:02:26        9.521271        0.497782
FIRE:   37 15:02:26        9.409678        0.446070
FIRE:   38 15:02:26        9.307704        0.304292
FIRE:   39 15:02:26        9.304622        0.529073
FIRE:   40 15:02:26        9.295935        0.477103
FIRE:   41 15:02:26        9.281262        0.383975
FIRE:   42 15:02:26        9.264689        0.267161
FIRE:   43 15:02:26        9.249939        0.254151
FIRE:   44 15:02:26        9.239089        0.266636
FIRE:   45 15:02:26        9.232098        0.278769
FIRE:   46 15:02:26        9.227234        0.289303
FIRE:   47 15:02:26        9.221710        0.298277
FIRE:   48 15:02:26        9.213040        0.304821
FIRE:   49 15:02:26        9.198896        0.308231
FIRE:   50 15:02:27        9.178017        0.307928
FIRE:   51 15:02:27        9.151414        0.303567
FIRE:   52 15:02:27        9.122985        0.295533
FIRE:   53 15:02:27        9.095989        0.286429
FIRE:   54 15:02:27        9.064806        0.281502
FIRE:   55 15:02:27        9.019344        0.285519
FIRE:   56 15:02:27        8.961428        0.300255
FIRE:   57 15:02:27        8.896231        0.321723
FIRE:   58 15:02:27        8.814828        0.339535
FIRE:   59 15:02:27        8.723720        0.344364
FIRE:   60 15:02:27        8.632335        0.339513
FIRE:   61 15:02:27        8.541343        0.334363
FIRE:   62 15:02:27        8.444639        0.334189
FIRE:   63 15:02:27        8.343985        0.334601
FIRE:   64 15:02:27        8.241085        0.334457
FIRE:   65 15:02:27        8.133854        0.374951
FIRE:   66 15:02:27        8.021276        0.401487
FIRE:   67 15:02:27        7.903128        0.424087
FIRE:   68 15:02:27        7.778742        0.450203
FIRE:   69 15:02:27        7.647270        0.482086
FIRE:   70 15:02:27        7.508116        0.518836
FIRE:   71 15:02:27        7.361383        0.557810
FIRE:   72 15:02:27        7.208043        0.595547
FIRE:   73 15:02:27        7.049853        0.628783
FIRE:   74 15:02:27        6.889517        0.654305
FIRE:   75 15:02:27        6.730274        0.670369
FIRE:   76 15:02:28        6.575218        0.675355
FIRE:   77 15:02:28        6.427450        0.667106
FIRE:   78 15:02:28        6.289953        0.642945
FIRE:   79 15:02:28        6.165073        0.599617
FIRE:   80 15:02:28        6.055120        0.533839
FIRE:   81 15:02:28        5.962135        0.443985
FIRE:   82 15:02:28        5.886413        0.332662
FIRE:   83 15:02:28        5.825876        0.337182
FIRE:   84 15:02:28        5.780363        0.363884
FIRE:   85 15:02:28        5.759231        0.368687
FIRE:   86 15:02:28        5.723508        0.237449
FIRE:   87 15:02:28        5.708687        0.172121
FIRE:   88 15:02:28        5.705511        0.139674
FIRE:   89 15:02:28        5.704293        0.136356
FIRE:   90 15:02:28        5.702417        0.129915
