      Step     Time          Energy          fmax
FIRE:    0 12:44:18      246.194166      124.513886
FIRE:    1 12:44:19      179.799930       93.570936
FIRE:    2 12:44:19      130.197692       75.441153
FIRE:    3 12:44:19       93.569228       58.807877
FIRE:    4 12:44:19       67.102480       44.087866
FIRE:    5 12:44:19       48.627067       31.626454
FIRE:    6 12:44:19       36.402065       21.899818
FIRE:    7 12:44:19       28.952788       15.883731
FIRE:    8 12:44:19       24.892758       14.245550
FIRE:    9 12:44:19       22.874654       14.827557
FIRE:   10 12:44:19       21.805163       14.694900
FIRE:   11 12:44:19       21.017531       12.835461
FIRE:   12 12:44:19       20.195023       12.152905
FIRE:   13 12:44:19       19.107270       14.401227
FIRE:   14 12:44:19       17.531011       14.676230
FIRE:   15 12:44:19       15.499366       12.853267
FIRE:   16 12:44:19       13.430680        9.746890
FIRE:   17 12:44:19       11.828574        6.515946
FIRE:   18 12:44:19       10.938090        4.023605
FIRE:   19 12:44:19       10.664072        5.433113
FIRE:   20 12:44:20        8.732713        2.415845
FIRE:   21 12:44:20        7.875171        1.667957
FIRE:   22 12:44:20        7.543183        1.718351
FIRE:   23 12:44:20        7.438954        1.582832
FIRE:   24 12:44:20        7.370849        1.493519
FIRE:   25 12:44:20        7.257924        1.317157
FIRE:   26 12:44:20        7.132047        1.059276
FIRE:   27 12:44:20        7.017220        0.902236
FIRE:   28 12:44:20        6.924697        0.824026
FIRE:   29 12:44:20        6.857751        0.739648
FIRE:   30 12:44:20        6.810720        0.649721
FIRE:   31 12:44:20        6.760919        0.711514
FIRE:   32 12:44:20        6.685847        0.752409
FIRE:   33 12:44:20        6.585336        0.553875
FIRE:   34 12:44:20        6.497970        0.399617
FIRE:   35 12:44:20        6.446009        0.568713
FIRE:   36 12:44:20        6.386066        0.584128
FIRE:   37 12:44:20        6.297751        0.486285
FIRE:   38 12:44:20        6.204369        0.434982
FIRE:   39 12:44:20        6.124610        0.374721
FIRE:   40 12:44:20        6.048567        0.447118
FIRE:   41 12:44:21        5.934460        0.502497
FIRE:   42 12:44:21        5.789731        0.456048
FIRE:   43 12:44:21        5.646578        0.316049
FIRE:   44 12:44:21        5.539084        0.386654
FIRE:   45 12:44:21        5.474565        0.393137
FIRE:   46 12:44:21        5.418000        0.436920
FIRE:   47 12:44:21        5.357847        0.425990
FIRE:   48 12:44:21        5.320118        0.215710
FIRE:   49 12:44:21        5.302899        0.177435
FIRE:   50 12:44:21        5.291623        0.153192
FIRE:   51 12:44:21        5.281984        0.182282
FIRE:   52 12:44:21        5.264233        0.153588
FIRE:   53 12:44:21        5.238356        0.168091
FIRE:   54 12:44:21        5.202146        0.224486
FIRE:   55 12:44:21        5.147368        0.213828
FIRE:   56 12:44:22        5.059895        0.235452
FIRE:   57 12:44:22        4.919020        0.314593
FIRE:   58 12:44:22        4.739161        0.370957
FIRE:   59 12:44:22        4.532894        0.426236
FIRE:   60 12:44:22        4.303476        0.462755
FIRE:   61 12:44:22        4.052186        0.481990
FIRE:   62 12:44:22        3.783432        0.497667
FIRE:   63 12:44:22        3.502743        0.522611
FIRE:   64 12:44:22        3.216773        0.528881
FIRE:   65 12:44:22        2.934411        0.514977
FIRE:   66 12:44:22        2.666903        0.472220
FIRE:   67 12:44:22        2.429273        0.395178
FIRE:   68 12:44:22        2.232311        0.287335
FIRE:   69 12:44:22        2.080188        0.302157
FIRE:   70 12:44:22        1.974175        0.250227
FIRE:   71 12:44:22        1.928086        0.245796
FIRE:   72 12:44:22        1.891688        0.292652
FIRE:   73 12:44:22        1.871919        0.169876
FIRE:   74 12:44:22        1.871822        0.242298
FIRE:   75 12:44:22        1.866903        0.180489
FIRE:   76 12:44:22        1.860875        0.154792
FIRE:   77 12:44:22        1.857609        0.156453
FIRE:   78 12:44:23        1.856695        0.156122
FIRE:   79 12:44:23        1.856151        0.155946
FIRE:   80 12:44:23        1.855160        0.155574
FIRE:   81 12:44:23        1.853885        0.154969
FIRE:   82 12:44:23        1.852515        0.154091
FIRE:   83 12:44:23        1.851202        0.152912
FIRE:   84 12:44:23        1.850011        0.151439
FIRE:   85 12:44:23        1.848894        0.149737
FIRE:   86 12:44:23        1.847591        0.147712
FIRE:   87 12:44:23        1.845881        0.145433
FIRE:   88 12:44:23        1.843545        0.142950
FIRE:   89 12:44:23        1.840512        0.140231
FIRE:   90 12:44:23        1.836947        0.137089
FIRE:   91 12:44:23        1.833119        0.133160
FIRE:   92 12:44:23        1.828985        0.128035
FIRE:   93 12:44:23        1.824112        0.121377
FIRE:   94 12:44:23        1.818444        0.112669
FIRE:   95 12:44:23        1.812633        0.101118
