      Step     Time          Energy          fmax
FIRE:    0 12:16:07       16.204438       21.575290
FIRE:    1 12:16:07       11.470826        7.491561
FIRE:    2 12:16:07       12.908854       14.058803
FIRE:    3 12:16:07       11.260512        7.432770
FIRE:    4 12:16:07       10.355926        6.536387
FIRE:    5 12:16:07       10.322546        6.507486
FIRE:    6 12:16:07       10.258182        6.451121
FIRE:    7 12:16:07       10.166755        6.369619
FIRE:    8 12:16:07       10.052311        6.265339
FIRE:    9 12:16:08        9.917757        6.139918
FIRE:   10 12:16:08        9.764436        5.994025
FIRE:   11 12:16:08        9.592783        5.827781
FIRE:   12 12:16:08        9.382603        5.620667
FIRE:   13 12:16:08        9.129612        5.365808
FIRE:   14 12:16:08        8.833521        5.057939
FIRE:   15 12:16:08        8.498428        4.693709
FIRE:   16 12:16:08        8.130089        4.270170
FIRE:   17 12:16:08        7.734018        3.784210
FIRE:   18 12:16:08        7.320460        3.237777
FIRE:   19 12:16:08        6.910100        2.644204
FIRE:   20 12:16:08        6.526669        2.020499
FIRE:   21 12:16:08        6.187281        1.383830
FIRE:   22 12:16:08        5.912061        0.798948
FIRE:   23 12:16:08        5.707183        0.753732
FIRE:   24 12:16:08        5.539673        0.705305
FIRE:   25 12:16:08        5.380374        0.580965
FIRE:   26 12:16:08        5.204334        0.654868
FIRE:   27 12:16:08        4.985390        0.803224
FIRE:   28 12:16:08        4.702549        0.899794
FIRE:   29 12:16:08        4.368375        0.841988
FIRE:   30 12:16:08        4.059660        0.580419
FIRE:   31 12:16:08        3.894608        0.359104
FIRE:   32 12:16:09        3.965622        0.852728
FIRE:   33 12:16:09        3.939459        0.710939
FIRE:   34 12:16:09        3.899152        0.465773
FIRE:   35 12:16:09        3.861299        0.338369
FIRE:   36 12:16:09        3.837310        0.286154
FIRE:   37 12:16:09        3.827878        0.274007
FIRE:   38 12:16:09        3.827272        0.351857
FIRE:   39 12:16:09        3.826116        0.336499
FIRE:   40 12:16:09        3.823998        0.306788
FIRE:   41 12:16:09        3.821266        0.264642
FIRE:   42 12:16:09        3.818361        0.212713
FIRE:   43 12:16:09        3.815731        0.154178
FIRE:   44 12:16:09        3.813740        0.104550
FIRE:   45 12:16:09        3.812579        0.095789
FIRE:   46 12:16:09        3.812159        0.088146
FIRE:   47 12:16:09        3.812126        0.087113
FIRE:   48 12:16:09        3.812061        0.085439
FIRE:   49 12:16:09        3.811967        0.085400
FIRE:   50 12:16:09        3.811845        0.085333
FIRE:   51 12:16:09        3.811701        0.085226
FIRE:   52 12:16:09        3.811538        0.085061
FIRE:   53 12:16:09        3.811361        0.084818
FIRE:   54 12:16:09        3.811154        0.084429
FIRE:   55 12:16:09        3.810918        0.083816
FIRE:   56 12:16:09        3.810657        0.082864
FIRE:   57 12:16:09        3.810374        0.081410
FIRE:   58 12:16:10        3.810071        0.079238
FIRE:   59 12:16:10        3.809749        0.076089
FIRE:   60 12:16:10        3.809397        0.071690
