      Step     Time          Energy          fmax
FIRE:    0 12:20:32      205.316440       69.813745
FIRE:    1 12:20:32      168.850815       48.312902
FIRE:    2 12:20:32      147.196408       32.664468
FIRE:    3 12:20:32      133.615946       27.929019
FIRE:    4 12:20:32      123.485846       27.055755
FIRE:    5 12:20:32      115.148348       26.169800
FIRE:    6 12:20:32      107.723029       25.475893
FIRE:    7 12:20:32      100.074931       24.933030
FIRE:    8 12:20:32       92.106761       24.496622
FIRE:    9 12:20:32       84.979596       24.245837
FIRE:   10 12:20:32       79.139255       24.122829
FIRE:   11 12:20:32       73.929833       23.905251
FIRE:   12 12:20:32       69.222915       23.538194
FIRE:   13 12:20:32       65.087425       23.016424
FIRE:   14 12:20:32       60.913309       22.205552
FIRE:   15 12:20:32       56.622159       21.093798
FIRE:   16 12:20:33       52.635759       19.808357
FIRE:   17 12:20:33       48.826476       18.406998
FIRE:   18 12:20:33       45.189614       16.981702
FIRE:   19 12:20:33       41.903269       15.641439
FIRE:   20 12:20:33       38.769253       14.370031
FIRE:   21 12:20:33       35.788939       13.178239
FIRE:   22 12:20:33       33.073075       12.090758
FIRE:   23 12:20:33       30.532597       11.074155
FIRE:   24 12:20:33       28.232883       10.139776
FIRE:   25 12:20:33       26.196068        9.288438
FIRE:   26 12:20:33       24.348329        8.491663
FIRE:   27 12:20:33       22.723019        7.757229
FIRE:   28 12:20:33       21.263004        7.068852
FIRE:   29 12:20:33       19.944764        6.420255
FIRE:   30 12:20:33       18.768499        5.811273
FIRE:   31 12:20:33       17.692661        5.229585
FIRE:   32 12:20:33       16.730781        4.682166
FIRE:   33 12:20:33       15.861322        4.163828
FIRE:   34 12:20:33       15.082501        3.672092
FIRE:   35 12:20:33       14.396596        3.206701
FIRE:   36 12:20:34       13.789234        2.767581
FIRE:   37 12:20:34       13.264699        2.363216
FIRE:   38 12:20:34       12.809733        1.986233
FIRE:   39 12:20:34       12.419819        1.639179
FIRE:   40 12:20:34       12.087971        1.325400
FIRE:   41 12:20:34       11.802219        1.043901
FIRE:   42 12:20:34       11.558979        0.800771
FIRE:   43 12:20:34       11.349523        0.721340
