      Step     Time          Energy          fmax
FIRE:    0 15:01:33      135.010610       52.042405
FIRE:    1 15:01:33      115.161411       34.110458
FIRE:    2 15:01:33      102.927638       20.873535
FIRE:    3 15:01:33       95.169266       20.444260
FIRE:    4 15:01:33       87.958493       19.872555
FIRE:    5 15:01:33       79.428926       18.715395
FIRE:    6 15:01:33       70.660578       17.246706
FIRE:    7 15:01:33       63.017047       15.800541
FIRE:    8 15:01:33       56.736186       14.495751
FIRE:    9 15:01:33       51.300394       13.293273
FIRE:   10 15:01:33       46.212063       12.128834
FIRE:   11 15:01:33       41.372199       10.999729
FIRE:   12 15:01:33       36.967192        9.947393
FIRE:   13 15:01:34       33.190546        9.004718
FIRE:   14 15:01:34       30.060158        8.165574
FIRE:   15 15:01:34       27.422758        7.385896
FIRE:   16 15:01:34       25.112596        6.622390
FIRE:   17 15:01:34       23.074700        5.866419
FIRE:   18 15:01:34       21.343955        5.134615
FIRE:   19 15:01:34       19.940159        4.453592
FIRE:   20 15:01:34       18.788684        4.279388
FIRE:   21 15:01:34       17.763412        4.219985
FIRE:   22 15:01:34       16.786629        4.094008
FIRE:   23 15:01:34       15.866778        3.899448
FIRE:   24 15:01:34       15.040872        3.643272
FIRE:   25 15:01:34       14.298256        3.321314
FIRE:   26 15:01:34       13.591702        2.928578
FIRE:   27 15:01:34       12.904264        2.478968
FIRE:   28 15:01:34       12.272288        2.007740
FIRE:   29 15:01:34       11.748902        1.551790
FIRE:   30 15:01:34       11.354273        1.131798
FIRE:   31 15:01:34       11.065027        0.753891
FIRE:   32 15:01:34       10.860395        0.505092
FIRE:   33 15:01:34       10.748336        0.206522
FIRE:   34 15:01:34       10.742513        0.173212
FIRE:   35 15:01:34       10.801441        0.662006
FIRE:   36 15:01:34       10.765041        0.455630
FIRE:   37 15:01:34       10.735170        0.258167
FIRE:   38 15:01:34       10.723097        0.103149
FIRE:   39 15:01:35       10.722720        0.102810
FIRE:   40 15:01:35       10.722078        0.103997
FIRE:   41 15:01:35       10.721349        0.105612
FIRE:   42 15:01:35       10.720691        0.107456
FIRE:   43 15:01:35       10.720147        0.109248
FIRE:   44 15:01:35       10.719622        0.110685
FIRE:   45 15:01:35       10.718961        0.111558
FIRE:   46 15:01:35       10.717952        0.111751
FIRE:   47 15:01:35       10.716535        0.111047
FIRE:   48 15:01:35       10.714820        0.109331
FIRE:   49 15:01:35       10.712966        0.106735
FIRE:   50 15:01:35       10.710838        0.103708
FIRE:   51 15:01:35       10.708029        0.100531
FIRE:   52 15:01:35       10.704519        0.096693
FIRE:   53 15:01:35       10.700734        0.089928
FIRE:   54 15:01:35       10.696387        0.076193
FIRE:   55 15:01:35       10.691502        0.067622
FIRE:   56 15:01:35       10.686944        0.070281
FIRE:   57 15:01:35       10.682454        0.076872
FIRE:   58 15:01:35       10.678941        0.075348
FIRE:   59 15:01:35       10.676093        0.061359
FIRE:   60 15:01:35       10.674152        0.065842
FIRE:   61 15:01:35       10.673174        0.097785
FIRE:   62 15:01:35       10.672672        0.097093
FIRE:   63 15:01:35       10.671938        0.095328
FIRE:   64 15:01:36       10.670980        0.092087
FIRE:   65 15:01:36       10.669702        0.087458
FIRE:   66 15:01:36       10.668319        0.082083
FIRE:   67 15:01:36       10.666957        0.077085
FIRE:   68 15:01:36       10.665507        0.073211
FIRE:   69 15:01:36       10.663964        0.069884
FIRE:   70 15:01:36       10.662335        0.065752
FIRE:   71 15:01:36       10.660577        0.060354
FIRE:   72 15:01:36       10.658730        0.055599
FIRE:   73 15:01:36       10.656731        0.050725
FIRE:   74 15:01:36       10.654308        0.041528
FIRE:   75 15:01:36       10.651269        0.045816
FIRE:   76 15:01:36       10.647290        0.047130
FIRE:   77 15:01:36       10.642174        0.043394
FIRE:   78 15:01:36       10.636676        0.087454
FIRE:   79 15:01:36       10.641708        0.368675
FIRE:   80 15:01:36       10.630403        0.120148
FIRE:   81 15:01:36       10.629578        0.082960
FIRE:   82 15:01:36       10.628826        0.058100
FIRE:   83 15:01:36       10.628870        0.056241
FIRE:   84 15:01:36       10.628819        0.056335
FIRE:   85 15:01:36       10.628731        0.056513
