      Step     Time          Energy          fmax
FIRE:    0 15:43:56      201.312399      138.708660
FIRE:    1 15:43:56      139.401707       81.882488
FIRE:    2 15:43:56      103.394417       45.941674
FIRE:    3 15:43:56       83.991057       23.428562
FIRE:    4 15:43:56       75.563657       21.703036
FIRE:    5 15:43:56       74.459269       21.556695
FIRE:    6 15:43:56       65.817631       19.506680
FIRE:    7 15:43:56       57.992663       17.399114
FIRE:    8 15:43:56       50.743457       15.399108
FIRE:    9 15:43:57       43.340278       13.440372
FIRE:   10 15:43:57       36.323766       11.612456
FIRE:   11 15:43:57       30.175995        9.967758
FIRE:   12 15:43:57       25.005810        8.502386
FIRE:   13 15:43:57       20.712200        7.188256
FIRE:   14 15:43:57       17.154698        5.998324
FIRE:   15 15:43:57       14.230126        4.918759
FIRE:   16 15:43:57       11.876602        3.949039
FIRE:   17 15:43:57       10.048059        3.097225
FIRE:   18 15:43:57        8.693288        2.366638
FIRE:   19 15:43:57        7.755722        1.753345
FIRE:   20 15:43:57        7.178873        1.250923
FIRE:   21 15:43:57        6.910016        0.847807
FIRE:   22 15:43:57        6.883088        0.908285
FIRE:   23 15:43:57        6.859964        0.875818
FIRE:   24 15:43:57        6.818626        0.814920
FIRE:   25 15:43:57        6.767069        0.732692
FIRE:   26 15:43:57        6.713617        0.637753
FIRE:   27 15:43:57        6.664442        0.540977
FIRE:   28 15:43:57        6.622192        0.535692
FIRE:   29 15:43:58        6.586162        0.522346
FIRE:   30 15:43:58        6.550720        0.495830
FIRE:   31 15:43:58        6.514369        0.451720
FIRE:   32 15:43:58        6.478048        0.386600
FIRE:   33 15:43:58        6.447263        0.299667
FIRE:   34 15:43:58        6.428542        0.210986
FIRE:   35 15:43:58        6.419067        0.322362
FIRE:   36 15:43:58        6.411955        0.258772
FIRE:   37 15:43:58        6.410717        0.240347
FIRE:   38 15:43:58        6.408526        0.205377
FIRE:   39 15:43:58        6.405862        0.157383
FIRE:   40 15:43:58        6.403242        0.153640
FIRE:   41 15:43:58        6.401064        0.163393
FIRE:   42 15:43:58        6.399469        0.171592
FIRE:   43 15:43:58        6.398310        0.176871
FIRE:   44 15:43:58        6.397169        0.178530
FIRE:   45 15:43:58        6.395719        0.175346
FIRE:   46 15:43:58        6.393745        0.166253
FIRE:   47 15:43:58        6.391368        0.150420
FIRE:   48 15:43:59        6.389129        0.127743
FIRE:   49 15:43:59        6.387568        0.100601
FIRE:   50 15:43:59        6.386242        0.088268
FIRE:   51 15:43:59        6.383890        0.092896
FIRE:   52 15:43:59        6.380214        0.052298
FIRE:   53 15:43:59        6.376538        0.064497
FIRE:   54 15:43:59        6.372709        0.086032
FIRE:   55 15:43:59        6.366311        0.096264
FIRE:   56 15:43:59        6.357556        0.094178
FIRE:   57 15:43:59        6.345939        0.091552
FIRE:   58 15:43:59        6.328545        0.097972
FIRE:   59 15:43:59        6.307363        0.145448
FIRE:   60 15:43:59        6.279645        0.170951
FIRE:   61 15:43:59        6.243551        0.183752
FIRE:   62 15:43:59        6.195866        0.214613
FIRE:   63 15:43:59        6.149142        0.213583
FIRE:   64 15:43:59        6.099905        0.200250
FIRE:   65 15:43:59        6.051305        0.201475
FIRE:   66 15:43:59        6.001630        0.203936
FIRE:   67 15:43:59        5.950928        0.191990
FIRE:   68 15:43:59        5.900656        0.183866
FIRE:   69 15:43:59        5.850251        0.194679
FIRE:   70 15:43:59        5.798977        0.199284
FIRE:   71 15:43:59        5.747428        0.202187
FIRE:   72 15:43:59        5.693952        0.227470
FIRE:   73 15:43:59        5.639378        0.247910
FIRE:   74 15:44:00        5.582121        0.249714
FIRE:   75 15:44:00        5.522751        0.259900
FIRE:   76 15:44:00        5.460618        0.280374
FIRE:   77 15:44:00        5.394589        0.290166
FIRE:   78 15:44:00        5.324806        0.299486
FIRE:   79 15:44:00        5.250061        0.323148
FIRE:   80 15:44:00        5.170475        0.347251
FIRE:   81 15:44:00        5.084838        0.364088
FIRE:   82 15:44:00        4.993282        0.385870
FIRE:   83 15:44:00        4.895091        0.415754
FIRE:   84 15:44:00        4.790165        0.443213
FIRE:   85 15:44:00        4.678093        0.465712
FIRE:   86 15:44:00        4.559669        0.489064
FIRE:   87 15:44:00        4.435758        0.514360
FIRE:   88 15:44:00        4.308274        0.528425
FIRE:   89 15:44:00        4.179808        0.524162
FIRE:   90 15:44:00        4.052829        0.512870
FIRE:   91 15:44:00        3.927818        0.498529
FIRE:   92 15:44:00        3.804380        0.478819
FIRE:   93 15:44:00        3.680631        0.453343
FIRE:   94 15:44:00        3.554946        0.424996
FIRE:   95 15:44:00        3.427521        0.395473
FIRE:   96 15:44:00        3.301865        0.361978
FIRE:   97 15:44:00        3.184607        0.318956
FIRE:   98 15:44:01        3.082823        0.262225
FIRE:   99 15:44:01        3.000302        0.190856
FIRE:  100 15:44:01        2.935097        0.240535
FIRE:  101 15:44:01        2.884169        0.271117
FIRE:  102 15:44:01        2.849447        0.213455
FIRE:  103 15:44:01        2.842494        0.232264
FIRE:  104 15:44:01        2.834448        0.226743
FIRE:  105 15:44:01        2.846093        0.487846
FIRE:  106 15:44:01        2.827630        0.132858
FIRE:  107 15:44:01        2.836070        0.364500
FIRE:  108 15:44:01        2.832265        0.291505
FIRE:  109 15:44:01        2.827489        0.161610
FIRE:  110 15:44:01        2.825202        0.122234
FIRE:  111 15:44:01        2.826374        0.147302
FIRE:  112 15:44:01        2.826192        0.140265
FIRE:  113 15:44:01        2.825859        0.126577
FIRE:  114 15:44:01        2.825432        0.118335
FIRE:  115 15:44:01        2.824982        0.117639
FIRE:  116 15:44:01        2.824577        0.116785
FIRE:  117 15:44:01        2.824269        0.115762
FIRE:  118 15:44:01        2.824076        0.114544
FIRE:  119 15:44:01        2.823960        0.112983
FIRE:  120 15:44:01        2.823859        0.111072
FIRE:  121 15:44:01        2.823674        0.108793
FIRE:  122 15:44:01        2.823312        0.106105
FIRE:  123 15:44:02        2.822734        0.102944
FIRE:  124 15:44:02        2.822011        0.099225
FIRE:  125 15:44:02        2.821311        0.094803
FIRE:  126 15:44:02        2.820723        0.089456
FIRE:  127 15:44:02        2.820045        0.083128
FIRE:  128 15:44:02        2.819031        0.075743
FIRE:  129 15:44:02        2.817829        0.067198
FIRE:  130 15:44:02        2.816798        0.057268
FIRE:  131 15:44:02        2.815601        0.055901
FIRE:  132 15:44:02        2.814095        0.033785
FIRE:  133 15:44:02        2.812860        0.055320
FIRE:  134 15:44:02        2.811284        0.035895
FIRE:  135 15:44:02        2.809992        0.059479
FIRE:  136 15:44:02        2.808351        0.029763
FIRE:  137 15:44:02        2.807288        0.072759
FIRE:  138 15:44:02        2.805875        0.052328
FIRE:  139 15:44:02        2.804995        0.063397
FIRE:  140 15:44:02        2.805076        0.069794
FIRE:  141 15:44:02        2.804866        0.068734
FIRE:  142 15:44:02        2.804663        0.066513
FIRE:  143 15:44:02        2.804356        0.063219
FIRE:  144 15:44:02        2.803894        0.058998
FIRE:  145 15:44:02        2.803481        0.053804
FIRE:  146 15:44:03        2.803034        0.047893
FIRE:  147 15:44:03        2.802565        0.041439
FIRE:  148 15:44:03        2.802171        0.033513
FIRE:  149 15:44:03        2.801751        0.024379
FIRE:  150 15:44:03        2.801503        0.023681
FIRE:  151 15:44:03        2.801332        0.014836
FIRE:  152 15:44:03        2.801319        0.010064
FIRE:  153 15:44:03        2.801308        0.006155
