      Step     Time          Energy          fmax
FIRE:    0 15:38:20      355.113548      225.627483
FIRE:    1 15:38:20      284.449784      112.197238
FIRE:    2 15:38:20      235.055997       88.478954
FIRE:    3 15:38:20      197.989115       71.344799
FIRE:    4 15:38:20      169.170097       56.898042
FIRE:    5 15:38:20      146.264529       44.816019
FIRE:    6 15:38:20      127.634258       34.562293
FIRE:    7 15:38:21      112.065178       31.736014
FIRE:    8 15:38:21       98.721248       28.706799
FIRE:    9 15:38:21       87.292496       26.613557
FIRE:   10 15:38:21       77.916217       23.674615
FIRE:   11 15:38:21       70.817989       20.094533
FIRE:   12 15:38:21       65.689730       31.000328
FIRE:   13 15:38:21       61.339239       38.891598
FIRE:   14 15:38:21       56.367403       38.851130
FIRE:   15 15:38:21       50.518208       31.056546
FIRE:   16 15:38:21       44.745672       22.146021
FIRE:   17 15:38:21       39.876655       20.899022
FIRE:   18 15:38:21       35.995118       16.389747
FIRE:   19 15:38:21       32.776726       11.285937
FIRE:   20 15:38:22       29.865303       10.808230
FIRE:   21 15:38:22       27.074257        9.421433
FIRE:   22 15:38:22       24.416801        8.593984
FIRE:   23 15:38:22       21.989966        9.217887
FIRE:   24 15:38:22       19.857270        8.719395
FIRE:   25 15:38:22       18.010974        7.380289
FIRE:   26 15:38:22       16.399030        5.508608
FIRE:   27 15:38:22       14.972253        3.831824
FIRE:   28 15:38:22       13.724353        3.265707
FIRE:   29 15:38:22       12.689255        3.310706
FIRE:   30 15:38:22       11.885932        3.190346
FIRE:   31 15:38:22       11.264701        3.068028
FIRE:   32 15:38:22       10.733674        3.123641
FIRE:   33 15:38:22       10.229660        2.569718
FIRE:   34 15:38:22        9.756592        2.002871
FIRE:   35 15:38:22        9.371752        1.791238
FIRE:   36 15:38:22        9.131534        1.964782
FIRE:   37 15:38:22        9.021821        1.722730
FIRE:   38 15:38:22        8.971735        2.050648
FIRE:   39 15:38:22        9.020533        3.302860
FIRE:   40 15:38:22        8.847568        3.087293
FIRE:   41 15:38:22        8.614809        0.508616
FIRE:   42 15:38:22        8.725995        2.117056
FIRE:   43 15:38:22        8.670099        1.712589
FIRE:   44 15:38:22        8.596809        0.964097
FIRE:   45 15:38:23        8.556574        0.501844
FIRE:   46 15:38:23        8.566832        1.002950
FIRE:   47 15:38:23        8.563238        0.948655
FIRE:   48 15:38:23        8.556687        0.844496
FIRE:   49 15:38:23        8.548293        0.699091
FIRE:   50 15:38:23        8.539354        0.525106
FIRE:   51 15:38:23        8.531012        0.496628
FIRE:   52 15:38:23        8.523925        0.495845
FIRE:   53 15:38:23        8.518039        0.522611
FIRE:   54 15:38:23        8.512073        0.571708
FIRE:   55 15:38:23        8.504694        0.611772
FIRE:   56 15:38:23        8.494103        0.635557
FIRE:   57 15:38:23        8.478700        0.636295
FIRE:   58 15:38:23        8.457907        0.609379
FIRE:   59 15:38:23        8.432649        0.555518
FIRE:   60 15:38:23        8.404361        0.526713
FIRE:   61 15:38:23        8.371877        0.546707
FIRE:   62 15:38:23        8.329913        0.571817
FIRE:   63 15:38:23        8.273457        0.600824
FIRE:   64 15:38:23        8.202092        0.631857
FIRE:   65 15:38:23        8.113922        0.664758
FIRE:   66 15:38:23        7.998840        0.703894
FIRE:   67 15:38:23        7.850181        0.755353
FIRE:   68 15:38:23        7.668945        0.818075
FIRE:   69 15:38:23        7.445994        0.872798
FIRE:   70 15:38:23        7.215791        0.878463
FIRE:   71 15:38:24        6.974899        0.806670
FIRE:   72 15:38:24        6.749054        0.584657
FIRE:   73 15:38:24        6.571850        0.497200
FIRE:   74 15:38:24        6.444175        0.724395
FIRE:   75 15:38:24        6.299473        0.865304
FIRE:   76 15:38:24        6.109571        0.757974
FIRE:   77 15:38:24        5.942955        0.790164
FIRE:   78 15:38:24        5.813740        0.479586
FIRE:   79 15:38:24        5.826254        0.521727
FIRE:   80 15:38:24        5.779818        0.210856
FIRE:   81 15:38:24        5.771043        0.404276
FIRE:   82 15:38:24        5.765231        0.294030
FIRE:   83 15:38:24        5.757974        0.160297
FIRE:   84 15:38:24        5.753508        0.144912
FIRE:   85 15:38:24        5.751696        0.215403
FIRE:   86 15:38:24        5.749349        0.260560
FIRE:   87 15:38:24        5.744639        0.222673
FIRE:   88 15:38:24        5.738359        0.182140
FIRE:   89 15:38:24        5.731896        0.143980
FIRE:   90 15:38:24        5.726535        0.164257
FIRE:   91 15:38:24        5.720775        0.179497
FIRE:   92 15:38:24        5.713762        0.186298
FIRE:   93 15:38:24        5.706695        0.186287
FIRE:   94 15:38:24        5.697785        0.184967
FIRE:   95 15:38:24        5.688157        0.184107
FIRE:   96 15:38:25        5.677514        0.190980
FIRE:   97 15:38:25        5.663756        0.164393
FIRE:   98 15:38:25        5.649382        0.164849
