      Step     Time          Energy          fmax
FIRE:    0 15:44:10      180.663394      151.554743
FIRE:    1 15:44:10      134.036793       67.178632
FIRE:    2 15:44:10      111.699816       41.313691
FIRE:    3 15:44:10      102.282070       37.409490
FIRE:    4 15:44:10       99.471494       35.480719
FIRE:    5 15:44:10       90.255933       32.532158
FIRE:    6 15:44:10       82.262094       29.860313
FIRE:    7 15:44:10       75.223750       27.445497
FIRE:    8 15:44:10       68.659710       25.045789
FIRE:    9 15:44:10       62.723308       22.652243
FIRE:   10 15:44:10       57.430854       20.303725
FIRE:   11 15:44:10       52.705197       18.067124
FIRE:   12 15:44:10       48.545782       16.041286
FIRE:   13 15:44:10       44.929481       14.324092
FIRE:   14 15:44:10       41.697199       12.940049
FIRE:   15 15:44:10       38.696902       11.853333
FIRE:   16 15:44:10       35.900524       11.003994
FIRE:   17 15:44:10       33.330936       10.311553
FIRE:   18 15:44:10       30.960662        9.685266
FIRE:   19 15:44:10       28.751637        9.066343
FIRE:   20 15:44:10       26.720315        8.456767
FIRE:   21 15:44:10       24.882504        7.886850
FIRE:   22 15:44:11       23.206962        7.366312
FIRE:   23 15:44:11       21.667761        6.881493
FIRE:   24 15:44:11       20.270799        6.411192
FIRE:   25 15:44:11       19.012060        5.926928
FIRE:   26 15:44:11       17.867078        5.407187
FIRE:   27 15:44:11       16.828182        4.861151
FIRE:   28 15:44:11       15.893189        4.324746
FIRE:   29 15:44:11       15.040047        3.827221
FIRE:   30 15:44:11       14.248682        3.359552
FIRE:   31 15:44:11       13.507195        2.911444
FIRE:   32 15:44:11       12.792586        2.480973
FIRE:   33 15:44:11       12.077528        2.077503
FIRE:   34 15:44:11       11.346566        2.049955
FIRE:   35 15:44:11       10.613929        1.874099
FIRE:   36 15:44:11        9.978502        1.453858
FIRE:   37 15:44:11        9.704818        1.730075
FIRE:   38 15:44:11        9.653559        1.735674
FIRE:   39 15:44:11        9.369296        0.953283
FIRE:   40 15:44:11        9.329293        2.125608
FIRE:   41 15:44:11        9.227220        1.310099
FIRE:   42 15:44:11        9.133379        1.039759
FIRE:   43 15:44:11        9.093271        0.856928
FIRE:   44 15:44:11        9.060399        0.955546
FIRE:   45 15:44:12        8.990227        1.044781
FIRE:   46 15:44:12        8.876629        0.917129
FIRE:   47 15:44:12        8.742519        0.856181
FIRE:   48 15:44:12        8.614090        0.751152
FIRE:   49 15:44:12        8.513811        0.924026
FIRE:   50 15:44:12        8.378194        1.014628
FIRE:   51 15:44:12        8.188378        0.692932
FIRE:   52 15:44:12        8.023999        0.842588
FIRE:   53 15:44:12        7.842403        0.967593
FIRE:   54 15:44:12        7.602001        1.025617
FIRE:   55 15:44:12        7.335669        1.026598
FIRE:   56 15:44:12        7.034412        1.016021
FIRE:   57 15:44:12        6.681327        1.019682
FIRE:   58 15:44:12        6.298758        1.029891
FIRE:   59 15:44:12        5.898154        1.091984
FIRE:   60 15:44:12        5.474811        1.136207
FIRE:   61 15:44:12        5.027971        1.154959
FIRE:   62 15:44:12        4.566065        1.151303
FIRE:   63 15:44:12        4.104336        1.125041
FIRE:   64 15:44:12        3.666372        1.072059
FIRE:   65 15:44:12        3.282933        0.988860
FIRE:   66 15:44:12        2.988529        0.869441
FIRE:   67 15:44:12        2.811654        0.707402
FIRE:   68 15:44:12        2.750482        0.697718
FIRE:   69 15:44:12        2.603683        0.481341
FIRE:   70 15:44:13        2.559502        0.440133
FIRE:   71 15:44:13        2.534603        0.376393
FIRE:   72 15:44:13        2.498586        0.382345
FIRE:   73 15:44:13        2.467724        0.379827
FIRE:   74 15:44:13        2.446669        0.360854
FIRE:   75 15:44:13        2.425276        0.327921
FIRE:   76 15:44:13        2.393204        0.284760
FIRE:   77 15:44:13        2.353247        0.249746
FIRE:   78 15:44:13        2.314890        0.218752
FIRE:   79 15:44:13        2.288297        0.226429
FIRE:   80 15:44:13        2.265983        0.202675
FIRE:   81 15:44:13        2.245498        0.203894
FIRE:   82 15:44:13        2.235896        0.190683
FIRE:   83 15:44:13        2.232620        0.179112
FIRE:   84 15:44:13        2.227945        0.157954
FIRE:   85 15:44:13        2.224342        0.130570
FIRE:   86 15:44:13        2.223042        0.101275
FIRE:   87 15:44:13        2.222901        0.101271
FIRE:   88 15:44:14        2.222633        0.101235
FIRE:   89 15:44:14        2.222267        0.101108
FIRE:   90 15:44:14        2.221835        0.100792
FIRE:   91 15:44:14        2.221376        0.100150
FIRE:   92 15:44:14        2.220917        0.099003
FIRE:   93 15:44:14        2.220478        0.097143
FIRE:   94 15:44:14        2.220021        0.094023
FIRE:   95 15:44:14        2.219541        0.089109
FIRE:   96 15:44:14        2.219019        0.081843
FIRE:   97 15:44:14        2.218445        0.071719
FIRE:   98 15:44:14        2.217841        0.058382
FIRE:   99 15:44:14        2.217301        0.041761
FIRE:  100 15:44:14        2.216976        0.022404
FIRE:  101 15:44:14        2.216919        0.030242
FIRE:  102 15:44:14        2.216907        0.030153
FIRE:  103 15:44:14        2.216885        0.029974
FIRE:  104 15:44:14        2.216856        0.029704
FIRE:  105 15:44:14        2.216822        0.029338
FIRE:  106 15:44:14        2.216789        0.028872
FIRE:  107 15:44:14        2.216757        0.028300
FIRE:  108 15:44:15        2.216729        0.027621
FIRE:  109 15:44:15        2.216700        0.026757
FIRE:  110 15:44:15        2.216666        0.025694
FIRE:  111 15:44:15        2.216624        0.024426
FIRE:  112 15:44:15        2.216568        0.022950
FIRE:  113 15:44:15        2.216499        0.021266
FIRE:  114 15:44:15        2.216421        0.019381
FIRE:  115 15:44:15        2.216343        0.017329
FIRE:  116 15:44:15        2.216266        0.015213
FIRE:  117 15:44:15        2.216174        0.013185
FIRE:  118 15:44:15        2.216063        0.013504
FIRE:  119 15:44:15        2.215947        0.014722
FIRE:  120 15:44:15        2.215824        0.015577
FIRE:  121 15:44:15        2.215671        0.016394
FIRE:  122 15:44:15        2.215505        0.016884
FIRE:  123 15:44:15        2.215312        0.016138
FIRE:  124 15:44:15        2.215071        0.014403
FIRE:  125 15:44:15        2.214758        0.014086
FIRE:  126 15:44:15        2.214319        0.016325
FIRE:  127 15:44:15        2.213693        0.018562
FIRE:  128 15:44:15        2.212820        0.021898
FIRE:  129 15:44:15        2.211586        0.027204
FIRE:  130 15:44:15        2.209948        0.032716
FIRE:  131 15:44:15        2.210965        0.195302
FIRE:  132 15:44:15        2.208826        0.157853
FIRE:  133 15:44:16        2.207402        0.087727
FIRE:  134 15:44:16        2.206743        0.028884
FIRE:  135 15:44:16        2.206725        0.028948
FIRE:  136 15:44:16        2.206692        0.029074
FIRE:  137 15:44:16        2.206650        0.029255
FIRE:  138 15:44:16        2.206604        0.029480
FIRE:  139 15:44:16        2.206554        0.029730
FIRE:  140 15:44:16        2.206499        0.029986
FIRE:  141 15:44:16        2.206432        0.030229
FIRE:  142 15:44:16        2.206341        0.030471
FIRE:  143 15:44:16        2.206222        0.030710
FIRE:  144 15:44:16        2.206072        0.030957
FIRE:  145 15:44:16        2.205891        0.031255
FIRE:  146 15:44:16        2.205668        0.031668
FIRE:  147 15:44:16        2.205380        0.032266
FIRE:  148 15:44:16        2.205012        0.033101
FIRE:  149 15:44:16        2.204557        0.034163
FIRE:  150 15:44:16        2.203977        0.035354
FIRE:  151 15:44:16        2.203231        0.036629
FIRE:  152 15:44:16        2.202283        0.038154
FIRE:  153 15:44:16        2.201043        0.040140
FIRE:  154 15:44:16        2.199430        0.042500
FIRE:  155 15:44:16        2.197281        0.045016
FIRE:  156 15:44:16        2.194392        0.048352
FIRE:  157 15:44:17        2.190450        0.052407
FIRE:  158 15:44:17        2.184999        0.056424
FIRE:  159 15:44:17        2.177589        0.064709
FIRE:  160 15:44:17        2.169723        0.206473
FIRE:  161 15:44:17        2.191282        0.693613
FIRE:  162 15:44:17        2.153698        0.183303
FIRE:  163 15:44:17        2.152138        0.122515
FIRE:  164 15:44:17        2.150700        0.082126
FIRE:  165 15:44:17        2.150537        0.082218
FIRE:  166 15:44:17        2.150420        0.082243
FIRE:  167 15:44:17        2.150208        0.082284
FIRE:  168 15:44:17        2.149940        0.082325
FIRE:  169 15:44:17        2.149656        0.082352
FIRE:  170 15:44:17        2.149382        0.082356
FIRE:  171 15:44:17        2.149118        0.082344
FIRE:  172 15:44:17        2.148837        0.082331
FIRE:  173 15:44:17        2.148467        0.082342
FIRE:  174 15:44:17        2.147951        0.082401
FIRE:  175 15:44:17        2.147251        0.082521
FIRE:  176 15:44:17        2.146373        0.082689
FIRE:  177 15:44:17        2.145346        0.082874
FIRE:  178 15:44:17        2.144135        0.083067
FIRE:  179 15:44:17        2.142591        0.083315
FIRE:  180 15:44:17        2.140588        0.083677
FIRE:  181 15:44:17        2.138150        0.084163
FIRE:  182 15:44:18        2.135185        0.084846
FIRE:  183 15:44:18        2.131375        0.085854
FIRE:  184 15:44:18        2.126678        0.087138
FIRE:  185 15:44:18        2.120778        0.088794
FIRE:  186 15:44:18        2.113335        0.090953
FIRE:  187 15:44:18        2.103948        0.093381
FIRE:  188 15:44:18        2.092214        0.095598
FIRE:  189 15:44:18        2.077617        0.097864
FIRE:  190 15:44:18        2.060185        0.097719
FIRE:  191 15:44:18        2.040741        0.095594
FIRE:  192 15:44:18        2.023780        0.200069
FIRE:  193 15:44:18        2.030175        0.580621
FIRE:  194 15:44:18        2.005650        0.086848
FIRE:  195 15:44:18        2.005289        0.064193
FIRE:  196 15:44:18        2.004838        0.064592
FIRE:  197 15:44:18        2.004556        0.064984
FIRE:  198 15:44:18        2.004381        0.064825
FIRE:  199 15:44:18        2.004051        0.064049
FIRE:  200 15:44:18        2.003487        0.062682
FIRE:  201 15:44:18        2.002865        0.060760
FIRE:  202 15:44:18        2.002343        0.058150
FIRE:  203 15:44:18        2.001848        0.055372
FIRE:  204 15:44:18        2.001086        0.052949
FIRE:  205 15:44:18        2.000223        0.050716
FIRE:  206 15:44:19        1.999502        0.047338
FIRE:  207 15:44:19        1.998482        0.041964
FIRE:  208 15:44:19        1.997534        0.036153
FIRE:  209 15:44:19        1.996414        0.028367
FIRE:  210 15:44:19        1.995468        0.049440
FIRE:  211 15:44:19        1.994317        0.020405
FIRE:  212 15:44:19        1.993650        0.035037
FIRE:  213 15:44:19        1.993652        0.077104
FIRE:  214 15:44:19        1.993229        0.023499
FIRE:  215 15:44:19        1.993324        0.045562
FIRE:  216 15:44:19        1.993272        0.037807
FIRE:  217 15:44:19        1.993201        0.023611
FIRE:  218 15:44:19        1.993154        0.010960
FIRE:  219 15:44:19        1.993157        0.013091
FIRE:  220 15:44:19        1.993155        0.012526
FIRE:  221 15:44:19        1.993152        0.011423
FIRE:  222 15:44:19        1.993148        0.010330
FIRE:  223 15:44:19        1.993144        0.010290
FIRE:  224 15:44:19        1.993139        0.010238
FIRE:  225 15:44:19        1.993135        0.010170
FIRE:  226 15:44:19        1.993132        0.010084
FIRE:  227 15:44:19        1.993128        0.009966
