      Step     Time          Energy          fmax
FIRE:    0 15:03:44      275.979593      135.301485
FIRE:    1 15:03:44      211.863469       91.969304
FIRE:    2 15:03:44      165.034396       62.150205
FIRE:    3 15:03:44      130.365178       43.934411
FIRE:    4 15:03:44      104.617805       35.923759
FIRE:    5 15:03:44       85.729936       28.297358
FIRE:    6 15:03:44       72.294498       21.325804
FIRE:    7 15:03:44       63.181377       15.187630
FIRE:    8 15:03:44       57.250718       14.798846
FIRE:    9 15:03:44       53.265956       15.435588
FIRE:   10 15:03:45       49.998493       17.501736
FIRE:   11 15:03:45       46.468577       18.069570
FIRE:   12 15:03:45       42.190290       17.120430
FIRE:   13 15:03:45       37.233831       15.004795
FIRE:   14 15:03:45       32.014022       12.274231
FIRE:   15 15:03:45       26.980308        9.470192
FIRE:   16 15:03:45       22.432638        7.769231
FIRE:   17 15:03:45       18.502862        7.070269
FIRE:   18 15:03:45       15.214506        6.024296
FIRE:   19 15:03:45       12.538578        4.744780
FIRE:   20 15:03:45       10.427590        3.765155
FIRE:   21 15:03:45        8.829931        3.227112
FIRE:   22 15:03:45        7.690767        2.883515
FIRE:   23 15:03:45        6.930195        2.357783
FIRE:   24 15:03:45        6.410836        3.365475
FIRE:   25 15:03:45        5.952676        3.899716
FIRE:   26 15:03:45        5.425537        3.731697
FIRE:   27 15:03:45        4.848947        2.939899
FIRE:   28 15:03:45        4.370255        1.817015
FIRE:   29 15:03:45        4.140648        0.759448
FIRE:   30 15:03:45        4.221134        1.082732
FIRE:   31 15:03:45        3.801942        0.762744
FIRE:   32 15:03:45        3.529470        0.720539
FIRE:   33 15:03:45        3.391301        0.639120
FIRE:   34 15:03:45        3.250547        0.508904
FIRE:   35 15:03:45        3.177373        0.401024
FIRE:   36 15:03:45        3.159076        0.380894
FIRE:   37 15:03:45        3.131090        0.374956
FIRE:   38 15:03:45        3.104534        0.357437
FIRE:   39 15:03:45        3.084942        0.324464
FIRE:   40 15:03:45        3.069148        0.278613
FIRE:   41 15:03:45        3.051963        0.251762
FIRE:   42 15:03:46        3.034321        0.200342
FIRE:   43 15:03:46        3.022597        0.098591
FIRE:   44 15:03:46        3.025063        0.167020
FIRE:   45 15:03:46        3.023992        0.155659
FIRE:   46 15:03:46        3.022119        0.134106
FIRE:   47 15:03:46        3.019894        0.104914
FIRE:   48 15:03:46        3.017792        0.072904
