      Step     Time          Energy          fmax
FIRE:    0 12:26:44      237.843339       56.203003
FIRE:    1 12:26:44      207.470456       37.682155
FIRE:    2 12:26:44      183.729081       34.112444
FIRE:    3 12:26:44      164.474055       28.015597
FIRE:    4 12:26:44      149.233675       25.557155
FIRE:    5 12:26:44      138.033960       23.657359
FIRE:    6 12:26:44      130.545375       22.148146
FIRE:    7 12:26:44      125.287991       21.023584
FIRE:    8 12:26:45      119.704805       25.310617
FIRE:    9 12:26:45      111.955487       25.249661
FIRE:   10 12:26:45      102.633340       21.014501
FIRE:   11 12:26:45       93.517771       20.199278
FIRE:   12 12:26:45       85.623429       20.279338
FIRE:   13 12:26:45       79.057096       20.225231
FIRE:   14 12:26:45       73.619581       19.983753
FIRE:   15 12:26:45       69.093413       19.535582
FIRE:   16 12:26:45       65.209826       18.890162
FIRE:   17 12:26:45       61.616994       18.074874
FIRE:   18 12:26:45       57.996362       17.135210
FIRE:   19 12:26:45       54.236662       16.135256
FIRE:   20 12:26:45       50.472256       15.158404
FIRE:   21 12:26:45       46.937827       14.265968
FIRE:   22 12:26:45       43.781845       13.483854
FIRE:   23 12:26:45       40.985780       12.796345
FIRE:   24 12:26:45       38.424759       12.159990
FIRE:   25 12:26:45       35.994634       11.532650
FIRE:   26 12:26:45       33.686057       10.897111
FIRE:   27 12:26:45       31.551376       10.252250
FIRE:   28 12:26:45       29.625562        9.608538
FIRE:   29 12:26:46       27.884858        8.981914
FIRE:   30 12:26:46       26.269733        8.373634
FIRE:   31 12:26:46       24.728241        7.776171
FIRE:   32 12:26:46       23.241258        7.188096
FIRE:   33 12:26:46       21.819916        6.607316
FIRE:   34 12:26:46       20.493374        6.036887
FIRE:   35 12:26:46       19.291347        5.483591
FIRE:   36 12:26:46       18.230603        4.950370
FIRE:   37 12:26:46       17.308410        4.444946
FIRE:   38 12:26:46       16.506007        3.968430
FIRE:   39 12:26:46       15.799544        3.519318
FIRE:   40 12:26:46       15.169665        3.093561
FIRE:   41 12:26:46       14.605457        2.686053
FIRE:   42 12:26:46       14.102885        2.296081
FIRE:   43 12:26:46       13.660162        1.930197
FIRE:   44 12:26:46       13.274098        1.590654
FIRE:   45 12:26:46       12.939597        1.276058
FIRE:   46 12:26:46       12.648919        1.167811
FIRE:   47 12:26:46       12.392129        1.219803
FIRE:   48 12:26:46       12.158880        1.258457
FIRE:   49 12:26:47       11.939748        1.282360
FIRE:   50 12:26:47       11.727240        1.289505
FIRE:   51 12:26:47       11.516986        1.277506
FIRE:   52 12:26:47       11.309191        1.244112
FIRE:   53 12:26:47       11.109348        1.188665
FIRE:   54 12:26:47       10.925316        1.115545
FIRE:   55 12:26:47       10.758118        1.038049
FIRE:   56 12:26:47       10.594551        0.975251
FIRE:   57 12:26:47       10.414197        0.979603
FIRE:   58 12:26:47       10.205512        0.948304
FIRE:   59 12:26:47        9.975300        0.986412
FIRE:   60 12:26:47        9.741278        1.045254
FIRE:   61 12:26:48        9.513332        1.108934
FIRE:   62 12:26:48        9.284003        1.165683
FIRE:   63 12:26:48        9.038716        1.209302
FIRE:   64 12:26:48        8.767705        1.239401
FIRE:   65 12:26:48        8.468374        1.258554
FIRE:   66 12:26:48        8.144403        1.267197
FIRE:   67 12:26:48        7.803550        1.265448
FIRE:   68 12:26:48        7.454292        1.254107
FIRE:   69 12:26:48        7.102053        1.234984
FIRE:   70 12:26:48        6.746771        1.210144
FIRE:   71 12:26:49        6.384448        1.181511
FIRE:   72 12:26:49        6.011823        1.150783
FIRE:   73 12:26:49        5.631160        1.112482
FIRE:   74 12:26:49        5.253630        1.056544
FIRE:   75 12:26:49        4.894596        0.980729
FIRE:   76 12:26:49        4.568843        0.881574
FIRE:   77 12:26:49        4.286246        0.762168
FIRE:   78 12:26:49        4.047003        0.785202
FIRE:   79 12:26:49        3.841874        0.935959
FIRE:   80 12:26:49        3.657898        1.022789
FIRE:   81 12:26:49        3.486708        1.018058
FIRE:   82 12:26:49        3.329001        0.934752
FIRE:   83 12:26:49        3.195658        0.862528
FIRE:   84 12:26:49        3.096755        0.943486
FIRE:   85 12:26:49        3.026587        1.169084
FIRE:   86 12:26:49        2.963302        1.402335
FIRE:   87 12:26:49        2.881014        1.531275
FIRE:   88 12:26:49        2.769137        1.504504
FIRE:   89 12:26:49        2.638617        1.321465
FIRE:   90 12:26:49        2.509968        1.165600
FIRE:   91 12:26:49        2.396252        1.540015
FIRE:   92 12:26:49        2.306417        1.784027
FIRE:   93 12:26:50        2.279605        1.705695
FIRE:   94 12:26:50        2.014750        1.562694
FIRE:   95 12:26:50        2.093760        2.213271
FIRE:   96 12:26:50        1.723456        0.754953
FIRE:   97 12:26:50        1.906895        1.663224
FIRE:   98 12:26:50        1.813353        1.323973
FIRE:   99 12:26:50        1.698794        0.723603
FIRE:  100 12:26:50        1.646102        0.635189
FIRE:  101 12:26:50        1.671461        0.701836
FIRE:  102 12:26:50        1.666194        0.662513
FIRE:  103 12:26:50        1.656615        0.625549
FIRE:  104 12:26:50        1.644420        0.614804
FIRE:  105 12:26:50        1.631658        0.602371
FIRE:  106 12:26:50        1.620267        0.589309
FIRE:  107 12:26:50        1.611578        0.576349
FIRE:  108 12:26:50        1.605858        0.563718
FIRE:  109 12:26:50        1.601825        0.549944
FIRE:  110 12:26:50        1.597763        0.534316
FIRE:  111 12:26:50        1.591185        0.515619
FIRE:  112 12:26:50        1.579999        0.492647
FIRE:  113 12:26:50        1.563908        0.464909
FIRE:  114 12:26:50        1.545516        0.433059
FIRE:  115 12:26:50        1.529579        0.397994
FIRE:  116 12:26:50        1.517966        0.357918
FIRE:  117 12:26:50        1.505807        0.309105
FIRE:  118 12:26:50        1.489348        0.248659
FIRE:  119 12:26:50        1.474750        0.179640
FIRE:  120 12:26:51        1.470031        0.196360
FIRE:  121 12:26:51        1.469307        0.177572
FIRE:  122 12:26:51        1.468130        0.142050
FIRE:  123 12:26:51        1.466927        0.108115
FIRE:  124 12:26:51        1.466103        0.108474
FIRE:  125 12:26:51        1.465828        0.108841
FIRE:  126 12:26:51        1.465807        0.108762
FIRE:  127 12:26:51        1.465766        0.108604
FIRE:  128 12:26:51        1.465706        0.108370
FIRE:  129 12:26:51        1.465629        0.108063
FIRE:  130 12:26:51        1.465538        0.107686
FIRE:  131 12:26:51        1.465433        0.107245
FIRE:  132 12:26:51        1.465318        0.106743
FIRE:  133 12:26:51        1.465180        0.106124
FIRE:  134 12:26:51        1.465015        0.105371
FIRE:  135 12:26:51        1.464817        0.104465
FIRE:  136 12:26:51        1.464580        0.103386
FIRE:  137 12:26:51        1.464290        0.102113
FIRE:  138 12:26:51        1.463935        0.100615
FIRE:  139 12:26:51        1.463499        0.098853
FIRE:  140 12:26:51        1.462973        0.096768
FIRE:  141 12:26:51        1.462355        0.094268
FIRE:  142 12:26:51        1.461646        0.091217
FIRE:  143 12:26:52        1.460839        0.087440
FIRE:  144 12:26:52        1.459914        0.082757
FIRE:  145 12:26:52        1.458872        0.077061
FIRE:  146 12:26:52        1.457747        0.070392
FIRE:  147 12:26:52        1.456568        0.062980
FIRE:  148 12:26:52        1.455346        0.055075
FIRE:  149 12:26:52        1.454171        0.046629
FIRE:  150 12:26:52        1.453087        0.037272
FIRE:  151 12:26:52        1.452184        0.028220
FIRE:  152 12:26:52        1.451491        0.024789
FIRE:  153 12:26:52        1.451059        0.019592
FIRE:  154 12:26:52        1.450894        0.018788
FIRE:  155 12:26:52        1.450855        0.015106
FIRE:  156 12:26:52        1.450804        0.012890
FIRE:  157 12:26:52        1.450753        0.015240
FIRE:  158 12:26:52        1.450682        0.016838
FIRE:  159 12:26:52        1.450585        0.012381
FIRE:  160 12:26:53        1.450485        0.011132
FIRE:  161 12:26:53        1.450393        0.012284
FIRE:  162 12:26:53        1.450285        0.011087
FIRE:  163 12:26:53        1.450165        0.007651
