      Step     Time          Energy          fmax
FIRE:    0 12:26:53      323.840377      150.770213
FIRE:    1 12:26:53      246.284379      110.410412
FIRE:    2 12:26:53      190.531096       80.529289
FIRE:    3 12:26:53      151.960022       58.555916
FIRE:    4 12:26:53      126.805216       42.534332
FIRE:    5 12:26:53      111.186629       32.442035
FIRE:    6 12:26:54      100.450654       48.447163
FIRE:    7 12:26:54       90.264750       54.089489
FIRE:    8 12:26:54       78.525514       47.720597
FIRE:    9 12:26:54       66.405200       33.585163
FIRE:   10 12:26:54       56.311426       18.143604
FIRE:   11 12:26:54       49.721309       15.340532
FIRE:   12 12:26:54       46.503870       14.129028
FIRE:   13 12:26:54       45.059517       19.051567
FIRE:   14 12:26:54       43.524445       22.103457
FIRE:   15 12:26:54       40.771050       20.934404
FIRE:   16 12:26:54       37.046401       16.194607
FIRE:   17 12:26:54       33.605488        9.358767
FIRE:   18 12:26:54       31.497913        8.198090
FIRE:   19 12:26:54       30.540607       13.144849
FIRE:   20 12:26:54       29.741213       12.455443
FIRE:   21 12:26:54       28.435673       10.925972
FIRE:   22 12:26:54       26.671838        9.495768
FIRE:   23 12:26:54       24.927065        7.308272
FIRE:   24 12:26:54       23.544595        7.290305
FIRE:   25 12:26:54       22.366715        8.735003
FIRE:   26 12:26:54       21.010943        7.861444
FIRE:   27 12:26:54       19.467027        4.852341
FIRE:   28 12:26:54       18.198369        4.104566
FIRE:   29 12:26:54       17.473467        5.963256
FIRE:   30 12:26:54       16.807937        8.101651
FIRE:   31 12:26:55       15.814982        5.669509
FIRE:   32 12:26:55       14.919767        2.490252
FIRE:   33 12:26:55       14.400443        2.328939
FIRE:   34 12:26:55       13.999211        3.148244
FIRE:   35 12:26:55       13.537631        2.977359
FIRE:   36 12:26:55       13.077698        1.994393
FIRE:   37 12:26:55       12.693873        1.656396
FIRE:   38 12:26:55       12.333358        1.957110
FIRE:   39 12:26:55       11.926691        1.674572
FIRE:   40 12:26:55       11.474991        1.677657
FIRE:   41 12:26:55       11.020075        1.665497
FIRE:   42 12:26:55       10.599701        1.624541
FIRE:   43 12:26:55       10.228787        1.541582
FIRE:   44 12:26:55        9.935048        1.411171
FIRE:   45 12:26:55        9.789739        1.315263
FIRE:   46 12:26:55        9.827988        2.948330
FIRE:   47 12:26:55        9.244343        1.264838
FIRE:   48 12:26:55        9.147229        1.286928
FIRE:   49 12:26:55        8.687123        1.094635
FIRE:   50 12:26:55        8.392163        0.888300
FIRE:   51 12:26:55        8.001722        0.798810
FIRE:   52 12:26:55        7.656715        0.789441
FIRE:   53 12:26:55        7.414443        0.841180
FIRE:   54 12:26:55        7.238607        0.628414
FIRE:   55 12:26:55        7.193185        0.743389
FIRE:   56 12:26:55        7.169496        0.532957
FIRE:   57 12:26:55        7.143327        0.548511
FIRE:   58 12:26:55        7.112927        0.544274
FIRE:   59 12:26:55        7.077546        0.516675
FIRE:   60 12:26:55        7.046211        0.474031
FIRE:   61 12:26:56        7.016842        0.431672
FIRE:   62 12:26:56        6.985554        0.397473
FIRE:   63 12:26:56        6.949867        0.361455
FIRE:   64 12:26:56        6.908503        0.350500
FIRE:   65 12:26:56        6.857110        0.346257
FIRE:   66 12:26:56        6.799492        0.339149
FIRE:   67 12:26:56        6.746589        0.304432
FIRE:   68 12:26:56        6.693689        0.255870
FIRE:   69 12:26:56        6.639276        0.249364
FIRE:   70 12:26:56        6.584900        0.277427
FIRE:   71 12:26:56        6.530496        0.284172
FIRE:   72 12:26:56        6.479398        0.286135
FIRE:   73 12:26:56        6.427739        0.293620
FIRE:   74 12:26:56        6.372422        0.269332
FIRE:   75 12:26:56        6.314094        0.261820
FIRE:   76 12:26:56        6.254390        0.285908
FIRE:   77 12:26:56        6.193377        0.287031
FIRE:   78 12:26:56        6.128310        0.301721
FIRE:   79 12:26:56        6.057818        0.318816
FIRE:   80 12:26:56        5.983531        0.311028
FIRE:   81 12:26:56        5.908292        0.309914
FIRE:   82 12:26:56        5.832768        0.315015
FIRE:   83 12:26:56        5.755630        0.304761
FIRE:   84 12:26:56        5.674108        0.294524
FIRE:   85 12:26:56        5.586018        0.295726
FIRE:   86 12:26:56        5.492447        0.315289
FIRE:   87 12:26:56        5.397891        0.332518
FIRE:   88 12:26:56        5.307055        0.339812
FIRE:   89 12:26:56        5.223319        0.331970
FIRE:   90 12:26:57        5.147114        0.304884
FIRE:   91 12:26:57        5.077670        0.257027
FIRE:   92 12:26:57        5.014396        0.228467
FIRE:   93 12:26:57        4.958320        0.203873
FIRE:   94 12:26:57        4.911621        0.186230
FIRE:   95 12:26:57        4.876876        0.199534
FIRE:   96 12:26:57        4.854316        0.198305
FIRE:   97 12:26:57        4.842228        0.193349
FIRE:   98 12:26:57        4.839582        0.225983
FIRE:   99 12:26:57        4.814018        0.266419
FIRE:  100 12:26:57        4.797375        0.542143
FIRE:  101 12:26:57        4.787056        0.398636
FIRE:  102 12:26:57        4.777245        0.218958
FIRE:  103 12:26:57        4.772424        0.208609
FIRE:  104 12:26:57        4.772086        0.207924
FIRE:  105 12:26:57        4.771479        0.206560
FIRE:  106 12:26:57        4.770708        0.204537
FIRE:  107 12:26:57        4.769852        0.201908
FIRE:  108 12:26:57        4.768926        0.198784
FIRE:  109 12:26:57        4.767879        0.195329
FIRE:  110 12:26:57        4.766644        0.191705
FIRE:  111 12:26:57        4.765032        0.187629
FIRE:  112 12:26:58        4.763027        0.183062
FIRE:  113 12:26:58        4.760691        0.177859
FIRE:  114 12:26:58        4.758031        0.171773
FIRE:  115 12:26:58        4.754855        0.164577
FIRE:  116 12:26:58        4.750998        0.156105
FIRE:  117 12:26:58        4.746620        0.146340
FIRE:  118 12:26:58        4.741730        0.135790
FIRE:  119 12:26:58        4.736161        0.124872
FIRE:  120 12:26:58        4.730380        0.112295
FIRE:  121 12:26:58        4.724285        0.095631
FIRE:  122 12:26:58        4.718479        0.074530
FIRE:  123 12:26:58        4.713169        0.059504
FIRE:  124 12:26:58        4.708902        0.052763
FIRE:  125 12:26:58        4.706201        0.081277
FIRE:  126 12:26:58        4.705801        0.185276
FIRE:  127 12:26:58        4.704292        0.056378
FIRE:  128 12:26:58        4.704659        0.126600
FIRE:  129 12:26:58        4.704378        0.101356
FIRE:  130 12:26:58        4.704004        0.056113
FIRE:  131 12:26:58        4.703770        0.054555
FIRE:  132 12:26:58        4.703749        0.053458
FIRE:  133 12:26:58        4.703733        0.053439
FIRE:  134 12:26:58        4.703703        0.053400
FIRE:  135 12:26:58        4.703661        0.053337
FIRE:  136 12:26:58        4.703613        0.053248
FIRE:  137 12:26:58        4.703562        0.053125
FIRE:  138 12:26:59        4.703512        0.052961
FIRE:  139 12:26:59        4.703464        0.052748
FIRE:  140 12:26:59        4.703410        0.052449
FIRE:  141 12:26:59        4.703347        0.052041
FIRE:  142 12:26:59        4.703267        0.051497
FIRE:  143 12:26:59        4.703161        0.050789
FIRE:  144 12:26:59        4.703026        0.049881
FIRE:  145 12:26:59        4.702862        0.048731
FIRE:  146 12:26:59        4.702678        0.047292
FIRE:  147 12:26:59        4.702475        0.045533
FIRE:  148 12:26:59        4.702239        0.043449
FIRE:  149 12:26:59        4.701955        0.041013
FIRE:  150 12:26:59        4.701641        0.038113
FIRE:  151 12:26:59        4.701314        0.034531
FIRE:  152 12:26:59        4.700953        0.030123
FIRE:  153 12:26:59        4.700589        0.024822
FIRE:  154 12:26:59        4.700244        0.019265
FIRE:  155 12:26:59        4.699936        0.015911
FIRE:  156 12:26:59        4.699701        0.011262
FIRE:  157 12:26:59        4.699592        0.021970
FIRE:  158 12:26:59        4.699588        0.018573
FIRE:  159 12:26:59        4.699573        0.014800
FIRE:  160 12:26:59        4.699561        0.014377
FIRE:  161 12:26:59        4.699557        0.013944
FIRE:  162 12:26:59        4.699554        0.013962
FIRE:  163 12:26:59        4.699550        0.013994
FIRE:  164 12:26:59        4.699546        0.014030
FIRE:  165 12:26:59        4.699541        0.014059
FIRE:  166 12:27:00        4.699537        0.014063
FIRE:  167 12:27:00        4.699533        0.014027
FIRE:  168 12:27:00        4.699528        0.013945
FIRE:  169 12:27:00        4.699521        0.013798
FIRE:  170 12:27:00        4.699511        0.013572
FIRE:  171 12:27:00        4.699499        0.013257
FIRE:  172 12:27:00        4.699487        0.012862
FIRE:  173 12:27:00        4.699473        0.012420
FIRE:  174 12:27:00        4.699455        0.011968
FIRE:  175 12:27:00        4.699434        0.011505
FIRE:  176 12:27:00        4.699412        0.010938
FIRE:  177 12:27:00        4.699387        0.010119
FIRE:  178 12:27:00        4.699360        0.008987
