      Step     Time          Energy          fmax
FIRE:    0 15:32:16      471.478404      139.194867
FIRE:    1 15:32:16      405.134470       92.141236
FIRE:    2 15:32:16      359.439069       93.304214
FIRE:    3 15:32:16      328.795941       89.418245
FIRE:    4 15:32:17      305.756459       79.124029
FIRE:    5 15:32:17      282.878135       65.240979
FIRE:    6 15:32:17      257.536852       62.475327
FIRE:    7 15:32:17      232.823380       47.904457
FIRE:    8 15:32:17      212.842663       44.927153
FIRE:    9 15:32:17      199.557959       42.694278
FIRE:   10 15:32:17      191.483456       41.117095
FIRE:   11 15:32:17      184.874611       39.799932
FIRE:   12 15:32:17      176.792032       38.395615
FIRE:   13 15:32:17      166.876331       36.849412
FIRE:   14 15:32:17      156.778118       35.333360
FIRE:   15 15:32:17      147.925096       33.972380
FIRE:   16 15:32:17      140.040071       32.665479
FIRE:   17 15:32:17      131.882758       31.208823
FIRE:   18 15:32:17      122.941857       29.528919
FIRE:   19 15:32:17      113.915114       27.750556
FIRE:   20 15:32:17      105.750865       26.057370
FIRE:   21 15:32:17       98.610364       24.522429
FIRE:   22 15:32:17       91.952298       23.095616
FIRE:   23 15:32:18       85.387101       21.723775
FIRE:   24 15:32:18       79.039359       20.414534
FIRE:   25 15:32:18       73.235631       19.198928
FIRE:   26 15:32:18       68.045873       18.068041
FIRE:   27 15:32:18       63.231274       16.972615
FIRE:   28 15:32:18       58.603663       15.873409
FIRE:   29 15:32:18       54.212832       14.780848
FIRE:   30 15:32:18       50.185698       13.734947
FIRE:   31 15:32:18       46.522209       12.754602
FIRE:   32 15:32:18       43.117158       11.831630
FIRE:   33 15:32:18       39.904426       10.955950
FIRE:   34 15:32:18       36.898700       10.127011
FIRE:   35 15:32:18       34.138016        9.345183
FIRE:   36 15:32:18       31.623503        8.603174
FIRE:   37 15:32:18       29.318081        7.888958
FIRE:   38 15:32:18       27.188746        7.195131
FIRE:   39 15:32:18       25.231552        6.522500
FIRE:   40 15:32:18       23.458237        5.878096
FIRE:   41 15:32:18       21.869406        5.268621
FIRE:   42 15:32:18       20.446497        4.695968
