      Step     Time          Energy          fmax
FIRE:    0 15:51:57      136.806897       61.178455
FIRE:    1 15:51:57      108.226825       37.032666
FIRE:    2 15:51:57       89.877513       21.671996
FIRE:    3 15:51:57       77.898602       18.455254
FIRE:    4 15:51:57       69.320218       16.964801
FIRE:    5 15:51:57       62.164820       16.177189
FIRE:    6 15:51:57       55.437806       14.997237
FIRE:    7 15:51:58       48.873661       15.206830
FIRE:    8 15:51:58       42.575743       15.416898
FIRE:    9 15:51:58       36.873142       14.593880
FIRE:   10 15:51:58       32.153323       13.031708
FIRE:   11 15:51:58       28.727345       11.002710
FIRE:   12 15:51:58       26.644019        9.056705
FIRE:   13 15:51:58       25.459089        9.544647
FIRE:   14 15:51:58       24.198046       11.685116
FIRE:   15 15:51:58       21.955298       11.357144
FIRE:   16 15:51:58       18.884524        8.834109
FIRE:   17 15:51:58       15.950653        5.429612
FIRE:   18 15:51:58       13.829902        4.437882
FIRE:   19 15:51:58       12.559953        3.855275
FIRE:   20 15:51:58       11.771920        3.834929
FIRE:   21 15:51:58       11.092433        3.413210
FIRE:   22 15:51:59       10.352227        2.828307
FIRE:   23 15:51:59        9.573572        2.436739
FIRE:   24 15:51:59        8.869271        1.984309
FIRE:   25 15:51:59        8.354987        1.526852
FIRE:   26 15:51:59        8.110179        1.134060
FIRE:   27 15:51:59        8.145059        1.144512
FIRE:   28 15:51:59        7.774249        0.707396
FIRE:   29 15:51:59        7.602455        0.773954
FIRE:   30 15:51:59        7.350562        0.623041
FIRE:   31 15:51:59        7.189539        0.688322
FIRE:   32 15:51:59        6.992289        0.743749
FIRE:   33 15:51:59        6.741607        0.738719
FIRE:   34 15:51:59        6.542282        0.701738
FIRE:   35 15:51:59        6.361469        0.658751
FIRE:   36 15:51:59        6.163173        0.619976
FIRE:   37 15:51:59        5.958249        0.576325
FIRE:   38 15:51:59        5.741667        0.527336
FIRE:   39 15:51:59        5.507570        0.474823
FIRE:   40 15:51:59        5.272355        0.413119
FIRE:   41 15:51:59        5.050093        0.383720
FIRE:   42 15:51:59        4.859264        0.281661
FIRE:   43 15:51:59        4.746731        0.311053
FIRE:   44 15:51:59        4.771285        0.338842
FIRE:   45 15:51:59        4.759723        0.413728
FIRE:   46 15:51:59        4.702871        0.171566
FIRE:   47 15:51:59        4.716093        0.373010
FIRE:   48 15:51:59        4.704198        0.290539
FIRE:   49 15:52:00        4.689868        0.245954
FIRE:   50 15:52:00        4.683649        0.222995
FIRE:   51 15:52:00        4.683391        0.223033
FIRE:   52 15:52:00        4.682886        0.223096
FIRE:   53 15:52:00        4.682157        0.223161
FIRE:   54 15:52:00        4.681228        0.223193
FIRE:   55 15:52:00        4.680121        0.223151
FIRE:   56 15:52:00        4.678851        0.222992
FIRE:   57 15:52:00        4.677421        0.222678
FIRE:   58 15:52:00        4.675642        0.222121
FIRE:   59 15:52:00        4.673419        0.221246
FIRE:   60 15:52:00        4.670628        0.219991
FIRE:   61 15:52:00        4.667135        0.218336
FIRE:   62 15:52:00        4.662815        0.216335
FIRE:   63 15:52:00        4.657544        0.214158
FIRE:   64 15:52:00        4.651163        0.212094
FIRE:   65 15:52:00        4.643413        0.210449
FIRE:   66 15:52:00        4.633973        0.209244
FIRE:   67 15:52:00        4.622560        0.207797
FIRE:   68 15:52:00        4.608860        0.204586
FIRE:   69 15:52:00        4.592346        0.198103
FIRE:   70 15:52:00        4.572549        0.188670
FIRE:   71 15:52:00        4.549005        0.179703
FIRE:   72 15:52:00        4.520905        0.174519
FIRE:   73 15:52:00        4.487591        0.169597
FIRE:   74 15:52:00        4.447683        0.158948
FIRE:   75 15:52:00        4.403920        0.158793
FIRE:   76 15:52:00        4.359609        0.159085
FIRE:   77 15:52:00        4.314477        0.158838
FIRE:   78 15:52:01        4.268419        0.160237
FIRE:   79 15:52:01        4.221456        0.164288
FIRE:   80 15:52:01        4.174226        0.168223
FIRE:   81 15:52:01        4.127220        0.169894
FIRE:   82 15:52:01        4.080757        0.173833
FIRE:   83 15:52:01        4.034812        0.181486
FIRE:   84 15:52:01        3.989058        0.190197
