      Step     Time          Energy          fmax
FIRE:    0 12:01:49      138.915998       79.027623
FIRE:    1 12:01:49      106.410236       49.750565
FIRE:    2 12:01:49       83.639146       33.894904
FIRE:    3 12:01:49       67.294089       23.548057
FIRE:    4 12:01:49       55.358908       17.744248
FIRE:    5 12:01:49       46.541529       13.776914
FIRE:    6 12:01:49       39.915407       12.516463
FIRE:    7 12:01:49       34.760925       11.682005
FIRE:    8 12:01:49       30.567320        9.952290
FIRE:    9 12:01:49       27.143600        8.273760
FIRE:   10 12:01:49       24.559361        7.778999
FIRE:   11 12:01:49       22.821552       10.622755
FIRE:   12 12:01:49       21.505586       15.919179
FIRE:   13 12:01:49       19.912153       17.365359
FIRE:   14 12:01:49       17.739362       14.431947
FIRE:   15 12:01:49       15.404844        9.031484
FIRE:   16 12:01:49       13.470196        4.691181
FIRE:   17 12:01:49       12.054793        4.672040
FIRE:   18 12:01:49       10.934170        4.734723
FIRE:   19 12:01:49        9.923015        4.316366
FIRE:   20 12:01:49        8.981870        3.392345
FIRE:   21 12:01:49        8.143649        3.154432
FIRE:   22 12:01:49        7.462275        2.920738
FIRE:   23 12:01:50        6.999031        2.348239
FIRE:   24 12:01:50        6.784598        1.998929
FIRE:   25 12:01:50        6.756195        3.190482
FIRE:   26 12:01:50        6.224845        0.808049
FIRE:   27 12:01:50        6.064965        1.303605
FIRE:   28 12:01:50        5.870413        1.270173
FIRE:   29 12:01:50        5.756902        1.292694
FIRE:   30 12:01:50        5.646193        0.872553
FIRE:   31 12:01:50        5.524759        0.706531
FIRE:   32 12:01:50        5.448184        0.487806
FIRE:   33 12:01:50        5.416966        0.622072
FIRE:   34 12:01:50        5.406505        0.588344
FIRE:   35 12:01:50        5.387665        0.523901
FIRE:   36 12:01:50        5.363924        0.439219
FIRE:   37 12:01:50        5.338994        0.436574
FIRE:   38 12:01:50        5.315507        0.432332
FIRE:   39 12:01:50        5.294012        0.426902
FIRE:   40 12:01:50        5.272972        0.421170
FIRE:   41 12:01:50        5.247358        0.415438
FIRE:   42 12:01:50        5.213788        0.410084
FIRE:   43 12:01:51        5.170034        0.419119
FIRE:   44 12:01:51        5.116125        0.395718
FIRE:   45 12:01:51        5.053660        0.380322
FIRE:   46 12:01:51        4.985122        0.354647
FIRE:   47 12:01:51        4.914209        0.323427
FIRE:   48 12:01:51        4.838272        0.360669
FIRE:   49 12:01:51        4.752959        0.245844
FIRE:   50 12:01:51        4.671958        0.246996
FIRE:   51 12:01:51        4.602987        0.333515
FIRE:   52 12:01:51        4.545886        0.393991
FIRE:   53 12:01:51        4.502379        0.409551
FIRE:   54 12:01:51        4.476158        0.376813
FIRE:   55 12:01:51        4.464571        0.361991
FIRE:   56 12:01:51        4.445536        0.333275
FIRE:   57 12:01:51        4.423422        0.292276
FIRE:   58 12:01:51        4.400769        0.242467
FIRE:   59 12:01:51        4.379554        0.190826
