      Step     Time          Energy          fmax
FIRE:    0 13:04:15      146.590499       39.205552
FIRE:    1 13:04:16      131.569844       36.849486
FIRE:    2 13:04:16      121.199640       34.885968
FIRE:    3 13:04:16      112.143740       32.984812
FIRE:    4 13:04:16      104.470206       31.248887
FIRE:    5 13:04:16       98.002809       29.683125
FIRE:    6 13:04:16       91.928769       28.176196
FIRE:    7 13:04:16       86.132117       26.712274
FIRE:    8 13:04:16       80.909634       25.341811
FIRE:    9 13:04:16       76.126266       24.047271
FIRE:   10 13:04:16       71.505384       22.782168
FIRE:   11 13:04:16       67.139382       21.562315
FIRE:   12 13:04:16       63.118789       20.405326
FIRE:   13 13:04:16       59.292555       19.284890
FIRE:   14 13:04:16       55.616908       18.193172
FIRE:   15 13:04:16       52.179490       17.145964
FIRE:   16 13:04:16       48.948789       16.138851
FIRE:   17 13:04:16       45.858966       15.163920
FIRE:   18 13:04:16       42.944521       14.224325
FIRE:   19 13:04:16       40.222541       13.321401
FIRE:   20 13:04:17       37.651695       12.447407
FIRE:   21 13:04:17       35.231699       11.603152
FIRE:   22 13:04:17       32.982910       10.794001
FIRE:   23 13:04:17       30.887051       10.017992
FIRE:   24 13:04:17       28.929856        9.275423
FIRE:   25 13:04:17       27.119936        8.571966
FIRE:   26 13:04:17       25.450109        7.900619
FIRE:   27 13:04:17       23.905795        7.255501
FIRE:   28 13:04:17       22.487350        6.640393
FIRE:   29 13:04:17       21.191428        6.058549
FIRE:   30 13:04:18       20.004962        5.510076
FIRE:   31 13:04:18       18.922369        4.994206
FIRE:   32 13:04:18       17.939882        4.508381
FIRE:   33 13:04:18       17.047589        4.050024
FIRE:   34 13:04:18       16.238662        3.619172
FIRE:   35 13:04:18       15.508507        3.216464
FIRE:   36 13:04:18       14.848690        2.840826
FIRE:   37 13:04:18       14.251242        2.491543
FIRE:   38 13:04:18       13.710431        2.170123
FIRE:   39 13:04:18       13.218686        1.878228
FIRE:   40 13:04:18       12.768186        1.613775
FIRE:   41 13:04:18       12.354620        1.373766
FIRE:   42 13:04:18       11.976687        1.158230
FIRE:   43 13:04:18       11.637053        0.968186
FIRE:   44 13:04:18       11.346339        0.804402
FIRE:   45 13:04:18       11.124259        0.665492
FIRE:   46 13:04:18       10.989977        0.542004
FIRE:   47 13:04:18       10.939929        0.833076
FIRE:   48 13:04:18       10.857914        0.430598
FIRE:   49 13:04:18       10.790152        0.361731
FIRE:   50 13:04:19       10.788334        0.515240
FIRE:   51 13:04:19       10.760453        0.353742
FIRE:   52 13:04:19       10.738044        0.400718
FIRE:   53 13:04:19       10.725336        0.420933
FIRE:   54 13:04:19       10.714715        0.336591
FIRE:   55 13:04:19       10.702424        0.386469
FIRE:   56 13:04:19       10.674250        0.357787
FIRE:   57 13:04:19       10.636088        0.306173
FIRE:   58 13:04:19       10.600590        0.348410
FIRE:   59 13:04:19       10.564898        0.232923
FIRE:   60 13:04:19       10.520082        0.311994
FIRE:   61 13:04:19       10.446366        0.240618
FIRE:   62 13:04:19       10.369777        0.330943
FIRE:   63 13:04:19       10.273114        0.437955
FIRE:   64 13:04:19       10.146270        0.365696
FIRE:   65 13:04:19       10.011428        0.334412
FIRE:   66 13:04:19        9.865085        0.333334
FIRE:   67 13:04:19        9.693081        0.379565
FIRE:   68 13:04:19        9.502374        0.430053
FIRE:   69 13:04:19        9.302118        0.463764
FIRE:   70 13:04:20        9.095697        0.482017
FIRE:   71 13:04:20        8.895381        0.475830
FIRE:   72 13:04:20        8.716197        0.440125
FIRE:   73 13:04:20        8.567773        0.391783
