      Step     Time          Energy          fmax
FIRE:    0 15:47:53      135.923445       27.006062
FIRE:    1 15:47:53      124.805045       26.183377
FIRE:    2 15:47:53      114.888961       25.321647
FIRE:    3 15:47:53      106.035055       24.525982
FIRE:    4 15:47:53       98.026859       23.751607
FIRE:    5 15:47:53       90.814944       22.960334
FIRE:    6 15:47:53       84.403535       22.147607
FIRE:    7 15:47:53       78.761133       21.320031
FIRE:    8 15:47:53       73.830475       20.494388
FIRE:    9 15:47:53       69.479135       19.683515
FIRE:   10 15:47:54       65.479771       18.883447
FIRE:   11 15:47:54       61.594791       18.070465
FIRE:   12 15:47:54       57.653756       17.227202
FIRE:   13 15:47:54       53.614862       16.351183
FIRE:   14 15:47:54       49.573580       15.459284
FIRE:   15 15:47:54       45.672049       14.576690
FIRE:   16 15:47:54       42.009745       13.721307
FIRE:   17 15:47:54       38.624036       12.897596
FIRE:   18 15:47:54       35.505015       12.109246
FIRE:   19 15:47:54       32.621240       11.355646
FIRE:   20 15:47:54       29.945808       10.629935
FIRE:   21 15:47:54       27.461015        9.925632
FIRE:   22 15:47:54       25.154401        9.241234
FIRE:   23 15:47:54       23.017727        8.579807
FIRE:   24 15:47:54       21.046532        7.932899
FIRE:   25 15:47:54       19.240454        7.295064
FIRE:   26 15:47:54       17.600880        6.670491
FIRE:   27 15:47:54       16.127652        6.055804
FIRE:   28 15:47:54       14.818793        5.453728
FIRE:   29 15:47:55       13.669062        4.867294
FIRE:   30 15:47:55       12.669820        4.302839
FIRE:   31 15:47:55       11.808687        3.765146
FIRE:   32 15:47:55       11.074347        3.250459
FIRE:   33 15:47:55       10.455929        2.762902
FIRE:   34 15:47:55        9.943189        2.304475
FIRE:   35 15:47:55        9.526248        1.875472
FIRE:   36 15:47:55        9.194851        1.475635
FIRE:   37 15:47:55        8.937913        1.105663
FIRE:   38 15:47:55        8.743343        0.766235
FIRE:   39 15:47:55        8.599699        0.611051
FIRE:   40 15:47:55        8.497906        0.620230
FIRE:   41 15:47:55        8.432052        0.628193
FIRE:   42 15:47:55        8.397917        0.628924
FIRE:   43 15:47:55        8.388904        0.614683
FIRE:   44 15:47:55        8.159909        0.604942
FIRE:   45 15:47:55        8.067427        1.851372
FIRE:   46 15:47:55        9.130087        8.765394
FIRE:   47 15:47:55        8.042573        2.055545
FIRE:   48 15:47:55        7.990995        1.412598
FIRE:   49 15:47:55        7.947621        0.491259
FIRE:   50 15:47:55        7.955962        1.031089
FIRE:   51 15:47:56        7.952497        0.955113
FIRE:   52 15:47:56        7.946531        0.810475
FIRE:   53 15:47:56        7.939649        0.611083
FIRE:   54 15:47:56        7.933492        0.477093
FIRE:   55 15:47:56        7.929100        0.479855
FIRE:   56 15:47:56        7.926361        0.481754
FIRE:   57 15:47:56        7.924088        0.510911
FIRE:   58 15:47:56        7.920467        0.606333
FIRE:   59 15:47:56        7.913988        0.616881
FIRE:   60 15:47:56        7.904006        0.525523
FIRE:   61 15:47:56        7.891541        0.466934
FIRE:   62 15:47:56        7.878830        0.457488
FIRE:   63 15:47:56        7.866149        0.461397
FIRE:   64 15:47:56        7.849573        0.540257
FIRE:   65 15:47:56        7.826160        0.434487
FIRE:   66 15:47:56        7.799518        0.432005
