      Step     Time          Energy          fmax
FIRE:    0 15:38:00      255.968845       94.069691
FIRE:    1 15:38:00      192.894426       64.002745
FIRE:    2 15:38:00      150.425505       42.839398
FIRE:    3 15:38:00      122.623243       29.051581
FIRE:    4 15:38:00      104.925586       21.678557
FIRE:    5 15:38:00       93.772339       21.012536
FIRE:    6 15:38:00       86.330853       21.432817
FIRE:    7 15:38:00       80.416465       21.318833
FIRE:    8 15:38:01       74.459640       21.119907
FIRE:    9 15:38:01       67.740306       20.345582
FIRE:   10 15:38:01       60.360465       18.946373
FIRE:   11 15:38:01       52.812847       17.609402
FIRE:   12 15:38:01       45.462744       16.632638
FIRE:   13 15:38:01       38.403548       15.632501
FIRE:   14 15:38:01       31.686265       14.057185
FIRE:   15 15:38:01       25.529395       11.783701
FIRE:   16 15:38:01       20.253976        9.125706
FIRE:   17 15:38:01       16.086979        6.513735
FIRE:   18 15:38:01       13.057811        4.901867
FIRE:   19 15:38:01       11.028348        4.660991
FIRE:   20 15:38:01        9.769333        4.540060
FIRE:   21 15:38:01        9.022425        4.469856
FIRE:   22 15:38:01        8.555871        4.377407
FIRE:   23 15:38:02        8.201170        4.211310
FIRE:   24 15:38:02        7.859296        3.949091
FIRE:   25 15:38:02        7.488838        3.593111
FIRE:   26 15:38:02        7.087268        3.161801
FIRE:   27 15:38:02        6.673529        2.681213
FIRE:   28 15:38:02        6.274846        2.181459
FIRE:   29 15:38:02        5.916224        1.694653
FIRE:   30 15:38:02        5.616642        1.242636
FIRE:   31 15:38:02        5.383676        0.842865
FIRE:   32 15:38:02        5.206291        0.540997
FIRE:   33 15:38:02        5.061421        0.593245
FIRE:   34 15:38:02        4.931667        0.671433
FIRE:   35 15:38:02        4.810938        0.765364
FIRE:   36 15:38:02        4.703005        0.869264
FIRE:   37 15:38:02        4.614463        0.973167
FIRE:   38 15:38:02        4.547089        1.065643
FIRE:   39 15:38:02        4.494715        1.135494
FIRE:   40 15:38:02        4.445779        1.177183
FIRE:   41 15:38:02        4.388760        1.191839
FIRE:   42 15:38:02        4.316026        1.181456
FIRE:   43 15:38:02        4.224967        1.146804
FIRE:   44 15:38:02        4.117611        1.086138
FIRE:   45 15:38:02        3.999000        0.999181
FIRE:   46 15:38:02        3.873436        0.887878
FIRE:   47 15:38:03        3.742713        0.757865
FIRE:   48 15:38:03        3.605187        0.614068
FIRE:   49 15:38:03        3.459011        0.499533
FIRE:   50 15:38:03        3.299903        0.502082
