      Step     Time          Energy          fmax
FIRE:    0 12:25:37      158.782602       66.799956
FIRE:    1 12:25:37      130.524511       42.477485
FIRE:    2 12:25:37      114.342025       39.641261
FIRE:    3 12:25:37       98.664582       37.923492
FIRE:    4 12:25:38       81.398982       32.888042
FIRE:    5 12:25:38       65.306709       25.716828
FIRE:    6 12:25:38       51.936717       19.567245
FIRE:    7 12:25:38       41.354822       15.019105
FIRE:    8 12:25:38       33.117582       11.555037
FIRE:    9 12:25:38       26.792295        8.629023
FIRE:   10 12:25:38       22.082298        7.103284
FIRE:   11 12:25:38       18.800037        6.278257
FIRE:   12 12:25:38       16.810679        5.256713
FIRE:   13 12:25:38       15.954721        5.207548
FIRE:   14 12:25:38       15.974480        6.050814
FIRE:   15 12:25:38       13.894133        4.566127
FIRE:   16 12:25:38       13.347441        4.057835
FIRE:   17 12:25:38       13.188382        3.989817
FIRE:   18 12:25:38       12.924558        3.878743
FIRE:   19 12:25:39       12.629937        3.756870
FIRE:   20 12:25:39       12.353725        3.639817
FIRE:   21 12:25:39       12.095852        3.513603
FIRE:   22 12:25:39       11.823146        3.348360
FIRE:   23 12:25:39       11.511696        3.126252
FIRE:   24 12:25:39       11.135274        2.825128
FIRE:   25 12:25:39       10.738974        2.471839
FIRE:   26 12:25:39       10.387317        2.112377
FIRE:   27 12:25:39       10.100894        1.766558
FIRE:   28 12:25:39        9.845611        1.409772
FIRE:   29 12:25:39        9.620026        1.041980
FIRE:   30 12:25:39        9.465542        0.712120
FIRE:   31 12:25:39        9.377714        0.577769
FIRE:   32 12:25:39        9.315195        0.696241
FIRE:   33 12:25:39        9.251442        0.805168
FIRE:   34 12:25:39        9.184439        0.893320
FIRE:   35 12:25:39        9.106797        0.947676
FIRE:   36 12:25:39        8.997175        0.962679
FIRE:   37 12:25:39        8.838025        0.941376
FIRE:   38 12:25:39        8.629028        0.943620
FIRE:   39 12:25:39        8.386641        0.931879
FIRE:   40 12:25:39        8.137288        0.904880
FIRE:   41 12:25:39        7.905602        0.868830
FIRE:   42 12:25:39        7.694585        0.833552
FIRE:   43 12:25:39        7.484384        0.808629
FIRE:   44 12:25:39        7.269728        0.786426
FIRE:   45 12:25:40        7.062335        0.763542
FIRE:   46 12:25:40        6.854037        0.738335
FIRE:   47 12:25:40        6.632922        0.698873
FIRE:   48 12:25:40        6.413126        0.689278
FIRE:   49 12:25:40        6.227391        0.780854
FIRE:   50 12:25:40        6.104827        0.833217
FIRE:   51 12:25:40        6.058881        0.817233
FIRE:   52 12:25:40        5.909986        0.494442
FIRE:   53 12:25:40        5.811485        0.625502
FIRE:   54 12:25:40        5.727358        0.636077
FIRE:   55 12:25:40        5.609028        0.963053
FIRE:   56 12:25:40        5.496538        1.185873
FIRE:   57 12:25:40        5.354260        0.594650
FIRE:   58 12:25:40        5.246129        0.474852
FIRE:   59 12:25:40        5.159071        0.943938
FIRE:   60 12:25:40        5.040483        0.673784
FIRE:   61 12:25:40        4.929372        0.346843
FIRE:   62 12:25:40        4.848492        0.336382
FIRE:   63 12:25:40        4.790700        0.496810
FIRE:   64 12:25:40        4.755602        0.884987
FIRE:   65 12:25:40        5.012060        4.684019
FIRE:   66 12:25:40        4.822844        2.041255
FIRE:   67 12:25:40        4.778080        1.553915
FIRE:   68 12:25:40        4.730194        0.599428
FIRE:   69 12:25:41        4.731013        0.713008
FIRE:   70 12:25:41        4.729435        0.651045
