      Step     Time          Energy          fmax
FIRE:    0 15:03:37      302.001222      100.053557
FIRE:    1 15:03:37      252.074317       63.691750
FIRE:    2 15:03:37      216.305314       56.065705
FIRE:    3 15:03:37      189.820102       47.289459
FIRE:    4 15:03:37      169.162589       39.331737
FIRE:    5 15:03:38      151.590818       35.443577
FIRE:    6 15:03:38      135.596151       33.975904
FIRE:    7 15:03:38      121.228016       28.594072
FIRE:    8 15:03:38      109.291110       22.641072
FIRE:    9 15:03:38      100.212956       18.876047
FIRE:   10 15:03:38       92.956102       25.471472
FIRE:   11 15:03:38       85.214822       29.949454
FIRE:   12 15:03:38       75.281932       29.995927
FIRE:   13 15:03:38       63.738046       26.270162
FIRE:   14 15:03:38       52.501157       21.083400
FIRE:   15 15:03:38       42.964046       16.335284
FIRE:   16 15:03:38       35.503185       12.717278
FIRE:   17 15:03:38       29.881211        9.966544
FIRE:   18 15:03:38       25.710486        7.903356
FIRE:   19 15:03:38       22.699650        7.433409
FIRE:   20 15:03:38       20.682229        7.130877
FIRE:   21 15:03:38       19.522039        6.914400
FIRE:   22 15:03:38       18.996425        6.692644
FIRE:   23 15:03:38       18.728195        7.956258
FIRE:   24 15:03:38       15.457654        5.445766
FIRE:   25 15:03:38       13.692065        4.838248
FIRE:   26 15:03:38       12.739629        4.463312
FIRE:   27 15:03:38       11.875023        4.108093
FIRE:   28 15:03:38       10.648023        3.598476
FIRE:   29 15:03:38        9.287152        2.994858
FIRE:   30 15:03:39        8.124106        2.420816
FIRE:   31 15:03:39        7.204057        1.908924
FIRE:   32 15:03:39        6.434007        1.493384
FIRE:   33 15:03:39        5.773560        1.274853
FIRE:   34 15:03:39        5.256585        0.936886
FIRE:   35 15:03:39        4.915181        0.582204
FIRE:   36 15:03:39        4.739181        0.665761
FIRE:   37 15:03:39        4.697318        0.760772
FIRE:   38 15:03:39        4.519834        0.798378
FIRE:   39 15:03:39        4.382966        0.795794
FIRE:   40 15:03:39        4.229415        0.760517
FIRE:   41 15:03:39        4.024276        0.740937
FIRE:   42 15:03:39        3.872413        0.703084
FIRE:   43 15:03:39        3.717733        0.649993
FIRE:   44 15:03:39        3.531652        0.616064
FIRE:   45 15:03:39        3.352007        0.608833
FIRE:   46 15:03:39        3.159603        0.617203
FIRE:   47 15:03:39        2.949149        0.637332
FIRE:   48 15:03:39        2.751831        0.666694
FIRE:   49 15:03:39        2.549923        0.705236
FIRE:   50 15:03:39        2.327487        0.748189
FIRE:   51 15:03:39        2.102773        0.785810
FIRE:   52 15:03:39        1.885102        0.814109
FIRE:   53 15:03:39        1.671879        0.830595
FIRE:   54 15:03:39        1.468469        0.829396
FIRE:   55 15:03:39        1.281091        0.804725
FIRE:   56 15:03:40        1.112421        0.751705
FIRE:   57 15:03:40        0.968293        0.665846
FIRE:   58 15:03:40        0.850921        0.551583
FIRE:   59 15:03:40        0.751336        0.424086
FIRE:   60 15:03:40        0.658752        0.302983
FIRE:   61 15:03:40        0.565453        0.279358
FIRE:   62 15:03:40        0.469510        0.247922
FIRE:   63 15:03:40        0.382679        0.188924
FIRE:   64 15:03:40        0.322149        0.154238
FIRE:   65 15:03:40        0.295867        0.172305
FIRE:   66 15:03:40        0.298955        0.194452
FIRE:   67 15:03:40        0.236938        0.142519
FIRE:   68 15:03:40        0.255423        0.484264
FIRE:   69 15:03:40        0.212694        0.177350
FIRE:   70 15:03:40        0.209094        0.146414
FIRE:   71 15:03:40        0.203385        0.102349
FIRE:   72 15:03:40        0.197213        0.091256
FIRE:   73 15:03:40        0.191183        0.099291
FIRE:   74 15:03:40        0.185238        0.085055
FIRE:   75 15:03:40        0.179783        0.079421
FIRE:   76 15:03:40        0.175433        0.081058
FIRE:   77 15:03:40        0.171313        0.081873
FIRE:   78 15:03:40        0.165813        0.096449
FIRE:   79 15:03:40        0.158201        0.107007
FIRE:   80 15:03:40        0.149178        0.111323
FIRE:   81 15:03:41        0.138613        0.107129
FIRE:   82 15:03:41        0.128470        0.093066
FIRE:   83 15:03:41        0.120367        0.069023
FIRE:   84 15:03:41        0.114600        0.069057
FIRE:   85 15:03:41        0.110053        0.031375
FIRE:   86 15:03:41        0.109217        0.037797
FIRE:   87 15:03:41        0.108871        0.036370
FIRE:   88 15:03:41        0.108464        0.033477
FIRE:   89 15:03:41        0.108063        0.031647
FIRE:   90 15:03:41        0.107469        0.032399
FIRE:   91 15:03:41        0.106719        0.021922
FIRE:   92 15:03:41        0.106047        0.025338
FIRE:   93 15:03:41        0.105404        0.029055
FIRE:   94 15:03:41        0.104604        0.031895
FIRE:   95 15:03:41        0.103852        0.032995
FIRE:   96 15:03:41        0.103092        0.031678
FIRE:   97 15:03:41        0.102401        0.027535
FIRE:   98 15:03:41        0.101874        0.020462
FIRE:   99 15:03:41        0.101672        0.021352
FIRE:  100 15:03:41        0.101594        0.014730
FIRE:  101 15:03:41        0.101529        0.014237
FIRE:  102 15:03:41        0.101522        0.013443
FIRE:  103 15:03:41        0.101513        0.013405
FIRE:  104 15:03:41        0.101498        0.013329
FIRE:  105 15:03:41        0.101479        0.013210
FIRE:  106 15:03:42        0.101462        0.013047
FIRE:  107 15:03:42        0.101447        0.012835
FIRE:  108 15:03:42        0.101433        0.012581
FIRE:  109 15:03:42        0.101418        0.012316
FIRE:  110 15:03:42        0.101396        0.012395
FIRE:  111 15:03:42        0.101365        0.012477
FIRE:  112 15:03:42        0.101326        0.012555
FIRE:  113 15:03:42        0.101282        0.012623
FIRE:  114 15:03:42        0.101236        0.012665
FIRE:  115 15:03:42        0.101182        0.012659
FIRE:  116 15:03:42        0.101114        0.012576
FIRE:  117 15:03:42        0.101037        0.012375
FIRE:  118 15:03:42        0.100958        0.011994
FIRE:  119 15:03:42        0.100865        0.011392
FIRE:  120 15:03:42        0.100769        0.010510
FIRE:  121 15:03:42        0.100670        0.009337
