      Step     Time          Energy          fmax
FIRE:    0 15:37:38      219.321209      103.428372
FIRE:    1 15:37:38      173.996198       76.147611
FIRE:    2 15:37:38      141.105272       57.745159
FIRE:    3 15:37:38      116.788966       42.999786
FIRE:    4 15:37:38       98.365571       34.936027
FIRE:    5 15:37:38       84.122499       33.537116
FIRE:    6 15:37:38       73.187986       29.200367
FIRE:    7 15:37:38       65.157737       23.130125
FIRE:    8 15:37:38       59.529219       17.854754
FIRE:    9 15:37:38       55.412080       15.244163
FIRE:   10 15:37:38       51.714010       16.092214
FIRE:   11 15:37:38       47.712346       15.364229
FIRE:   12 15:37:38       43.351716       13.048341
FIRE:   13 15:37:38       38.989351       10.135714
FIRE:   14 15:37:38       34.978528        9.118083
FIRE:   15 15:37:38       31.514223        8.311827
FIRE:   16 15:37:39       28.680995        7.345297
FIRE:   17 15:37:39       26.463176        7.046768
FIRE:   18 15:37:39       24.720358        6.810745
FIRE:   19 15:37:39       23.260923        6.606187
FIRE:   20 15:37:39       21.954960        6.406248
FIRE:   21 15:37:39       20.747754        6.178707
FIRE:   22 15:37:39       19.560509        5.870793
FIRE:   23 15:37:39       18.261857        5.501645
FIRE:   24 15:37:39       16.808707        5.069216
FIRE:   25 15:37:39       15.328282        4.075847
FIRE:   26 15:37:39       13.986655        3.385190
FIRE:   27 15:37:39       12.846388        2.804558
FIRE:   28 15:37:39       11.882725        2.362730
FIRE:   29 15:37:39       11.073135        2.052594
FIRE:   30 15:37:39       10.436096        1.855121
FIRE:   31 15:37:39       10.003516        1.743055
FIRE:   32 15:37:39        9.766335        1.757502
FIRE:   33 15:37:39        9.646045        2.390888
FIRE:   34 15:37:39        9.540516        2.441337
FIRE:   35 15:37:39        9.405937        1.854875
FIRE:   36 15:37:39        9.281640        1.369635
FIRE:   37 15:37:39        9.220639        1.317090
FIRE:   38 15:37:39        8.977013        0.590599
FIRE:   39 15:37:39        8.927859        0.442747
FIRE:   40 15:37:39        8.907004        0.304280
FIRE:   41 15:37:40        8.888089        0.303587
FIRE:   42 15:37:40        8.877888        0.291445
FIRE:   43 15:37:40        8.857655        0.305349
FIRE:   44 15:37:40        8.821654        0.293398
FIRE:   45 15:37:40        8.785541        0.315426
FIRE:   46 15:37:40        8.752851        0.334020
FIRE:   47 15:37:40        8.704002        0.342731
FIRE:   48 15:37:40        8.642317        0.325281
FIRE:   49 15:37:40        8.588056        0.352623
FIRE:   50 15:37:40        8.534981        0.430904
FIRE:   51 15:37:40        8.517562        0.499700
FIRE:   52 15:37:40        8.509161        0.486038
FIRE:   53 15:37:40        8.497106        0.462189
FIRE:   54 15:37:40        8.485579        0.432287
FIRE:   55 15:37:40        8.473873        0.399157
FIRE:   56 15:37:40        8.459157        0.364712
FIRE:   57 15:37:40        8.441677        0.331588
FIRE:   58 15:37:40        8.424461        0.302881
FIRE:   59 15:37:40        8.406872        0.277069
FIRE:   60 15:37:40        8.384871        0.251418
FIRE:   61 15:37:40        8.354171        0.225553
FIRE:   62 15:37:40        8.315567        0.230259
FIRE:   63 15:37:40        8.265225        0.236415
FIRE:   64 15:37:40        8.197111        0.235288
FIRE:   65 15:37:41        8.118813        0.231057
FIRE:   66 15:37:41        8.033585        0.265658
FIRE:   67 15:37:41        7.963167        0.274450
FIRE:   68 15:37:41        7.900614        0.256585
FIRE:   69 15:37:41        7.844725        0.227685
FIRE:   70 15:37:41        7.790255        0.189067
FIRE:   71 15:37:41        7.737712        0.182515
FIRE:   72 15:37:41        7.685951        0.175936
FIRE:   73 15:37:41        7.629674        0.205662
FIRE:   74 15:37:41        7.565667        0.229086
FIRE:   75 15:37:41        7.490283        0.219771
FIRE:   76 15:37:41        7.408762        0.171492
FIRE:   77 15:37:41        7.334800        0.187142
FIRE:   78 15:37:41        7.275638        0.186670
FIRE:   79 15:37:41        7.227895        0.230641
FIRE:   80 15:37:41        7.174459        0.254183
FIRE:   81 15:37:41        7.116016        0.219226
FIRE:   82 15:37:41        7.065237        0.234257
FIRE:   83 15:37:41        7.019679        0.238754
FIRE:   84 15:37:41        6.970927        0.238502
FIRE:   85 15:37:41        6.929312        0.232819
FIRE:   86 15:37:42        6.900109        0.278307
FIRE:   87 15:37:42        6.870064        0.199081
FIRE:   88 15:37:42        6.838003        0.150509
FIRE:   89 15:37:42        6.824672        0.261212
FIRE:   90 15:37:42        6.829166        0.321477
FIRE:   91 15:37:42        6.813305        0.125205
FIRE:   92 15:37:42        6.814716        0.200868
FIRE:   93 15:37:42        6.811940        0.143421
FIRE:   94 15:37:42        6.809111        0.062453
FIRE:   95 15:37:42        6.808511        0.061398
FIRE:   96 15:37:42        6.808365        0.060797
FIRE:   97 15:37:42        6.808113        0.059622
FIRE:   98 15:37:42        6.807819        0.057928
FIRE:   99 15:37:42        6.807545        0.055807
FIRE:  100 15:37:42        6.807325        0.053405
FIRE:  101 15:37:42        6.807144        0.052583
FIRE:  102 15:37:42        6.806959        0.052548
FIRE:  103 15:37:43        6.806695        0.052980
FIRE:  104 15:37:43        6.806311        0.053968
FIRE:  105 15:37:43        6.805803        0.055556
FIRE:  106 15:37:43        6.805210        0.057670
FIRE:  107 15:37:43        6.804550        0.059995
FIRE:  108 15:37:43        6.803759        0.062025
FIRE:  109 15:37:43        6.802748        0.063388
FIRE:  110 15:37:43        6.801529        0.064076
FIRE:  111 15:37:43        6.800101        0.064386
FIRE:  112 15:37:43        6.798378        0.064384
FIRE:  113 15:37:43        6.796331        0.063712
FIRE:  114 15:37:43        6.793844        0.062697
FIRE:  115 15:37:43        6.790935        0.063287
FIRE:  116 15:37:43        6.787487        0.063180
FIRE:  117 15:37:43        6.783447        0.054470
FIRE:  118 15:37:43        6.778729        0.050829
FIRE:  119 15:37:43        6.773317        0.053824
FIRE:  120 15:37:43        6.767239        0.076910
FIRE:  121 15:37:43        6.762274        0.214134
FIRE:  122 15:37:43        6.759366        0.048431
FIRE:  123 15:37:43        6.759299        0.048706
FIRE:  124 15:37:43        6.759187        0.049182
FIRE:  125 15:37:43        6.759050        0.049720
FIRE:  126 15:37:43        6.758881        0.050155
FIRE:  127 15:37:44        6.758658        0.050381
FIRE:  128 15:37:44        6.758379        0.050412
FIRE:  129 15:37:44        6.758058        0.050375
FIRE:  130 15:37:44        6.757667        0.050474
FIRE:  131 15:37:44        6.757170        0.050950
FIRE:  132 15:37:44        6.756530        0.051871
FIRE:  133 15:37:44        6.755742        0.052911
FIRE:  134 15:37:44        6.754759        0.053428
FIRE:  135 15:37:44        6.753525        0.053387
FIRE:  136 15:37:44        6.751996        0.053979
FIRE:  137 15:37:44        6.750078        0.055841
FIRE:  138 15:37:44        6.747672        0.057048
FIRE:  139 15:37:44        6.744648        0.057885
FIRE:  140 15:37:44        6.740817        0.061060
FIRE:  141 15:37:44        6.736037        0.062104
FIRE:  142 15:37:44        6.730960        0.128762
FIRE:  143 15:37:44        6.733822        0.376386
FIRE:  144 15:37:44        6.721331        0.074289
FIRE:  145 15:37:44        6.721138        0.074012
FIRE:  146 15:37:44        6.720873        0.073602
FIRE:  147 15:37:44        6.720641        0.073290
FIRE:  148 15:37:44        6.720398        0.073279
FIRE:  149 15:37:44        6.720026        0.073620
FIRE:  150 15:37:44        6.719498        0.074267
FIRE:  151 15:37:45        6.718902        0.075109
FIRE:  152 15:37:45        6.718237        0.076019
FIRE:  153 15:37:45        6.717398        0.076647
FIRE:  154 15:37:45        6.716236        0.076806
FIRE:  155 15:37:45        6.714820        0.076874
FIRE:  156 15:37:45        6.713078        0.077800
FIRE:  157 15:37:45        6.710762        0.080017
FIRE:  158 15:37:45        6.707931        0.082689
FIRE:  159 15:37:45        6.704194        0.084378
FIRE:  160 15:37:45        6.699484        0.086860
FIRE:  161 15:37:45        6.693344        0.092067
FIRE:  162 15:37:45        6.685276        0.096364
FIRE:  163 15:37:45        6.674663        0.104301
FIRE:  164 15:37:45        6.661310        0.129664
FIRE:  165 15:37:45        6.653718        0.441889
FIRE:  166 15:37:45        6.640548        0.122049
FIRE:  167 15:37:45        6.640177        0.122330
