      Step     Time          Energy          fmax
FIRE:    0 15:45:49      221.822360      261.282095
FIRE:    1 15:45:49      154.978906      125.947850
FIRE:    2 15:45:49      116.307556       61.496624
FIRE:    3 15:45:49       92.462865       37.572638
FIRE:    4 15:45:50       76.836845       29.997797
FIRE:    5 15:45:50       66.001510       24.730280
FIRE:    6 15:45:50       58.024017       21.808561
FIRE:    7 15:45:50       51.647041       23.786433
FIRE:    8 15:45:50       45.951479       24.373494
FIRE:    9 15:45:50       40.468683       22.716424
FIRE:   10 15:45:50       35.214187       19.148819
FIRE:   11 15:45:50       30.495885       14.714975
FIRE:   12 15:45:50       26.601112       10.497733
FIRE:   13 15:45:50       23.604420        7.260381
FIRE:   14 15:45:50       21.361683        7.440192
FIRE:   15 15:45:50       19.611563        7.464229
FIRE:   16 15:45:50       18.081572        7.837408
FIRE:   17 15:45:51       16.556882        8.378586
FIRE:   18 15:45:51       14.950462        7.534927
FIRE:   19 15:45:51       13.334357        6.754407
FIRE:   20 15:45:51       11.859734        5.774702
FIRE:   21 15:45:51       10.627787        4.466138
FIRE:   22 15:45:51        9.638814        4.025878
FIRE:   23 15:45:51        8.843356        3.919707
FIRE:   24 15:45:51        8.214915        3.359019
FIRE:   25 15:45:51        7.770601        2.558428
FIRE:   26 15:45:51        7.541181        2.184785
FIRE:   27 15:45:51        7.517012        3.193517
FIRE:   28 15:45:51        6.826442        1.155775
FIRE:   29 15:45:51        6.615130        0.874212
FIRE:   30 15:45:51        6.617142        1.241264
FIRE:   31 15:45:52        6.454310        0.764202
FIRE:   32 15:45:52        6.325180        0.503500
FIRE:   33 15:45:52        6.294861        0.684297
FIRE:   34 15:45:52        6.274510        0.580446
FIRE:   35 15:45:52        6.240772        0.520266
FIRE:   36 15:45:52        6.203544        0.522208
FIRE:   37 15:45:52        6.170281        0.521471
FIRE:   38 15:45:52        6.142248        0.516770
FIRE:   39 15:45:52        6.114822        0.508296
FIRE:   40 15:45:52        6.081859        0.497482
FIRE:   41 15:45:52        6.035207        0.484738
FIRE:   42 15:45:52        5.974438        0.471200
FIRE:   43 15:45:52        5.905037        0.457368
FIRE:   44 15:45:52        5.830613        0.443039
FIRE:   45 15:45:52        5.749208        0.427177
