      Step     Time          Energy          fmax
FIRE:    0 15:44:25      139.931181       96.393948
FIRE:    1 15:44:25       96.828341       62.279905
FIRE:    2 15:44:25       69.805898       40.503879
FIRE:    3 15:44:25       52.969279       27.106217
FIRE:    4 15:44:25       42.043930       20.832934
FIRE:    5 15:44:25       34.095280       21.358382
FIRE:    6 15:44:25       27.600034       19.137309
FIRE:    7 15:44:25       22.189951       14.656173
FIRE:    8 15:44:25       18.007874        9.303935
FIRE:    9 15:44:25       15.210649        5.894425
FIRE:   10 15:44:25       13.691289        4.988468
FIRE:   11 15:44:25       13.065903        4.329997
FIRE:   12 15:44:25       12.839943        4.687055
FIRE:   13 15:44:25       11.392174        3.707775
FIRE:   14 15:44:25        9.705656        3.014296
FIRE:   15 15:44:25        8.672298        2.831002
FIRE:   16 15:44:25        7.887121        3.221034
FIRE:   17 15:44:25        7.182067        2.222250
FIRE:   18 15:44:25        6.707425        1.304388
FIRE:   19 15:44:25        6.432436        1.506441
FIRE:   20 15:44:25        6.211699        1.371999
FIRE:   21 15:44:25        6.000794        1.226296
FIRE:   22 15:44:25        5.837880        1.269533
FIRE:   23 15:44:25        5.763748        0.960726
FIRE:   24 15:44:25        5.745282        0.909535
FIRE:   25 15:44:25        5.712173        0.813152
FIRE:   26 15:44:25        5.670887        0.683018
FIRE:   27 15:44:25        5.628615        0.535766
FIRE:   28 15:44:25        5.591274        0.479113
FIRE:   29 15:44:25        5.561930        0.483534
FIRE:   30 15:44:26        5.540131        0.483585
FIRE:   31 15:44:26        5.521177        0.479033
FIRE:   32 15:44:26        5.501729        0.469704
FIRE:   33 15:44:26        5.479060        0.455286
FIRE:   34 15:44:26        5.453784        0.434534
FIRE:   35 15:44:26        5.430720        0.405344
FIRE:   36 15:44:26        5.414884        0.367265
FIRE:   37 15:44:26        5.402774        0.325869
FIRE:   38 15:44:26        5.380612        0.330976
FIRE:   39 15:44:26        5.337967        0.324206
FIRE:   40 15:44:26        5.285304        0.279412
