      Step     Time          Energy          fmax
FIRE:    0 12:29:35      355.986514      294.680736
FIRE:    1 12:29:35      240.563233      180.590276
FIRE:    2 12:29:35      170.608521      106.566617
FIRE:    3 12:29:35      130.012882       59.107135
FIRE:    4 12:29:35      108.140358       29.455833
FIRE:    5 12:29:35       97.926964       25.629674
FIRE:    6 12:29:36       94.392076       25.061373
FIRE:    7 12:29:36       93.933909       25.097676
FIRE:    8 12:29:36       86.918441       23.827029
FIRE:    9 12:29:36       79.342867       22.437166
FIRE:   10 12:29:36       73.169432       21.277101
FIRE:   11 12:29:36       67.594809       20.180873
FIRE:   12 12:29:36       62.158543       19.049698
FIRE:   13 12:29:36       56.738302       17.857825
FIRE:   14 12:29:36       51.497126       16.649136
FIRE:   15 12:29:36       46.645637       15.483892
FIRE:   16 12:29:36       42.287242       14.387823
FIRE:   17 12:29:36       38.386386       13.357246
FIRE:   18 12:29:36       34.838092       12.375254
FIRE:   19 12:29:36       31.548425       11.421536
FIRE:   20 12:29:36       28.472650       10.488345
FIRE:   21 12:29:36       25.610720        9.578699
FIRE:   22 12:29:37       22.982400        8.700700
FIRE:   23 12:29:37       20.603712        7.863134
FIRE:   24 12:29:37       18.475727        7.071025
FIRE:   25 12:29:37       16.585896        6.322398
FIRE:   26 12:29:37       14.914702        5.613412
FIRE:   27 12:29:37       13.441826        4.940799
FIRE:   28 12:29:37       12.150479        4.302045
FIRE:   29 12:29:37       11.028663        3.697160
FIRE:   30 12:29:37       10.067368        3.129839
FIRE:   31 12:29:37        9.257679        2.603660
FIRE:   32 12:29:37        8.589500        2.116025
FIRE:   33 12:29:37        8.051941        1.663760
FIRE:   34 12:29:37        7.632736        1.247216
FIRE:   35 12:29:37        7.318350        0.867068
FIRE:   36 12:29:37        7.094629        0.646520
FIRE:   37 12:29:37        6.947094        0.651312
FIRE:   38 12:29:37        6.861214        0.637749
FIRE:   39 12:29:38        6.823057        0.602743
FIRE:   40 12:29:38        6.819624        0.543341
FIRE:   41 12:29:38        6.697925        0.444408
FIRE:   42 12:29:38        6.580823        0.207624
FIRE:   43 12:29:38        6.610923        0.350911
FIRE:   44 12:29:38        6.594117        0.284783
FIRE:   45 12:29:38        6.571689        0.189579
FIRE:   46 12:29:38        6.555070        0.121246
FIRE:   47 12:29:38        6.548071        0.105207
FIRE:   48 12:29:38        6.548622        0.164883
FIRE:   49 12:29:38        6.548093        0.164169
FIRE:   50 12:29:38        6.547099        0.162681
FIRE:   51 12:29:38        6.545762        0.160296
FIRE:   52 12:29:38        6.544234        0.156840
FIRE:   53 12:29:38        6.542674        0.152110
FIRE:   54 12:29:38        6.541215        0.145911
FIRE:   55 12:29:38        6.539938        0.138131
FIRE:   56 12:29:38        6.538748        0.127818
FIRE:   57 12:29:39        6.537629        0.114964
FIRE:   58 12:29:39        6.536483        0.100166
FIRE:   59 12:29:39        6.535165        0.084708
FIRE:   60 12:29:39        6.533541        0.070625
FIRE:   61 12:29:39        6.531502        0.063352
FIRE:   62 12:29:39        6.528940        0.071665
FIRE:   63 12:29:39        6.525811        0.065026
FIRE:   64 12:29:39        6.522201        0.081564
FIRE:   65 12:29:39        6.518063        0.103144
FIRE:   66 12:29:39        6.513075        0.121474
FIRE:   67 12:29:39        6.507058        0.128493
FIRE:   68 12:29:39        6.499200        0.122651
FIRE:   69 12:29:39        6.488217        0.109947
FIRE:   70 12:29:39        6.474643        0.097967
FIRE:   71 12:29:40        6.455330        0.098043
FIRE:   72 12:29:40        6.426376        0.128715
FIRE:   73 12:29:40        6.384623        0.185355
FIRE:   74 12:29:40        6.335764        0.223248
FIRE:   75 12:29:40        6.278177        0.243991
FIRE:   76 12:29:40        6.211800        0.268391
FIRE:   77 12:29:40        6.135312        0.307937
FIRE:   78 12:29:40        6.047256        0.350127
FIRE:   79 12:29:40        5.949089        0.390862
FIRE:   80 12:29:40        5.841385        0.432465
FIRE:   81 12:29:40        5.724779        0.468941
FIRE:   82 12:29:40        5.601344        0.495029
FIRE:   83 12:29:40        5.474663        0.507746
FIRE:   84 12:29:40        5.350276        0.501979
FIRE:   85 12:29:40        5.236003        0.472859
FIRE:   86 12:29:41        5.141667        0.418855
FIRE:   87 12:29:41        5.073110        0.349256
FIRE:   88 12:29:41        5.026450        0.323909
FIRE:   89 12:29:41        4.989075        0.418434
FIRE:   90 12:29:41        4.948478        0.390971
FIRE:   91 12:29:41        4.905732        0.235179
FIRE:   92 12:29:41        4.868697        0.207529
FIRE:   93 12:29:41        4.831779        0.199283
FIRE:   94 12:29:41        4.790372        0.199203
FIRE:   95 12:29:41        4.758836        0.244465
FIRE:   96 12:29:41        4.733154        0.266755
FIRE:   97 12:29:41        4.691241        0.237596
FIRE:   98 12:29:41        4.634551        0.196579
FIRE:   99 12:29:41        4.573778        0.265011
FIRE:  100 12:29:41        4.523447        0.342963
FIRE:  101 12:29:41        4.465717        0.411306
FIRE:  102 12:29:41        4.387802        0.466692
FIRE:  103 12:29:42        4.291760        0.509351
FIRE:  104 12:29:42        4.178016        0.545464
FIRE:  105 12:29:42        4.052743        0.576939
FIRE:  106 12:29:42        3.910783        0.603460
FIRE:  107 12:29:42        3.753809        0.627047
FIRE:  108 12:29:42        3.583495        0.657115
FIRE:  109 12:29:42        3.397978        0.692553
FIRE:  110 12:29:42        3.203044        0.728074
FIRE:  111 12:29:42        2.997243        0.761762
FIRE:  112 12:29:42        2.783826        0.791761
FIRE:  113 12:29:42        2.566177        0.818011
FIRE:  114 12:29:42        2.345672        0.839295
FIRE:  115 12:29:42        2.128238        0.851263
FIRE:  116 12:29:42        1.917535        0.850354
FIRE:  117 12:29:42        1.715899        0.835559
FIRE:  118 12:29:42        1.528620        0.798121
FIRE:  119 12:29:42        1.358083        0.746207
FIRE:  120 12:29:43        1.204561        0.678913
FIRE:  121 12:29:43        1.069428        0.597706
FIRE:  122 12:29:43        0.952368        0.502133
FIRE:  123 12:29:43        0.854571        0.384459
FIRE:  124 12:29:43        0.779573        0.260473
FIRE:  125 12:29:43        0.728305        0.290973
FIRE:  126 12:29:43        0.698876        0.323875
FIRE:  127 12:29:43        0.687818        0.371748
FIRE:  128 12:29:43        0.557248        0.444329
FIRE:  129 12:29:43        0.704733        1.767996
