      Step     Time          Energy          fmax
FIRE:    0 15:33:26       56.097530       16.643638
FIRE:    1 15:33:26       50.626044       16.229911
FIRE:    2 15:33:26       46.407009       15.847062
FIRE:    3 15:33:26       43.055068       15.469499
FIRE:    4 15:33:26       40.226781       15.043323
FIRE:    5 15:33:26       37.637595       14.509578
FIRE:    6 15:33:26       35.103782       13.830707
FIRE:    7 15:33:26       32.566115       13.015254
FIRE:    8 15:33:26       30.053072       12.095883
FIRE:    9 15:33:26       27.640033       11.123470
FIRE:   10 15:33:26       25.394782       10.149881
FIRE:   11 15:33:26       23.353127        9.212251
FIRE:   12 15:33:26       21.519196        8.331140
FIRE:   13 15:33:26       19.876657        7.513960
FIRE:   14 15:33:26       18.401275        6.759693
FIRE:   15 15:33:26       17.070257        6.062518
FIRE:   16 15:33:26       15.867211        5.414194
FIRE:   17 15:33:27       14.782181        4.814585
FIRE:   18 15:33:27       13.807741        4.263177
FIRE:   19 15:33:27       12.940430        3.745558
FIRE:   20 15:33:27       12.178773        3.258115
FIRE:   21 15:33:27       11.519609        2.801198
FIRE:   22 15:33:27       10.957771        2.373943
FIRE:   23 15:33:27       10.486521        1.975372
FIRE:   24 15:33:27       10.097992        1.604781
FIRE:   25 15:33:27        9.783590        1.261782
FIRE:   26 15:33:27        9.534232        0.946334
FIRE:   27 15:33:27        9.340428        0.663834
FIRE:   28 15:33:27        9.192255        0.711963
FIRE:   29 15:33:27        9.079338        0.750328
FIRE:   30 15:33:27        8.990830        0.779857
FIRE:   31 15:33:27        8.915269        0.801959
FIRE:   32 15:33:27        8.841219        0.818596
FIRE:   33 15:33:27        8.757413        0.831829
FIRE:   34 15:33:27        8.653697        0.843340
FIRE:   35 15:33:27        8.522599        0.853965
FIRE:   36 15:33:27        8.360756        0.863423
FIRE:   37 15:33:27        8.169332        0.870399
FIRE:   38 15:33:27        7.953094        0.872503
FIRE:   39 15:33:27        7.718797        0.866023
FIRE:   40 15:33:27        7.473429        0.848790
FIRE:   41 15:33:27        7.222105        0.823357
FIRE:   42 15:33:27        6.966840        0.794209
FIRE:   43 15:33:28        6.707017        0.765714
FIRE:   44 15:33:28        6.440705        0.741197
FIRE:   45 15:33:28        6.166489        0.720735
FIRE:   46 15:33:28        5.884741        0.704088
FIRE:   47 15:33:28        5.596883        0.693606
FIRE:   48 15:33:28        5.304204        0.690277
FIRE:   49 15:33:28        5.007186        0.693380
FIRE:   50 15:33:28        4.705262        0.701891
FIRE:   51 15:33:28        4.397348        0.714714
FIRE:   52 15:33:28        4.082886        0.730418
FIRE:   53 15:33:28        3.762494        0.747662
FIRE:   54 15:33:28        3.438253        0.794100
FIRE:   55 15:33:28        3.115317        0.858426
FIRE:   56 15:33:28        2.798650        0.907145
FIRE:   57 15:33:28        2.494874        0.939978
FIRE:   58 15:33:28        2.209897        0.957361
FIRE:   59 15:33:29        1.948509        0.960173
FIRE:   60 15:33:29        1.713988        0.949399
FIRE:   61 15:33:29        1.507696        0.927440
FIRE:   62 15:33:29        1.329282        0.897055
FIRE:   63 15:33:29        1.175718        0.859787
FIRE:   64 15:33:29        1.043860        0.819005
FIRE:   65 15:33:29        0.932213        0.777062
FIRE:   66 15:33:29        0.838257        0.734437
FIRE:   67 15:33:29        0.758483        0.691875
FIRE:   68 15:33:29        0.687891        0.652109
FIRE:   69 15:33:29        0.619129        0.618412
FIRE:   70 15:33:29        0.544429        0.615668
FIRE:   71 15:33:29        0.460300        0.594996
FIRE:   72 15:33:29        0.370159        0.548657
FIRE:   73 15:33:29        0.282327        0.494891
FIRE:   74 15:33:29        0.204155        0.451030
FIRE:   75 15:33:29        0.137974        0.409661
FIRE:   76 15:33:29        0.085163        0.372511
FIRE:   77 15:33:29        0.052691        0.338134
FIRE:   78 15:33:29        0.048442        0.318949
FIRE:   79 15:33:29        0.011982        0.639365
FIRE:   80 15:33:29        0.042947        0.722266
FIRE:   81 15:33:29       -0.050778        0.326874
FIRE:   82 15:33:30       -0.062341        0.249513
FIRE:   83 15:33:30       -0.065989        0.216518
FIRE:   84 15:33:30       -0.071427        0.155698
FIRE:   85 15:33:30       -0.075929        0.096349
FIRE:   86 15:33:30       -0.077395        0.092506
FIRE:   87 15:33:30       -0.077431        0.092320
FIRE:   88 15:33:30       -0.077502        0.091947
FIRE:   89 15:33:30       -0.077604        0.091390
FIRE:   90 15:33:30       -0.077735        0.090648
FIRE:   91 15:33:30       -0.077890        0.089722
FIRE:   92 15:33:30       -0.078064        0.088613
FIRE:   93 15:33:30       -0.078253        0.087323
FIRE:   94 15:33:30       -0.078478        0.085687
FIRE:   95 15:33:30       -0.078742        0.083633
FIRE:   96 15:33:30       -0.079050        0.081080
FIRE:   97 15:33:30       -0.079407        0.077938
FIRE:   98 15:33:30       -0.079820        0.074110
FIRE:   99 15:33:30       -0.080284        0.069489
FIRE:  100 15:33:30       -0.080785        0.063951
FIRE:  101 15:33:30       -0.081285        0.057352
FIRE:  102 15:33:30       -0.081740        0.049536
FIRE:  103 15:33:30       -0.082113        0.040433
FIRE:  104 15:33:30       -0.082370        0.030145
FIRE:  105 15:33:30       -0.082450        0.018898
FIRE:  106 15:33:30       -0.082453        0.018889
FIRE:  107 15:33:31       -0.082459        0.018873
FIRE:  108 15:33:31       -0.082468        0.018848
FIRE:  109 15:33:31       -0.082478        0.018815
FIRE:  110 15:33:31       -0.082491        0.018775
FIRE:  111 15:33:31       -0.082505        0.018726
FIRE:  112 15:33:31       -0.082520        0.018670
FIRE:  113 15:33:31       -0.082539        0.018601
FIRE:  114 15:33:31       -0.082561        0.018514
FIRE:  115 15:33:31       -0.082588        0.018408
FIRE:  116 15:33:31       -0.082619        0.018279
FIRE:  117 15:33:31       -0.082654        0.018124
FIRE:  118 15:33:31       -0.082692        0.017940
FIRE:  119 15:33:31       -0.082736        0.017724
FIRE:  120 15:33:31       -0.082786        0.017475
FIRE:  121 15:33:31       -0.082845        0.017193
FIRE:  122 15:33:31       -0.082915        0.016879
FIRE:  123 15:33:31       -0.083003        0.016537
FIRE:  124 15:33:31       -0.083111        0.016169
FIRE:  125 15:33:31       -0.083244        0.015782
FIRE:  126 15:33:31       -0.083399        0.015377
FIRE:  127 15:33:31       -0.083574        0.014952
FIRE:  128 15:33:31       -0.083770        0.014488
FIRE:  129 15:33:31       -0.083994        0.013945
FIRE:  130 15:33:31       -0.084250        0.013267
FIRE:  131 15:33:31       -0.084506        0.012416
FIRE:  132 15:33:32       -0.084608        0.031108
FIRE:  133 15:33:32       -0.084832        0.011352
