      Step     Time          Energy          fmax
FIRE:    0 15:52:58      242.452106      227.209154
FIRE:    1 15:52:59      173.084037      112.021748
FIRE:    2 15:52:59      137.314573       49.440406
FIRE:    3 15:52:59      119.429387       39.850748
FIRE:    4 15:52:59      111.005436       34.212506
FIRE:    5 15:52:59      107.493173       32.140649
FIRE:    6 15:52:59      105.860340       46.574378
FIRE:    7 15:52:59       89.068322       22.891011
FIRE:    8 15:52:59       80.834649       22.061169
FIRE:    9 15:52:59       77.088873       22.326273
FIRE:   10 15:52:59       72.951499       24.450033
FIRE:   11 15:52:59       66.023340       20.739751
FIRE:   12 15:52:59       58.656624       18.553925
FIRE:   13 15:52:59       52.785188       16.636272
FIRE:   14 15:52:59       48.273964       15.077617
FIRE:   15 15:52:59       44.166279       13.711705
FIRE:   16 15:52:59       39.874626       12.370148
FIRE:   17 15:52:59       35.504659       11.037641
FIRE:   18 15:52:59       31.467341        9.804908
FIRE:   19 15:52:59       28.017559        8.750225
FIRE:   20 15:52:59       25.124214        7.863430
FIRE:   21 15:52:59       22.591836        7.069375
FIRE:   22 15:52:59       20.247455        6.301703
FIRE:   23 15:52:59       18.047159        5.553218
FIRE:   24 15:52:59       16.053861        4.861097
FIRE:   25 15:52:59       14.338832        4.259673
FIRE:   26 15:52:59       12.900145        3.740777
FIRE:   27 15:52:59       11.661851        3.253036
FIRE:   28 15:53:00       10.549983        2.754224
FIRE:   29 15:53:00        9.554613        2.246449
FIRE:   30 15:53:00        8.711731        1.766180
FIRE:   31 15:53:00        8.045230        1.413452
FIRE:   32 15:53:00        7.535455        1.164533
FIRE:   33 15:53:00        7.139939        0.922742
FIRE:   34 15:53:00        6.829799        0.748091
FIRE:   35 15:53:00        6.599333        0.531746
FIRE:   36 15:53:00        6.449756        0.385427
FIRE:   37 15:53:00        6.369048        0.470799
FIRE:   38 15:53:00        6.334165        0.501515
FIRE:   39 15:53:00        6.328499        0.518524
FIRE:   40 15:53:00        6.199541        0.508630
FIRE:   41 15:53:00        5.989160        0.480362
FIRE:   42 15:53:00        5.819828        0.403683
FIRE:   43 15:53:00        5.694237        0.271525
FIRE:   44 15:53:00        5.658555        0.509970
FIRE:   45 15:53:00        5.632521        0.384649
FIRE:   46 15:53:00        5.602686        0.226051
FIRE:   47 15:53:00        5.578464        0.241974
FIRE:   48 15:53:00        5.554871        0.202079
FIRE:   49 15:53:00        5.529936        0.230295
FIRE:   50 15:53:00        5.497509        0.258945
FIRE:   51 15:53:00        5.453731        0.244734
FIRE:   52 15:53:00        5.399456        0.225254
FIRE:   53 15:53:00        5.340747        0.269260
FIRE:   54 15:53:00        5.288356        0.179760
FIRE:   55 15:53:00        5.254168        0.161802
FIRE:   56 15:53:01        5.236480        0.175523
FIRE:   57 15:53:01        5.233089        0.155072
FIRE:   58 15:53:01        5.227195        0.135208
FIRE:   59 15:53:01        5.220020        0.127075
FIRE:   60 15:53:01        5.212584        0.112103
FIRE:   61 15:53:01        5.205625        0.098641
FIRE:   62 15:53:01        5.199788        0.084426
FIRE:   63 15:53:01        5.195719        0.065662
FIRE:   64 15:53:01        5.193626        0.056001
FIRE:   65 15:53:01        5.192931        0.084632
FIRE:   66 15:53:01        5.192636        0.081400
FIRE:   67 15:53:01        5.192084        0.075218
FIRE:   68 15:53:01        5.191343        0.066631
FIRE:   69 15:53:01        5.190485        0.056407
FIRE:   70 15:53:01        5.189569        0.045448
FIRE:   71 15:53:01        5.188631        0.045324
FIRE:   72 15:53:01        5.187687        0.044647
FIRE:   73 15:53:01        5.186642        0.048770
FIRE:   74 15:53:01        5.185497        0.048174
FIRE:   75 15:53:02        5.184266        0.046896
FIRE:   76 15:53:02        5.182988        0.045713
FIRE:   77 15:53:02        5.181676        0.043784
FIRE:   78 15:53:02        5.180210        0.052063
FIRE:   79 15:53:02        5.178367        0.057056
FIRE:   80 15:53:02        5.176034        0.043880
FIRE:   81 15:53:02        5.173273        0.045743
FIRE:   82 15:53:02        5.170166        0.049456
FIRE:   83 15:53:02        5.166649        0.055469
FIRE:   84 15:53:02        5.162564        0.064008
FIRE:   85 15:53:02        5.157102        0.075163
FIRE:   86 15:53:02        5.149443        0.089641
FIRE:   87 15:53:02        5.138405        0.108822
FIRE:   88 15:53:02        5.122495        0.136195
FIRE:   89 15:53:02        5.112149        0.446732
FIRE:   90 15:53:02        5.098066        0.107993
FIRE:   91 15:53:02        5.097585        0.108164
FIRE:   92 15:53:02        5.096843        0.108409
FIRE:   93 15:53:02        5.096024        0.108540
FIRE:   94 15:53:02        5.095060        0.108330
FIRE:   95 15:53:02        5.093767        0.107608
FIRE:   96 15:53:02        5.092138        0.106277
FIRE:   97 15:53:02        5.090356        0.104327
FIRE:   98 15:53:03        5.088332        0.101584
FIRE:   99 15:53:03        5.085867        0.098147
FIRE:  100 15:53:03        5.082803        0.093909
FIRE:  101 15:53:03        5.079390        0.087948
FIRE:  102 15:53:03        5.075558        0.078346
FIRE:  103 15:53:03        5.071339        0.063614
FIRE:  104 15:53:03        5.067172        0.044919
FIRE:  105 15:53:03        5.063230        0.037362
FIRE:  106 15:53:03        5.059846        0.036580
FIRE:  107 15:53:03        5.057046        0.041192
FIRE:  108 15:53:03        5.054698        0.062009
FIRE:  109 15:53:03        5.053033        0.084071
FIRE:  110 15:53:03        5.052430        0.056996
FIRE:  111 15:53:03        5.052190        0.056978
FIRE:  112 15:53:03        5.052110        0.056571
FIRE:  113 15:53:03        5.051978        0.055773
FIRE:  114 15:53:03        5.051834        0.054623
FIRE:  115 15:53:03        5.051697        0.053206
FIRE:  116 15:53:03        5.051556        0.051667
FIRE:  117 15:53:03        5.051381        0.050137
FIRE:  118 15:53:03        5.051159        0.048678
FIRE:  119 15:53:03        5.050878        0.047117
FIRE:  120 15:53:03        5.050571        0.045279
FIRE:  121 15:53:03        5.050262        0.042837
FIRE:  122 15:53:03        5.049912        0.039511
FIRE:  123 15:53:03        5.049504        0.035153
FIRE:  124 15:53:03        5.049124        0.029803
FIRE:  125 15:53:03        5.048771        0.024257
FIRE:  126 15:53:04        5.048425        0.019938
FIRE:  127 15:53:04        5.048183        0.019485
FIRE:  128 15:53:04        5.047969        0.016852
FIRE:  129 15:53:04        5.047844        0.015423
FIRE:  130 15:53:04        5.047754        0.017761
FIRE:  131 15:53:04        5.047727        0.015813
FIRE:  132 15:53:04        5.047696        0.015088
FIRE:  133 15:53:04        5.047669        0.014238
FIRE:  134 15:53:04        5.047629        0.013806
FIRE:  135 15:53:04        5.047573        0.012718
FIRE:  136 15:53:04        5.047517        0.011991
FIRE:  137 15:53:04        5.047471        0.011042
FIRE:  138 15:53:04        5.047415        0.009624
