      Step     Time          Energy          fmax
FIRE:    0 15:06:23      143.438898       65.440298
FIRE:    1 15:06:23      130.593627       60.959494
FIRE:    2 15:06:23      118.529153       56.621623
FIRE:    3 15:06:23      107.190671       52.415058
FIRE:    4 15:06:23       96.526111       48.312397
FIRE:    5 15:06:23       86.489647       44.298558
FIRE:    6 15:06:23       77.042597       40.367993
FIRE:    7 15:06:23       68.157819       36.515631
FIRE:    8 15:06:23       59.820434       32.741077
FIRE:    9 15:06:23       52.035376       29.056434
FIRE:   10 15:06:23       44.829567       25.482443
FIRE:   11 15:06:23       38.250190       22.054902
FIRE:   12 15:06:24       32.357427       18.819693
FIRE:   13 15:06:24       27.213686       15.827472
FIRE:   14 15:06:24       22.870523       13.126824
FIRE:   15 15:06:24       19.355773       10.756975
FIRE:   16 15:06:24       16.662552        8.742941
FIRE:   17 15:06:24       14.740174        7.087676
FIRE:   18 15:06:24       13.483627        5.769816
FIRE:   19 15:06:24       12.722259        4.749653
FIRE:   20 15:06:24       12.246086        3.968829
FIRE:   21 15:06:24       11.861587        3.361433
FIRE:   22 15:06:24       11.429683        2.869608
FIRE:   23 15:06:24       10.890679        2.737328
FIRE:   24 15:06:24       10.264757        2.551044
FIRE:   25 15:06:24        9.613727        2.266810
FIRE:   26 15:06:24        8.995448        1.942865
FIRE:   27 15:06:24        8.444678        1.606370
FIRE:   28 15:06:25        7.978956        1.267940
FIRE:   29 15:06:25        7.608632        0.939637
FIRE:   30 15:06:25        7.338312        0.738996
FIRE:   31 15:06:25        7.162394        0.902687
FIRE:   32 15:06:25        7.062287        1.042104
FIRE:   33 15:06:25        7.007646        1.158989
FIRE:   34 15:06:25        6.964072        1.256982
FIRE:   35 15:06:25        6.901169        1.339620
FIRE:   36 15:06:25        6.797357        1.409328
FIRE:   37 15:06:25        6.640895        1.467273
FIRE:   38 15:06:25        6.428496        1.513209
FIRE:   39 15:06:25        6.163294        1.544994
FIRE:   40 15:06:25        5.853071        1.560164
FIRE:   41 15:06:25        5.508097        1.559030
FIRE:   42 15:06:25        5.140493        1.538757
FIRE:   43 15:06:25        4.762673        1.501732
FIRE:   44 15:06:25        4.384583        1.448731
