      Step     Time          Energy          fmax
FIRE:    0 15:02:55      177.269800      116.764973
FIRE:    1 15:02:55      124.504427       79.368129
FIRE:    2 15:02:55       88.368426       52.987609
FIRE:    3 15:02:56       63.687045       34.915938
FIRE:    4 15:02:56       46.909230       22.938198
FIRE:    5 15:02:56       35.632079       15.315239
FIRE:    6 15:02:56       28.248595       10.688539
FIRE:    7 15:02:56       23.669779        8.007207
FIRE:    8 15:02:56       21.068358        6.521722
FIRE:    9 15:02:56       19.705168        7.059000
FIRE:   10 15:02:56       18.894205        8.125396
FIRE:   11 15:02:56       18.049326        8.435781
FIRE:   12 15:02:56       16.799041        8.597251
FIRE:   13 15:02:56       15.100573        7.758266
FIRE:   14 15:02:56       13.226842        6.140715
FIRE:   15 15:02:56       11.598839        4.433307
FIRE:   16 15:02:56       10.573256        4.776261
FIRE:   17 15:02:56       10.273338        5.885418
FIRE:   18 15:02:56        8.481902        3.162458
FIRE:   19 15:02:56        7.473543        2.265474
FIRE:   20 15:02:56        6.781506        1.995699
FIRE:   21 15:02:56        6.217143        1.737862
FIRE:   22 15:02:56        5.765454        1.468181
FIRE:   23 15:02:56        5.430777        1.178887
FIRE:   24 15:02:56        5.191790        0.995455
FIRE:   25 15:02:56        5.014106        0.995446
FIRE:   26 15:02:56        4.880780        0.822821
FIRE:   27 15:02:56        4.790903        0.607613
FIRE:   28 15:02:57        4.762702        0.440699
FIRE:   29 15:02:57        4.750502        0.376859
FIRE:   30 15:02:57        4.730076        0.275356
FIRE:   31 15:02:57        4.706824        0.271433
FIRE:   32 15:02:57        4.684060        0.257894
FIRE:   33 15:02:57        4.661477        0.260145
FIRE:   34 15:02:57        4.637646        0.259238
FIRE:   35 15:02:57        4.613461        0.252904
FIRE:   36 15:02:57        4.589513        0.237354
FIRE:   37 15:02:57        4.567317        0.209997
FIRE:   38 15:02:57        4.544786        0.255519
FIRE:   39 15:02:57        4.523123        0.326858
FIRE:   40 15:02:57        4.501208        0.397510
FIRE:   41 15:02:57        4.467612        0.448832
FIRE:   42 15:02:57        4.421797        0.462807
FIRE:   43 15:02:57        4.362817        0.427891
FIRE:   44 15:02:57        4.295256        0.345388
FIRE:   45 15:02:57        4.223174        0.237404
FIRE:   46 15:02:57        4.154718        0.241863
FIRE:   47 15:02:57        4.085340        0.273281
FIRE:   48 15:02:57        4.006709        0.323365
FIRE:   49 15:02:57        3.918379        0.375529
FIRE:   50 15:02:57        3.823227        0.410069
FIRE:   51 15:02:57        3.721843        0.429144
FIRE:   52 15:02:57        3.611726        0.442980
FIRE:   53 15:02:58        3.494076        0.457426
FIRE:   54 15:02:58        3.367243        0.476148
FIRE:   55 15:02:58        3.231725        0.506425
FIRE:   56 15:02:58        3.085994        0.544465
FIRE:   57 15:02:58        2.930143        0.579536
FIRE:   58 15:02:58        2.764343        0.609349
FIRE:   59 15:02:58        2.588630        0.637152
FIRE:   60 15:02:58        2.402604        0.664368
FIRE:   61 15:02:58        2.205708        0.690586
FIRE:   62 15:02:58        1.997873        0.715572
FIRE:   63 15:02:58        1.779620        0.733866
FIRE:   64 15:02:58        1.552824        0.744791
FIRE:   65 15:02:58        1.319095        0.749052
FIRE:   66 15:02:58        1.083572        0.729347
FIRE:   67 15:02:58        0.853798        0.693229
FIRE:   68 15:02:58        0.636321        0.640870
