      Step     Time          Energy          fmax
FIRE:    0 13:00:40      315.644732      205.712714
FIRE:    1 13:00:40      238.744018      137.650190
FIRE:    2 13:00:40      185.899876       84.460127
FIRE:    3 13:00:41      151.987652       51.434862
FIRE:    4 13:00:41      132.991929       39.117235
FIRE:    5 13:00:41      125.136346       28.944278
FIRE:    6 13:00:41      124.029854       49.387606
FIRE:    7 13:00:41      106.467147       26.736975
FIRE:    8 13:00:41       95.408041       33.030241
FIRE:    9 13:00:41       85.539700       36.782871
FIRE:   10 13:00:41       74.404378       35.206962
FIRE:   11 13:00:41       63.298319       29.063633
FIRE:   12 13:00:41       53.871850       20.947316
FIRE:   13 13:00:41       46.652057       12.926913
FIRE:   14 13:00:41       41.380427        9.428131
FIRE:   15 13:00:41       37.525960        8.025636
FIRE:   16 13:00:41       34.558394        8.668286
FIRE:   17 13:00:41       32.026688        9.118279
FIRE:   18 13:00:41       29.611940        9.118710
FIRE:   19 13:00:41       27.202447        8.430866
FIRE:   20 13:00:41       24.895189        6.948139
FIRE:   21 13:00:41       22.875859        5.876728
FIRE:   22 13:00:41       21.256640        5.794054
FIRE:   23 13:00:41       19.990999        5.816538
FIRE:   24 13:00:42       18.926415        5.681922
FIRE:   25 13:00:42       17.941289        5.047100
FIRE:   26 13:00:42       17.024588        4.259946
FIRE:   27 13:00:42       16.220684        3.904878
FIRE:   28 13:00:42       15.510562        3.478675
FIRE:   29 13:00:42       14.808794        2.983188
FIRE:   30 13:00:42       14.087201        2.409969
FIRE:   31 13:00:42       13.434483        1.781397
FIRE:   32 13:00:42       12.969184        1.424326
FIRE:   33 13:00:42       12.723155        1.350679
FIRE:   34 13:00:42       12.625369        1.436691
FIRE:   35 13:00:42       12.593428        1.279539
FIRE:   36 13:00:42       12.313473        0.568472
FIRE:   37 13:00:42       12.232603        1.117600
FIRE:   38 13:00:42       12.172354        0.861459
FIRE:   39 13:00:42       12.099214        0.481767
FIRE:   40 13:00:42       12.052292        0.423970
FIRE:   41 13:00:42       12.024360        0.556288
FIRE:   42 13:00:42       11.985439        0.613674
FIRE:   43 13:00:42       11.922960        0.530361
FIRE:   44 13:00:42       11.847635        0.384943
FIRE:   45 13:00:42       11.769453        0.399010
FIRE:   46 13:00:42       11.695038        0.423109
FIRE:   47 13:00:43       11.603020        0.432832
FIRE:   48 13:00:43       11.473233        0.373910
FIRE:   49 13:00:43       11.342196        0.267856
