      Step     Time          Energy          fmax
FIRE:    0 15:03:58      114.881427       51.810898
FIRE:    1 15:03:58       97.979867       25.988629
FIRE:    2 15:03:58       88.151306       19.617350
FIRE:    3 15:03:58       82.107452       18.534311
FIRE:    4 15:03:58       78.292885       17.788697
FIRE:    5 15:03:58       75.625979       17.237785
FIRE:    6 15:03:58       73.024652       16.674852
FIRE:    7 15:03:58       69.593700       15.886219
FIRE:    8 15:03:58       65.109287       14.917886
FIRE:    9 15:03:58       60.174781       14.037169
FIRE:   10 15:03:58       55.490031       13.130549
FIRE:   11 15:03:58       51.385452       12.250912
FIRE:   12 15:03:58       47.880227       11.420906
FIRE:   13 15:03:58       44.858803       10.647231
FIRE:   14 15:03:58       42.179151        9.929542
FIRE:   15 15:03:58       39.721410        9.263592
FIRE:   16 15:03:58       37.407050        8.644102
FIRE:   17 15:03:58       35.202378        8.065710
FIRE:   18 15:03:58       33.108892        7.522610
FIRE:   19 15:03:58       31.145271        7.008737
FIRE:   20 15:03:59       29.330097        6.518985
FIRE:   21 15:03:59       27.672504        6.051262
FIRE:   22 15:03:59       26.171573        5.601376
FIRE:   23 15:03:59       24.820074        5.164249
FIRE:   24 15:03:59       23.607590        4.738846
FIRE:   25 15:03:59       22.522710        4.325286
FIRE:   26 15:03:59       21.554608        3.924066
FIRE:   27 15:03:59       20.693684        3.535865
FIRE:   28 15:03:59       19.931629        3.161134
FIRE:   29 15:03:59       19.261231        2.800069
FIRE:   30 15:03:59       18.676015        2.452992
FIRE:   31 15:03:59       18.169828        2.120534
FIRE:   32 15:03:59       17.736605        1.803613
FIRE:   33 15:03:59       17.369924        1.503331
FIRE:   34 15:03:59       17.062731        1.220722
FIRE:   35 15:03:59       16.807173        1.047902
FIRE:   36 15:03:59       16.594485        1.060018
FIRE:   37 15:03:59       16.415087        1.066455
FIRE:   38 15:03:59       16.259133        1.066009
FIRE:   39 15:03:59       16.117677        1.057773
FIRE:   40 15:03:59       15.984751        1.041453
FIRE:   41 15:03:59       15.860404        1.017885
FIRE:   42 15:03:59       15.750326        0.989830
FIRE:   43 15:03:59       15.652686        0.961958
FIRE:   44 15:03:59       15.537839        1.197514
FIRE:   45 15:03:59       15.352139        1.401417
FIRE:   46 15:03:59       15.056086        1.342096
FIRE:   47 15:04:00       14.654018        1.543415
FIRE:   48 15:04:00       14.199258        1.422663
FIRE:   49 15:04:00       13.853575        0.796422
FIRE:   50 15:04:00       13.971238        3.142622
FIRE:   51 15:04:00       13.692958        1.216547
FIRE:   52 15:04:00       13.407818        1.428679
FIRE:   53 15:04:00       13.290932        0.751483
FIRE:   54 15:04:00       13.195142        0.795279
FIRE:   55 15:04:00       13.064328        0.840245
FIRE:   56 15:04:00       12.865324        0.752204
FIRE:   57 15:04:00       12.672790        0.605715
FIRE:   58 15:04:00       12.596457        0.701128
FIRE:   59 15:04:00       12.587384        0.594880
FIRE:   60 15:04:00       12.573342        0.522178
FIRE:   61 15:04:00       12.559576        0.519395
FIRE:   62 15:04:00       12.549094        0.514949
FIRE:   63 15:04:00       12.541248        0.508422
FIRE:   64 15:04:00       12.533163        0.499801
FIRE:   65 15:04:00       12.522240        0.489253
