      Step     Time          Energy          fmax
FIRE:    0 11:48:29       88.341768       89.436531
FIRE:    1 11:48:29       61.724515       47.412590
FIRE:    2 11:48:29       44.751552       32.641431
FIRE:    3 11:48:29       32.548258       24.274709
FIRE:    4 11:48:29       23.695081       16.651346
FIRE:    5 11:48:29       17.611229       11.320711
FIRE:    6 11:48:30       13.696683        7.950128
FIRE:    7 11:48:30       11.347387        6.393829
FIRE:    8 11:48:30       10.144919        4.798323
FIRE:    9 11:48:30        9.897570        5.051544
FIRE:   10 11:48:30        9.263711        4.543621
FIRE:   11 11:48:30        8.249728        3.897666
FIRE:   12 11:48:30        7.163186        3.266043
FIRE:   13 11:48:30        6.192398        2.650734
FIRE:   14 11:48:30        5.360310        2.627165
FIRE:   15 11:48:30        4.606701        2.564306
FIRE:   16 11:48:30        3.921601        2.094898
FIRE:   17 11:48:30        3.360185        1.458011
FIRE:   18 11:48:30        3.011691        0.913539
FIRE:   19 11:48:30        2.890288        0.815701
FIRE:   20 11:48:30        2.883713        0.816446
FIRE:   21 11:48:30        2.870838        0.817778
FIRE:   22 11:48:30        2.852185        0.819390
FIRE:   23 11:48:30        2.828465        0.820839
FIRE:   24 11:48:30        2.800504        0.821577
FIRE:   25 11:48:30        2.769171        0.820985
FIRE:   26 11:48:30        2.735298        0.818417
FIRE:   27 11:48:30        2.695779        0.812545
FIRE:   28 11:48:30        2.650607        0.801574
FIRE:   29 11:48:31        2.599930        0.783246
FIRE:   30 11:48:31        2.543982        0.754974
FIRE:   31 11:48:31        2.482990        0.714161
FIRE:   32 11:48:31        2.417115        0.658550
FIRE:   33 11:48:31        2.346717        0.586178
FIRE:   34 11:48:31        2.273546        0.495308
FIRE:   35 11:48:31        2.202888        0.387628
FIRE:   36 11:48:31        2.144284        0.341556
FIRE:   37 11:48:31        2.105671        0.351627
FIRE:   38 11:48:31        2.082902        0.414566
FIRE:   39 11:48:31        2.070498        0.377219
FIRE:   40 11:48:31        2.066448        0.369735
FIRE:   41 11:48:31        2.059009        0.358142
FIRE:   42 11:48:31        2.049272        0.341854
FIRE:   43 11:48:31        2.038388        0.321938
FIRE:   44 11:48:31        2.027244        0.299519
FIRE:   45 11:48:31        2.016331        0.275706
FIRE:   46 11:48:31        2.005861        0.251560
FIRE:   47 11:48:31        1.995003        0.225618
FIRE:   48 11:48:31        1.984277        0.198895
FIRE:   49 11:48:31        1.974300        0.172413
FIRE:   50 11:48:31        1.965091        0.154475
