      Step     Time          Energy          fmax
FIRE:    0 12:36:41      205.338951       97.001219
FIRE:    1 12:36:41      164.246453       67.114918
FIRE:    2 12:36:41      133.237272       55.843511
FIRE:    3 12:36:41      109.485437       49.729394
FIRE:    4 12:36:41       91.197445       42.682094
FIRE:    5 12:36:41       77.229918       35.192820
FIRE:    6 12:36:42       66.796757       27.789320
FIRE:    7 12:36:42       59.240991       20.959977
FIRE:    8 12:36:42       53.853261       16.026911
FIRE:    9 12:36:42       49.834228       15.247557
FIRE:   10 12:36:42       46.350918       14.568176
FIRE:   11 12:36:42       42.711542       13.770806
FIRE:   12 12:36:42       38.579181       12.783768
FIRE:   13 12:36:42       34.055376       11.559592
FIRE:   14 12:36:42       29.527816       10.090639
FIRE:   15 12:36:42       25.406503        8.744119
FIRE:   16 12:36:42       21.944701        7.539106
FIRE:   17 12:36:42       19.199126        6.529489
FIRE:   18 12:36:42       17.073766        5.708677
FIRE:   19 12:36:42       15.400969        5.030676
FIRE:   20 12:36:42       14.031270        4.441786
FIRE:   21 12:36:42       12.888913        4.278877
FIRE:   22 12:36:42       11.967131        3.867078
FIRE:   23 12:36:42       11.271858        3.215155
FIRE:   24 12:36:42       10.746966        2.649388
FIRE:   25 12:36:42       10.258119        3.079952
FIRE:   26 12:36:42        9.675955        3.020236
FIRE:   27 12:36:42        8.985848        2.506347
FIRE:   28 12:36:42        8.299326        2.008395
FIRE:   29 12:36:42        7.748069        1.786284
FIRE:   30 12:36:42        7.392769        1.442339
FIRE:   31 12:36:42        7.213051        1.008224
FIRE:   32 12:36:43        7.154392        0.989508
FIRE:   33 12:36:43        6.936795        0.753988
FIRE:   34 12:36:43        6.820610        0.424109
FIRE:   35 12:36:43        6.741333        0.749584
FIRE:   36 12:36:43        6.548092        0.569396
FIRE:   37 12:36:43        6.391439        0.717931
FIRE:   38 12:36:43        6.143059        0.813350
FIRE:   39 12:36:43        5.900806        0.784181
FIRE:   40 12:36:43        5.692805        0.558227
FIRE:   41 12:36:43        5.553092        0.357903
FIRE:   42 12:36:43        5.537079        0.651444
FIRE:   43 12:36:43        5.493646        0.421785
FIRE:   44 12:36:43        5.455158        0.265339
FIRE:   45 12:36:43        5.442083        0.323720
FIRE:   46 12:36:43        5.438074        0.324230
FIRE:   47 12:36:43        5.431226        0.324916
FIRE:   48 12:36:43        5.423370        0.325247
FIRE:   49 12:36:43        5.416155        0.324733
FIRE:   50 12:36:43        5.410170        0.323195
FIRE:   51 12:36:43        5.404597        0.320925
FIRE:   52 12:36:43        5.397953        0.318429
FIRE:   53 12:36:43        5.388164        0.315786
FIRE:   54 12:36:43        5.374752        0.312920
FIRE:   55 12:36:43        5.359158        0.309126
FIRE:   56 12:36:43        5.343622        0.303235
FIRE:   57 12:36:44        5.327262        0.294723
FIRE:   58 12:36:44        5.306360        0.283713
FIRE:   59 12:36:44        5.282102        0.268753
FIRE:   60 12:36:44        5.259556        0.246593
FIRE:   61 12:36:44        5.233657        0.218146
FIRE:   62 12:36:44        5.206015        0.186195
FIRE:   63 12:36:44        5.177828        0.169433
FIRE:   64 12:36:44        5.143370        0.187360
FIRE:   65 12:36:44        5.100644        0.175932
FIRE:   66 12:36:44        5.050065        0.150475
FIRE:   67 12:36:44        4.991569        0.159693
FIRE:   68 12:36:44        4.932995        0.170077
FIRE:   69 12:36:44        4.880251        0.179187
FIRE:   70 12:36:44        4.835056        0.170060
FIRE:   71 12:36:44        4.797708        0.155641
FIRE:   72 12:36:44        4.768372        0.125226
FIRE:   73 12:36:44        4.744018        0.087470
FIRE:   74 12:36:44        4.724487        0.064103
FIRE:   75 12:36:44        4.713847        0.070255
FIRE:   76 12:36:44        4.717449        0.210653
FIRE:   77 12:36:44        4.732848        0.510687
FIRE:   78 12:36:44        4.710915        0.098099
FIRE:   79 12:36:44        4.724680        0.443753
FIRE:   80 12:36:44        4.718237        0.340981
FIRE:   81 12:36:44        4.710839        0.163154
FIRE:   82 12:36:45        4.708506        0.097270
FIRE:   83 12:36:45        4.708449        0.097314
FIRE:   84 12:36:45        4.708341        0.097399
FIRE:   85 12:36:45        4.708190        0.097517
FIRE:   86 12:36:45        4.708007        0.097660
FIRE:   87 12:36:45        4.707800        0.097813
FIRE:   88 12:36:45        4.707577        0.097962
FIRE:   89 12:36:45        4.707336        0.098093
FIRE:   90 12:36:45        4.707045        0.098200
FIRE:   91 12:36:45        4.706681        0.098261
FIRE:   92 12:36:45        4.706217        0.098246
FIRE:   93 12:36:45        4.705625        0.098126
FIRE:   94 12:36:45        4.704885        0.097873
FIRE:   95 12:36:45        4.703994        0.097470
FIRE:   96 12:36:45        4.702938        0.096939
FIRE:   97 12:36:45        4.701666        0.096353
FIRE:   98 12:36:45        4.700096        0.095808
FIRE:   99 12:36:45        4.698190        0.095345
FIRE:  100 12:36:45        4.695928        0.094883
FIRE:  101 12:36:45        4.693185        0.094248
FIRE:  102 12:36:45        4.689844        0.093360
FIRE:  103 12:36:45        4.685833        0.092493
FIRE:  104 12:36:45        4.680893        0.092127
