      Step     Time          Energy          fmax
FIRE:    0 12:40:19      383.229397       71.539186
FIRE:    1 12:40:19      339.878698       64.341227
FIRE:    2 12:40:19      302.826098       58.501412
FIRE:    3 12:40:19      269.516650       53.062747
FIRE:    4 12:40:19      239.164165       47.700285
FIRE:    5 12:40:19      211.661887       42.433062
FIRE:    6 12:40:19      187.007778       37.375600
FIRE:    7 12:40:19      165.116493       32.631881
FIRE:    8 12:40:19      145.815259       28.262639
FIRE:    9 12:40:19      128.898793       24.369654
FIRE:   10 12:40:19      114.174265       22.527656
FIRE:   11 12:40:20      101.474567       20.909157
FIRE:   12 12:40:20       90.636723       19.500950
FIRE:   13 12:40:20       81.469476       18.280320
FIRE:   14 12:40:20       73.738832       17.217305
FIRE:   15 12:40:20       67.198049       16.277016
FIRE:   16 12:40:20       61.639413       15.428745
FIRE:   17 12:40:20       56.909983       14.648617
FIRE:   18 12:40:20       52.865703       13.917402
FIRE:   19 12:40:20       49.324097       13.211970
FIRE:   20 12:40:20       46.101309       12.509157
FIRE:   21 12:40:21       43.074404       11.798653
FIRE:   22 12:40:21       40.183168       11.078595
FIRE:   23 12:40:21       37.390739       10.350632
FIRE:   24 12:40:21       34.672298        9.616962
FIRE:   25 12:40:21       32.039890        8.881638
FIRE:   26 12:40:21       29.541147        8.154201
FIRE:   27 12:40:21       27.220378        7.444369
FIRE:   28 12:40:21       25.095583        6.757805
FIRE:   29 12:40:21       23.172987        6.098282
FIRE:   30 12:40:21       21.461387        5.468841
FIRE:   31 12:40:21       19.963849        4.869003
FIRE:   32 12:40:21       18.674171        4.295926
FIRE:   33 12:40:21       17.584962        3.753832
FIRE:   34 12:40:22       16.674964        3.247324
FIRE:   35 12:40:22       15.891895        3.636251
FIRE:   36 12:40:22       15.176939        3.929777
FIRE:   37 12:40:22       14.509044        3.506459
FIRE:   38 12:40:22       13.916943        2.593049
FIRE:   39 12:40:22       13.443636        1.593187
FIRE:   40 12:40:22       13.102343        1.135267
FIRE:   41 12:40:22       12.867823        1.276794
FIRE:   42 12:40:22       12.699621        1.357708
FIRE:   43 12:40:23       12.561458        1.383758
FIRE:   44 12:40:23       12.429128        1.361823
FIRE:   45 12:40:23       12.291618        1.297669
FIRE:   46 12:40:23       12.151174        1.195520
FIRE:   47 12:40:23       12.020162        1.060143
FIRE:   48 12:40:24       11.912043        0.902425
FIRE:   49 12:40:24       11.827241        0.910506
FIRE:   50 12:40:24       11.747919        1.250577
FIRE:   51 12:40:24       11.649793        1.411568
FIRE:   52 12:40:24       11.521935        1.351067
FIRE:   53 12:40:24       11.380308        1.082667
FIRE:   54 12:40:24       11.262054        0.668510
FIRE:   55 12:40:24       11.213544        0.277194
FIRE:   56 12:40:24       11.190458        0.372980
FIRE:   57 12:40:24       11.151444        0.261165
FIRE:   58 12:40:24       11.141553        0.236072
FIRE:   59 12:40:24       11.131344        0.270949
FIRE:   60 12:40:24       11.122953        0.302079
FIRE:   61 12:40:24       11.108640        0.317937
FIRE:   62 12:40:24       11.086386        0.316244
FIRE:   63 12:40:25       11.061275        0.302704
FIRE:   64 12:40:25       11.033534        0.291578
FIRE:   65 12:40:25       10.995041        0.297741
FIRE:   66 12:40:25       10.942193        0.329896
FIRE:   67 12:40:25       10.867832        0.373657
FIRE:   68 12:40:25       10.766121        0.400289
FIRE:   69 12:40:25       10.625087        0.394169
FIRE:   70 12:40:25       10.499349        0.319627
FIRE:   71 12:40:25       10.409058        0.756789
FIRE:   72 12:40:25       10.280189        0.683624
FIRE:   73 12:40:25       10.162929        0.191253
FIRE:   74 12:40:25       10.122035        0.397499
FIRE:   75 12:40:25       10.101637        0.303801
FIRE:   76 12:40:25       10.078950        0.255872
FIRE:   77 12:40:25       10.059356        0.184173
FIRE:   78 12:40:25       10.048033        0.370863
FIRE:   79 12:40:25       10.023038        0.382526
FIRE:   80 12:40:25        9.993023        0.206382
FIRE:   81 12:40:25        9.966468        0.139391
FIRE:   82 12:40:25        9.949596        0.171090
FIRE:   83 12:40:26        9.932828        0.230216
FIRE:   84 12:40:26        9.915850        0.149980
FIRE:   85 12:40:26        9.912286        0.120176
FIRE:   86 12:40:26        9.911025        0.120158
FIRE:   87 12:40:26        9.909839        0.125057
FIRE:   88 12:40:26        9.908787        0.126529
