      Step     Time          Energy          fmax
FIRE:    0 15:40:22      257.734968       65.447523
FIRE:    1 15:40:22      227.895871       57.223941
FIRE:    2 15:40:22      199.829772       49.468511
FIRE:    3 15:40:22      174.267600       42.547533
FIRE:    4 15:40:22      151.679050       36.667546
FIRE:    5 15:40:22      132.215293       31.871065
FIRE:    6 15:40:22      115.757060       28.081971
FIRE:    7 15:40:22      102.007465       25.153842
FIRE:    8 15:40:22       90.582901       22.913620
FIRE:    9 15:40:22       81.089170       21.192022
FIRE:   10 15:40:22       73.161659       19.842196
FIRE:   11 15:40:22       66.485178       18.745229
FIRE:   12 15:40:22       60.799148       17.811682
FIRE:   13 15:40:22       55.894902       16.974797
FIRE:   14 15:40:22       51.612302       16.183589
FIRE:   15 15:40:23       47.832963       15.408094
FIRE:   16 15:40:23       44.471271       14.632787
FIRE:   17 15:40:23       41.463304       13.853770
FIRE:   18 15:40:23       38.760009       13.065103
FIRE:   19 15:40:23       36.322059       12.272163
FIRE:   20 15:40:23       34.113040       11.482771
FIRE:   21 15:40:23       32.100102       10.698496
FIRE:   22 15:40:23       30.254381        9.926691
FIRE:   23 15:40:23       28.552297        9.170220
FIRE:   24 15:40:23       26.975290        8.430379
FIRE:   25 15:40:23       25.509058        7.712361
FIRE:   26 15:40:23       24.141826        7.023096
FIRE:   27 15:40:23       22.864763        6.359730
FIRE:   28 15:40:23       21.671241        5.725877
FIRE:   29 15:40:23       20.555336        5.121354
FIRE:   30 15:40:23       19.511730        4.547468
FIRE:   31 15:40:23       18.534368        4.007823
FIRE:   32 15:40:23       17.616888        3.505076
FIRE:   33 15:40:23       16.752310        3.041342
FIRE:   34 15:40:23       15.933585        2.618498
FIRE:   35 15:40:23       15.154559        2.238229
FIRE:   36 15:40:23       14.411187        1.902033
FIRE:   37 15:40:23       13.702931        1.691888
FIRE:   38 15:40:23       13.034190        1.611621
FIRE:   39 15:40:23       12.415491        1.502643
FIRE:   40 15:40:24       11.863804        1.361660
FIRE:   41 15:40:24       11.400536        1.187815
FIRE:   42 15:40:24       11.044273        0.986590
FIRE:   43 15:40:24       10.796238        0.789226
FIRE:   44 15:40:24       10.632220        0.891548
FIRE:   45 15:40:24       10.513208        1.170737
FIRE:   46 15:40:24       10.399848        1.379036
FIRE:   47 15:40:24       10.263698        1.500164
FIRE:   48 15:40:24       10.093018        1.531258
FIRE:   49 15:40:24        9.891083        1.470781
FIRE:   50 15:40:24        9.670644        1.318336
FIRE:   51 15:40:24        9.449870        1.084023
FIRE:   52 15:40:24        9.248353        0.792661
FIRE:   53 15:40:24        9.081685        0.815954
FIRE:   54 15:40:24        8.952755        0.965274
FIRE:   55 15:40:24        8.848420        1.091263
FIRE:   56 15:40:24        8.746464        1.188035
FIRE:   57 15:40:24        8.625378        1.254701
FIRE:   58 15:40:24        8.470208        1.291873
FIRE:   59 15:40:24        8.274613        1.299990
FIRE:   60 15:40:24        8.040736        1.278960
FIRE:   61 15:40:24        7.777803        1.228758
FIRE:   62 15:40:24        7.499895        1.150427
FIRE:   63 15:40:24        7.223301        1.046748
FIRE:   64 15:40:24        6.964352        0.920983
FIRE:   65 15:40:25        6.738616        0.777019
FIRE:   66 15:40:25        6.558006        0.622848
FIRE:   67 15:40:25        6.423883        0.985084
FIRE:   68 15:40:25        6.319085        1.603224
FIRE:   69 15:40:25        6.205634        2.114662
FIRE:   70 15:40:25        6.038231        2.373589
FIRE:   71 15:40:25        5.792526        2.315450
FIRE:   72 15:40:25        5.483764        1.997321
FIRE:   73 15:40:25        5.155060        1.559980
FIRE:   74 15:40:25        4.849773        1.139444
FIRE:   75 15:40:25        4.594651        0.813153
FIRE:   76 15:40:25        4.396115        0.604468
FIRE:   77 15:40:25        4.242475        0.556949
FIRE:   78 15:40:25        4.108456        0.678463
FIRE:   79 15:40:25        3.968648        0.724366
FIRE:   80 15:40:25        3.810627        0.729881
FIRE:   81 15:40:25        3.643913        0.766319
FIRE:   82 15:40:25        3.504052        0.808120
FIRE:   83 15:40:25        3.436199        0.889371
FIRE:   84 15:40:25        3.069001        0.471615
FIRE:   85 15:40:25        2.914889        0.513534
FIRE:   86 15:40:25        2.846364        0.613472
FIRE:   87 15:40:25        2.733106        0.366737
FIRE:   88 15:40:25        2.637709        0.436352
FIRE:   89 15:40:26        2.508160        0.464946
FIRE:   90 15:40:26        2.346158        0.288646
FIRE:   91 15:40:26        2.208436        0.621010
FIRE:   92 15:40:26        2.057981        0.436702
FIRE:   93 15:40:26        1.945263        0.191288
FIRE:   94 15:40:26        1.871013        0.373845
FIRE:   95 15:40:26        1.810205        0.176637
FIRE:   96 15:40:26        1.783180        0.275648
FIRE:   97 15:40:26        1.744814        0.279988
FIRE:   98 15:40:26        1.705551        0.318819
FIRE:   99 15:40:26        1.647888        0.249083
FIRE:  100 15:40:26        1.583337        0.150864
FIRE:  101 15:40:26        1.532697        0.246684
FIRE:  102 15:40:26        1.482857        0.259151
FIRE:  103 15:40:26        1.437943        0.217035
FIRE:  104 15:40:26        1.414219        0.172737
FIRE:  105 15:40:26        1.401528        0.148296
FIRE:  106 15:40:26        1.387416        0.087943
FIRE:  107 15:40:26        1.384162        0.074140
FIRE:  108 15:40:26        1.382957        0.054238
FIRE:  109 15:40:26        1.382209        0.045948
FIRE:  110 15:40:26        1.381135        0.052085
FIRE:  111 15:40:26        1.379450        0.041436
FIRE:  112 15:40:27        1.378507        0.050091
FIRE:  113 15:40:27        1.377569        0.053685
FIRE:  114 15:40:27        1.376500        0.051342
FIRE:  115 15:40:27        1.375927        0.045809
FIRE:  116 15:40:27        1.374778        0.043289
FIRE:  117 15:40:27        1.374006        0.041295
FIRE:  118 15:40:27        1.372795        0.028837
FIRE:  119 15:40:27        1.372736        0.048731
FIRE:  120 15:40:27        1.372309        0.025728
FIRE:  121 15:40:27        1.372163        0.014634
FIRE:  122 15:40:27        1.372155        0.014410
FIRE:  123 15:40:27        1.372141        0.013982
FIRE:  124 15:40:27        1.372126        0.013388
FIRE:  125 15:40:27        1.372113        0.012685
FIRE:  126 15:40:27        1.372104        0.011954
FIRE:  127 15:40:27        1.372096        0.011290
FIRE:  128 15:40:27        1.372085        0.010747
FIRE:  129 15:40:27        1.372068        0.010312
FIRE:  130 15:40:27        1.372044        0.010006
FIRE:  131 15:40:27        1.372018        0.009799
