      Step     Time          Energy          fmax
FIRE:    0 12:20:14      209.815642      207.643323
FIRE:    1 12:20:15      142.594038      115.138703
FIRE:    2 12:20:15      102.857950       66.394607
FIRE:    3 12:20:15       78.109284       40.581777
FIRE:    4 12:20:15       61.797581       26.368473
FIRE:    5 12:20:15       50.396273       17.961200
FIRE:    6 12:20:15       41.883130       20.722496
FIRE:    7 12:20:15       35.082055       21.851333
FIRE:    8 12:20:15       29.382912       19.953437
FIRE:    9 12:20:15       24.581903       16.387421
FIRE:   10 12:20:15       20.675754       12.442620
FIRE:   11 12:20:15       17.721148        9.282329
FIRE:   12 12:20:15       15.767881        7.398005
FIRE:   13 12:20:15       14.793551        5.602507
FIRE:   14 12:20:15       14.598549        7.040410
FIRE:   15 12:20:15       11.618414        3.750512
FIRE:   16 12:20:15       10.484131        3.332570
FIRE:   17 12:20:16       10.227773        3.185101
FIRE:   18 12:20:16       10.043325        3.117574
FIRE:   19 12:20:16        9.731624        3.000666
FIRE:   20 12:20:16        9.382843        2.863139
FIRE:   21 12:20:16        9.082628        2.732157
FIRE:   22 12:20:16        8.872851        2.620179
FIRE:   23 12:20:16        8.727408        2.518588
FIRE:   24 12:20:16        8.580167        2.408033
FIRE:   25 12:20:16        8.362201        2.258673
FIRE:   26 12:20:16        8.075220        2.065030
FIRE:   27 12:20:16        7.797657        1.845042
FIRE:   28 12:20:16        7.618442        1.615380
FIRE:   29 12:20:16        7.508962        1.362485
FIRE:   30 12:20:16        7.362620        1.058107
FIRE:   31 12:20:17        7.168914        0.709933
FIRE:   32 12:20:17        7.049248        0.463142
FIRE:   33 12:20:17        7.054851        0.714295
FIRE:   34 12:20:17        7.041024        0.655362
FIRE:   35 12:20:17        7.017323        0.620344
FIRE:   36 12:20:17        6.990056        0.604822
FIRE:   37 12:20:17        6.965343        0.584138
FIRE:   38 12:20:17        6.946534        0.559233
FIRE:   39 12:20:17        6.932637        0.532424
FIRE:   40 12:20:17        6.919485        0.506612
FIRE:   41 12:20:17        6.900971        0.481673
FIRE:   42 12:20:17        6.873813        0.459341
FIRE:   43 12:20:17        6.839128        0.439978
FIRE:   44 12:20:17        6.803300        0.421576
FIRE:   45 12:20:17        6.771383        0.399349
FIRE:   46 12:20:17        6.735691        0.368954
FIRE:   47 12:20:17        6.682022        0.367467
FIRE:   48 12:20:18        6.611534        0.400104
FIRE:   49 12:20:18        6.536058        0.443669
FIRE:   50 12:20:18        6.436630        0.484263
FIRE:   51 12:20:18        6.289919        0.503681
FIRE:   52 12:20:18        6.122925        0.509463
FIRE:   53 12:20:18        5.940368        0.512852
FIRE:   54 12:20:18        5.751136        0.524334
FIRE:   55 12:20:18        5.574277        0.520048
FIRE:   56 12:20:18        5.406339        0.501916
FIRE:   57 12:20:18        5.257177        0.482467
FIRE:   58 12:20:18        5.111262        0.485712
FIRE:   59 12:20:18        4.950691        0.522884
FIRE:   60 12:20:18        4.782440        0.579411
FIRE:   61 12:20:18        4.608298        0.629876
FIRE:   62 12:20:18        4.431130        0.655924
FIRE:   63 12:20:19        4.251951        0.655741
FIRE:   64 12:20:19        4.067680        0.634380
FIRE:   65 12:20:19        3.882311        0.597227
FIRE:   66 12:20:19        3.697806        0.550545
FIRE:   67 12:20:19        3.519069        0.543100
FIRE:   68 12:20:19        3.348390        0.566269
FIRE:   69 12:20:19        3.186471        0.568742
FIRE:   70 12:20:19        3.036501        0.555401
FIRE:   71 12:20:19        2.899087        0.532718
FIRE:   72 12:20:19        2.774793        0.503025
FIRE:   73 12:20:19        2.663290        0.465235
FIRE:   74 12:20:19        2.564192        0.421287
FIRE:   75 12:20:19        2.477606        0.375278
FIRE:   76 12:20:19        2.402806        0.327868
FIRE:   77 12:20:19        2.338569        0.275502
FIRE:   78 12:20:20        2.283883        0.215767
FIRE:   79 12:20:20        2.238618        0.152818
FIRE:   80 12:20:20        2.200986        0.159583
FIRE:   81 12:20:20        2.167158        0.212834
FIRE:   82 12:20:20        2.132787        0.236313
FIRE:   83 12:20:20        2.093663        0.229724
