      Step     Time          Energy          fmax
FIRE:    0 12:20:42      189.258509       79.987159
FIRE:    1 12:20:42      157.152202       46.947716
FIRE:    2 12:20:42      139.000113       26.295752
FIRE:    3 12:20:42      127.979217       24.721273
FIRE:    4 12:20:42      118.928675       23.137104
FIRE:    5 12:20:43      109.637519       21.406808
FIRE:    6 12:20:43      100.471312       19.687015
FIRE:    7 12:20:43       92.463168       18.164596
FIRE:    8 12:20:43       85.941357       16.931413
FIRE:    9 12:20:43       80.444182       16.104460
FIRE:   10 12:20:43       75.312042       15.728034
FIRE:   11 12:20:43       70.299939       14.506388
FIRE:   12 12:20:43       65.588810       13.896490
FIRE:   13 12:20:43       61.347347       13.322588
FIRE:   14 12:20:43       57.472491       12.748326
FIRE:   15 12:20:43       53.733825       12.142810
FIRE:   16 12:20:43       50.018473       11.498937
FIRE:   17 12:20:43       46.377616       10.835793
FIRE:   18 12:20:43       42.904872       10.175956
FIRE:   19 12:20:43       39.635687        9.530151
FIRE:   20 12:20:43       36.554083        8.893232
FIRE:   21 12:20:44       33.653412        8.252037
FIRE:   22 12:20:44       30.966564        7.603648
FIRE:   23 12:20:44       28.545030        6.958341
FIRE:   24 12:20:44       26.421854        6.324738
FIRE:   25 12:20:44       24.582403        5.716476
FIRE:   26 12:20:44       22.958192        5.143932
FIRE:   27 12:20:44       21.456380        4.607911
FIRE:   28 12:20:44       20.003519        4.110125
FIRE:   29 12:20:44       18.577899        3.799088
FIRE:   30 12:20:44       17.210448        3.333529
FIRE:   31 12:20:44       15.953226        2.858600
FIRE:   32 12:20:44       14.840814        2.505314
FIRE:   33 12:20:44       13.872558        2.164679
FIRE:   34 12:20:44       13.026791        1.988228
FIRE:   35 12:20:44       12.284311        1.980560
FIRE:   36 12:20:44       11.642510        1.715399
FIRE:   37 12:20:45       11.112238        1.264567
FIRE:   38 12:20:45       10.706320        1.101129
FIRE:   39 12:20:45       10.426329        0.937059
FIRE:   40 12:20:45       10.256191        0.773139
FIRE:   41 12:20:45       10.175715        0.609638
FIRE:   42 12:20:45       10.174050        0.578300
FIRE:   43 12:20:45       10.063695        0.584969
FIRE:   44 12:20:45       10.034211        0.408903
FIRE:   45 12:20:45       10.021564        0.365815
FIRE:   46 12:20:45       10.013042        0.371508
FIRE:   47 12:20:45       10.010443        0.370769
FIRE:   48 12:20:45       10.008107        0.367091
FIRE:   49 12:20:45       10.004309        0.360298
FIRE:   50 12:20:46       10.000326        0.351346
FIRE:   51 12:20:46        9.997119        0.341345
FIRE:   52 12:20:46        9.994716        0.331432
FIRE:   53 12:20:46        9.992279        0.322429
FIRE:   54 12:20:46        9.988903        0.314620
FIRE:   55 12:20:46        9.983690        0.307383
FIRE:   56 12:20:46        9.976827        0.300786
FIRE:   57 12:20:46        9.969489        0.294354
FIRE:   58 12:20:46        9.962547        0.285831
FIRE:   59 12:20:46        9.954643        0.271538
FIRE:   60 12:20:46        9.944146        0.248850
FIRE:   61 12:20:47        9.932810        0.218503
FIRE:   62 12:20:47        9.921959        0.187219
FIRE:   63 12:20:47        9.908594        0.161636
FIRE:   64 12:20:47        9.894946        0.141612
FIRE:   65 12:20:47        9.880808        0.112611
FIRE:   66 12:20:47        9.865885        0.106409
FIRE:   67 12:20:47        9.850956        0.103068
FIRE:   68 12:20:47        9.838166        0.110723
FIRE:   69 12:20:47        9.824551        0.094176
FIRE:   70 12:20:47        9.812920        0.054241
FIRE:   71 12:20:47        9.804082        0.062396
FIRE:   72 12:20:47        9.802953        0.231612
FIRE:   73 12:20:47        9.795471        0.037456
FIRE:   74 12:20:47        9.800712        0.188889
FIRE:   75 12:20:47        9.798430        0.145894
FIRE:   76 12:20:48        9.795771        0.069121
FIRE:   77 12:20:48        9.794967        0.036875
FIRE:   78 12:20:48        9.794952        0.036755
FIRE:   79 12:20:48        9.794925        0.036520
FIRE:   80 12:20:48        9.794888        0.036186
FIRE:   81 12:20:48        9.794845        0.035773
FIRE:   82 12:20:48        9.794801        0.035312
FIRE:   83 12:20:48        9.794757        0.034836
FIRE:   84 12:20:48        9.794714        0.034387
FIRE:   85 12:20:48        9.794663        0.033964
FIRE:   86 12:20:48        9.794600        0.033618
FIRE:   87 12:20:48        9.794518        0.033402
FIRE:   88 12:20:48        9.794412        0.033360
FIRE:   89 12:20:48        9.794279        0.033506
FIRE:   90 12:20:48        9.794126        0.033791
FIRE:   91 12:20:48        9.793952        0.034062
FIRE:   92 12:20:49        9.793746        0.034086
FIRE:   93 12:20:49        9.793487        0.033678
FIRE:   94 12:20:49        9.793172        0.032863
FIRE:   95 12:20:49        9.792803        0.032059
FIRE:   96 12:20:49        9.792345        0.031926
FIRE:   97 12:20:49        9.791769        0.032737
FIRE:   98 12:20:49        9.791066        0.033820
FIRE:   99 12:20:49        9.790169        0.034183
FIRE:  100 12:20:49        9.789053        0.034622
FIRE:  101 12:20:49        9.787625        0.037101
FIRE:  102 12:20:49        9.785815        0.039706
FIRE:  103 12:20:49        9.783478        0.040893
FIRE:  104 12:20:49        9.780397        0.046495
FIRE:  105 12:20:49        9.776315        0.045795
FIRE:  106 12:20:49        9.771551        0.108956
FIRE:  107 12:20:50        9.774063        0.316345
FIRE:  108 12:20:50        9.761917        0.070290
FIRE:  109 12:20:50        9.761607        0.061528
FIRE:  110 12:20:50        9.761214        0.059732
FIRE:  111 12:20:50        9.760916        0.058093
FIRE:  112 12:20:50        9.760612        0.057455
FIRE:  113 12:20:50        9.760089        0.058149
FIRE:  114 12:20:50        9.759329        0.060091
FIRE:  115 12:20:50        9.758498        0.062851
FIRE:  116 12:20:50        9.757595        0.065866
FIRE:  117 12:20:50        9.756402        0.067853
FIRE:  118 12:20:50        9.754702        0.068140
FIRE:  119 12:20:50        9.752649        0.067758
FIRE:  120 12:20:50        9.750018        0.069680
FIRE:  121 12:20:50        9.746428        0.075426
FIRE:  122 12:20:51        9.741882        0.082035
FIRE:  123 12:20:51        9.735619        0.085601
FIRE:  124 12:20:51        9.727290        0.092422
FIRE:  125 12:20:51        9.715937        0.106245
FIRE:  126 12:20:51        9.700307        0.113439
FIRE:  127 12:20:51        9.679550        0.138049
FIRE:  128 12:20:51        9.656695        0.251737
FIRE:  129 12:20:51        9.680105        0.832979
FIRE:  130 12:20:51        9.624027        0.213492
FIRE:  131 12:20:51        9.621694        0.151886
FIRE:  132 12:20:51        9.619323        0.156819
FIRE:  133 12:20:51        9.618764        0.162638
FIRE:  134 12:20:51        9.618611        0.162237
FIRE:  135 12:20:52        9.618329        0.161471
FIRE:  136 12:20:52        9.617959        0.160406
FIRE:  137 12:20:52        9.617543        0.159139
FIRE:  138 12:20:52        9.617109        0.157789
FIRE:  139 12:20:52        9.616663        0.156487
FIRE:  140 12:20:52        9.616181        0.155351
FIRE:  141 12:20:52        9.615565        0.154381
FIRE:  142 12:20:52        9.614745        0.153692
FIRE:  143 12:20:52        9.613660        0.153370
FIRE:  144 12:20:52        9.612291        0.153424
FIRE:  145 12:20:52        9.610658        0.153684
FIRE:  146 12:20:52        9.608729        0.153678
FIRE:  147 12:20:52        9.606350        0.152707
FIRE:  148 12:20:52        9.603339        0.150230
FIRE:  149 12:20:52        9.599688        0.146385
FIRE:  150 12:20:52        9.595357        0.142368
FIRE:  151 12:20:53        9.590016        0.139625
FIRE:  152 12:20:53        9.583596        0.138109
FIRE:  153 12:20:53        9.575954        0.134854
FIRE:  154 12:20:53        9.566776        0.128034
FIRE:  155 12:20:53        9.555989        0.122615
FIRE:  156 12:20:53        9.543413        0.120466
FIRE:  157 12:20:53        9.528922        0.110321
FIRE:  158 12:20:53        9.512685        0.106700
FIRE:  159 12:20:53        9.495359        0.091261
FIRE:  160 12:20:53        9.480857        0.211489
FIRE:  161 12:20:53        9.489841        0.589334
FIRE:  162 12:20:53        9.460238        0.069102
FIRE:  163 12:20:53        9.460177        0.068863
FIRE:  164 12:20:53        9.460059        0.068444
FIRE:  165 12:20:53        9.459891        0.067956
FIRE:  166 12:20:54        9.459675        0.067521
FIRE:  167 12:20:54        9.459406        0.067228
FIRE:  168 12:20:54        9.459085        0.067087
FIRE:  169 12:20:54        9.458714        0.067010
FIRE:  170 12:20:54        9.458253        0.066810
FIRE:  171 12:20:54        9.457680        0.066189
FIRE:  172 12:20:54        9.456968        0.064874
FIRE:  173 12:20:54        9.456099        0.062885
FIRE:  174 12:20:54        9.455048        0.060736
FIRE:  175 12:20:54        9.453780        0.059006
FIRE:  176 12:20:54        9.452277        0.057331
FIRE:  177 12:20:54        9.450512        0.054439
FIRE:  178 12:20:54        9.448490        0.050766
FIRE:  179 12:20:54        9.446215        0.047773
FIRE:  180 12:20:54        9.443728        0.041556
FIRE:  181 12:20:55        9.441131        0.038109
FIRE:  182 12:20:55        9.438807        0.053254
FIRE:  183 12:20:55        9.438243        0.139868
FIRE:  184 12:20:55        9.436308        0.024395
FIRE:  185 12:20:55        9.437687        0.121971
FIRE:  186 12:20:55        9.437102        0.094457
FIRE:  187 12:20:55        9.436420        0.045603
FIRE:  188 12:20:55        9.436207        0.023816
FIRE:  189 12:20:55        9.436204        0.023744
FIRE:  190 12:20:55        9.436198        0.023602
FIRE:  191 12:20:55        9.436190        0.023401
FIRE:  192 12:20:55        9.436181        0.023151
FIRE:  193 12:20:55        9.436171        0.022871
FIRE:  194 12:20:55        9.436162        0.022582
FIRE:  195 12:20:55        9.436152        0.022306
FIRE:  196 12:20:55        9.436140        0.022044
FIRE:  197 12:20:56        9.436125        0.021827
FIRE:  198 12:20:56        9.436106        0.021689
FIRE:  199 12:20:56        9.436081        0.021656
FIRE:  200 12:20:56        9.436049        0.021737
FIRE:  201 12:20:56        9.436011        0.021903
FIRE:  202 12:20:56        9.435967        0.022059
FIRE:  203 12:20:56        9.435914        0.022051
FIRE:  204 12:20:56        9.435848        0.021734
FIRE:  205 12:20:56        9.435767        0.021070
FIRE:  206 12:20:56        9.435673        0.020244
FIRE:  207 12:20:56        9.435562        0.019637
FIRE:  208 12:20:56        9.435428        0.019425
FIRE:  209 12:20:56        9.435274        0.019142
FIRE:  210 12:20:56        9.435095        0.018001
FIRE:  211 12:20:56        9.434895        0.016387
FIRE:  212 12:20:56        9.434669        0.015703
FIRE:  213 12:20:56        9.434426        0.014256
FIRE:  214 12:20:57        9.434175        0.011543
FIRE:  215 12:20:57        9.433942        0.014669
FIRE:  216 12:20:57        9.433775        0.027629
FIRE:  217 12:20:57        9.433701        0.007151
