      Step     Time          Energy          fmax
FIRE:    0 12:44:28      149.548780      104.135038
FIRE:    1 12:44:28      117.327089       56.085614
FIRE:    2 12:44:28       95.894536       33.578020
FIRE:    3 12:44:28       81.872675       29.319838
FIRE:    4 12:44:28       72.950849       23.940210
FIRE:    5 12:44:28       66.606493       39.690074
FIRE:    6 12:44:28       60.129979       46.904508
FIRE:    7 12:44:28       52.668103       40.637218
FIRE:    8 12:44:28       45.690104       27.263757
FIRE:    9 12:44:28       40.586610       15.413163
FIRE:   10 12:44:28       37.061316       14.739306
FIRE:   11 12:44:28       34.068629       17.050783
FIRE:   12 12:44:28       31.093612       15.767348
FIRE:   13 12:44:28       28.336292       11.724821
FIRE:   14 12:44:28       26.152057        9.329540
FIRE:   15 12:44:28       24.568722        8.432973
FIRE:   16 12:44:28       23.262521        9.677856
FIRE:   17 12:44:28       21.899941        8.618846
FIRE:   18 12:44:29       20.412947        6.370232
FIRE:   19 12:44:29       18.903835        5.746086
FIRE:   20 12:44:29       17.461015        5.166781
FIRE:   21 12:44:29       16.115366        4.632748
FIRE:   22 12:44:29       14.851509        4.916562
FIRE:   23 12:44:29       13.647816        4.558188
FIRE:   24 12:44:29       12.533318        3.219740
FIRE:   25 12:44:29       11.589966        2.711255
FIRE:   26 12:44:29       10.882735        2.319719
FIRE:   27 12:44:29       10.392484        1.959158
FIRE:   28 12:44:29       10.043360        1.877024
FIRE:   29 12:44:29        9.787448        1.383962
FIRE:   30 12:44:29        9.603115        1.080163
FIRE:   31 12:44:29        9.464592        1.070662
FIRE:   32 12:44:29        9.348672        1.022610
FIRE:   33 12:44:29        9.230466        0.994428
FIRE:   34 12:44:29        9.100664        0.890697
FIRE:   35 12:44:29        8.977264        0.745207
FIRE:   36 12:44:29        8.877196        0.677370
FIRE:   37 12:44:29        8.804032        0.700680
FIRE:   38 12:44:29        8.764755        0.991001
FIRE:   39 12:44:29        8.536867        1.161509
FIRE:   40 12:44:29        8.407108        0.963768
FIRE:   41 12:44:29        8.358927        1.383917
FIRE:   42 12:44:29        8.316470        0.419068
FIRE:   43 12:44:30        8.306936        0.546640
FIRE:   44 12:44:30        8.302744        0.477108
FIRE:   45 12:44:30        8.295582        0.413019
FIRE:   46 12:44:30        8.287374        0.403226
FIRE:   47 12:44:30        8.279729        0.391090
FIRE:   48 12:44:30        8.272777        0.377880
FIRE:   49 12:44:30        8.265028        0.386426
FIRE:   50 12:44:30        8.254913        0.406856
FIRE:   51 12:44:30        8.240911        0.343318
FIRE:   52 12:44:30        8.224451        0.332951
FIRE:   53 12:44:30        8.207846        0.320511
FIRE:   54 12:44:30        8.190366        0.302687
FIRE:   55 12:44:30        8.168852        0.277162
FIRE:   56 12:44:30        8.144482        0.242993
FIRE:   57 12:44:30        8.122006        0.275160
FIRE:   58 12:44:30        8.097138        0.243360
