      Step     Time          Energy          fmax
FIRE:    0 15:50:20      260.606864       73.483918
FIRE:    1 15:50:20      222.486773       65.747959
FIRE:    2 15:50:20      188.447102       57.599289
FIRE:    3 15:50:20      158.634527       49.393023
FIRE:    4 15:50:20      133.022488       41.427829
FIRE:    5 15:50:20      111.436754       33.892218
FIRE:    6 15:50:20       93.605582       27.479048
FIRE:    7 15:50:20       79.212134       22.293445
FIRE:    8 15:50:20       67.931882       17.437590
FIRE:    9 15:50:20       59.462431       14.858480
FIRE:   10 15:50:20       53.524320       14.487614
FIRE:   11 15:50:20       49.814244       14.269053
FIRE:   12 15:50:20       47.902575       14.071223
FIRE:   13 15:50:20       47.127737       13.744012
FIRE:   14 15:50:20       41.933217       12.081121
FIRE:   15 15:50:20       39.063534       10.881190
FIRE:   16 15:50:20       36.610015        9.946955
FIRE:   17 15:50:20       33.700099        9.136792
FIRE:   18 15:50:20       30.551894        8.395861
FIRE:   19 15:50:20       27.602972        7.714702
FIRE:   20 15:50:21       25.069853        7.088064
FIRE:   21 15:50:21       22.950480        6.502582
FIRE:   22 15:50:21       21.114818        5.937924
FIRE:   23 15:50:21       19.414311        5.375521
FIRE:   24 15:50:21       17.774416        4.817295
FIRE:   25 15:50:21       16.215371        4.272315
FIRE:   26 15:50:21       14.798620        3.757876
FIRE:   27 15:50:21       13.566245        3.283070
FIRE:   28 15:50:21       12.522054        2.847962
FIRE:   29 15:50:21       11.645251        2.445480
FIRE:   30 15:50:21       10.912183        2.071304
FIRE:   31 15:50:21       10.307260        1.722656
FIRE:   32 15:50:21        9.824270        1.396525
FIRE:   33 15:50:21        9.459484        1.094897
FIRE:   34 15:50:21        9.204930        0.820259
FIRE:   35 15:50:21        9.047266        0.573204
FIRE:   36 15:50:21        8.972675        0.481500
FIRE:   37 15:50:21        8.970255        0.569943
FIRE:   38 15:50:21        8.931759        0.553181
FIRE:   39 15:50:21        8.874828        0.515499
FIRE:   40 15:50:21        8.814512        0.468963
FIRE:   41 15:50:21        8.740895        0.443100
FIRE:   42 15:50:21        8.647649        0.435202
FIRE:   43 15:50:21        8.524768        0.415033
FIRE:   44 15:50:21        8.377868        0.426201
FIRE:   45 15:50:22        8.231282        0.447376
